year (AD),age (BP),MeanT (degC),SD (missing),upper band (missing),lower band (missing)
-1962,3912,-29.766,0.827,-28.939,-30.593
-1963,3913,-29.707,0.845,-28.863,-30.552
-1964,3914,-29.649,0.867,-28.782,-30.516
-1965,3915,-29.591,0.893,-28.698,-30.484
-1966,3916,-29.533,0.923,-28.61,-30.456
-1967,3917,-29.475,0.958,-28.517,-30.432
-1968,3918,-29.417,0.996,-28.421,-30.413
-1969,3919,-29.358,1.037,-28.321,-30.396
-1970,3920,-29.3,1.081,-28.219,-30.38
-1971,3921,-29.279,1.094,-28.185,-30.373
-1972,3922,-29.315,1.059,-28.256,-30.375
-1973,3923,-29.353,1.027,-28.326,-30.38
-1974,3924,-29.388,0.996,-28.392,-30.384
-1975,3925,-29.425,0.967,-28.457,-30.392
-1976,3926,-29.461,0.941,-28.52,-30.402
-1977,3927,-29.496,0.917,-28.579,-30.414
-1978,3928,-29.532,0.895,-28.636,-30.427
-1979,3929,-29.567,0.877,-28.691,-30.444
-1980,3930,-29.602,0.86,-28.741,-30.462
-1981,3931,-29.636,0.847,-28.789,-30.484
-1982,3932,-29.67,0.837,-28.833,-30.507
-1983,3933,-29.704,0.828,-28.876,-30.532
-1984,3934,-29.738,0.824,-28.914,-30.561
-1985,3935,-29.771,0.822,-28.95,-30.593
-1986,3936,-29.804,0.822,-28.982,-30.626
-1987,3937,-29.836,0.827,-29.009,-30.662
-1988,3938,-29.868,0.832,-29.036,-30.701
-1989,3939,-29.9,0.842,-29.057,-30.742
-1990,3940,-29.931,0.854,-29.078,-30.785
-1991,3941,-29.963,0.869,-29.094,-30.832
-1992,3942,-29.992,0.886,-29.107,-30.878
-1993,3943,-30.022,0.905,-29.117,-30.927
-1994,3944,-30.052,0.928,-29.124,-30.979
-1995,3945,-30.081,0.952,-29.129,-31.032
-1996,3946,-30.109,0.979,-29.13,-31.088
-1997,3947,-30.143,0.99,-29.153,-31.133
-1998,3948,-30.201,0.931,-29.27,-31.132
-1999,3949,-30.258,0.88,-29.378,-31.139
-2000,3950,-30.316,0.836,-29.48,-31.152
