year (AD),age (BP),temperature (degC),temp2s (degC)
-8561,10511,-33.91,1.073
-8562,10512,-33.97,1.027
-8563,10513,-34.04,0.965
-8564,10514,-34.11,0.905
-8565,10515,-34.18,0.854
-8566,10516,-34.24,0.81
-8567,10517,-34.31,0.775
-8568,10518,-34.38,0.75
-8569,10519,-34.44,0.733
-8570,10520,-34.51,0.73
-8571,10521,-34.57,0.736
-8572,10522,-34.64,0.755
-8573,10523,-34.71,0.782
-8574,10524,-34.77,0.822
-8575,10525,-34.83,0.866
-8576,10526,-34.9,0.919
-8577,10527,-34.96,0.975
-8578,10528,-35.03,1.039
-8579,10529,-35.09,1.097
-8580,10530,-35.08,1.055
-8581,10531,-35.08,1.017
-8582,10532,-35.08,0.978
-8583,10533,-35.07,0.943
-8584,10534,-35.07,0.911
-8585,10535,-35.07,0.884
-8586,10536,-35.06,0.858
-8587,10537,-35.06,0.839
-8588,10538,-35.05,0.823
-8589,10539,-35.05,0.81
-8590,10540,-35.05,0.802
-8591,10541,-35.04,0.8
-8592,10542,-35.04,0.8
-8593,10543,-35.04,0.805
-8594,10544,-35.03,0.817
-8595,10545,-35.03,0.831
-8596,10546,-35.03,0.85
-8597,10547,-35.03,0.873
-8598,10548,-35.03,0.899
-8599,10549,-35.02,0.928
-8600,10550,-35.02,0.962
-8601,10551,-35.02,0.998
-8602,10552,-35.02,1.036
-8603,10553,-34.99,1.009
-8604,10554,-34.94,0.959
-8605,10555,-34.89,0.911
-8606,10556,-34.84,0.869
-8607,10557,-34.8,0.831
-8608,10558,-34.75,0.798
-8609,10559,-34.7,0.774
-8610,10560,-34.66,0.757
-8611,10561,-34.61,0.748
-8612,10562,-34.57,0.743
-8613,10563,-34.52,0.748
-8614,10564,-34.48,0.761
-8615,10565,-34.43,0.783
-8616,10566,-34.39,0.811
-8617,10567,-34.34,0.843
-8618,10568,-34.3,0.884
-8619,10569,-34.25,0.928
-8620,10570,-34.21,0.978
-8621,10571,-34.18,0.989
-8622,10572,-34.17,0.947
-8623,10573,-34.17,0.91
-8624,10574,-34.16,0.878
-8625,10575,-34.16,0.848
-8626,10576,-34.15,0.82
-8627,10577,-34.15,0.799
-8628,10578,-34.15,0.78
-8629,10579,-34.14,0.769
-8630,10580,-34.14,0.76
-8631,10581,-34.13,0.758
-8632,10582,-34.13,0.76
-8633,10583,-34.12,0.768
-8634,10584,-34.12,0.78
-8635,10585,-34.11,0.798
-8636,10586,-34.11,0.82
-8637,10587,-34.1,0.844
-8638,10588,-34.1,0.875
-8639,10589,-34.1,0.908
-8640,10590,-34.09,0.944
-8641,10591,-34.09,0.984
-8642,10592,-34.08,1.026
-8643,10593,-34.08,1.014
-8644,10594,-34.08,0.963
-8645,10595,-34.09,0.914
-8646,10596,-34.09,0.87
-8647,10597,-34.09,0.833
-8648,10598,-34.09,0.797
-8649,10599,-34.09,0.774
-8650,10600,-34.1,0.753
-8651,10601,-34.1,0.742
-8652,10602,-34.1,0.738
-8653,10603,-34.1,0.741
-8654,10604,-34.1,0.754
-8655,10605,-34.11,0.773
-8656,10606,-34.11,0.8
-8657,10607,-34.11,0.831
-8658,10608,-34.11,0.872
-8659,10609,-34.11,0.914
-8660,10610,-34.11,0.94
-8661,10611,-34.12,0.898
-8662,10612,-34.13,0.863
-8663,10613,-34.13,0.83
-8664,10614,-34.14,0.802
-8665,10615,-34.14,0.778
-8666,10616,-34.15,0.759
-8667,10617,-34.16,0.746
-8668,10618,-34.16,0.737
-8669,10619,-34.17,0.736
-8670,10620,-34.17,0.741
-8671,10621,-34.18,0.747
-8672,10622,-34.18,0.763
-8673,10623,-34.19,0.779
-8674,10624,-34.2,0.806
-8675,10625,-34.2,0.836
-8676,10626,-34.21,0.867
-8677,10627,-34.21,0.903
-8678,10628,-34.22,0.942
-8679,10629,-34.23,0.987
-8680,10630,-34.23,1.03
-8681,10631,-34.24,1.077
-8682,10632,-34.23,1.033
-8683,10633,-34.23,0.986
-8684,10634,-34.22,0.944
-8685,10635,-34.22,0.906
-8686,10636,-34.21,0.878
-8687,10637,-34.2,0.852
-8688,10638,-34.2,0.835
-8689,10639,-34.19,0.822
-8690,10640,-34.19,0.821
-8691,10641,-34.18,0.824
-8692,10642,-34.18,0.837
-8693,10643,-34.18,0.856
-8694,10644,-34.17,0.882
-8695,10645,-34.17,0.914
-8696,10646,-34.16,0.952
-8697,10647,-34.16,0.993
-8698,10648,-34.16,1.042
-8699,10649,-34.16,1.093
-8700,10650,-34.15,1.123
-8701,10651,-34.1,1.063
-8702,10652,-34.06,1.009
-8703,10653,-34.02,0.957
-8704,10654,-33.97,0.907
-8705,10655,-33.93,0.863
-8706,10656,-33.89,0.825
-8707,10657,-33.85,0.791
-8708,10658,-33.8,0.766
-8709,10659,-33.76,0.745
-8710,10660,-33.72,0.732
-8711,10661,-33.68,0.728
-8712,10662,-33.64,0.73
-8713,10663,-33.59,0.742
-8714,10664,-33.55,0.761
-8715,10665,-33.51,0.788
-8716,10666,-33.47,0.821
-8717,10667,-33.43,0.86
-8718,10668,-33.39,0.903
-8719,10669,-33.39,0.878
-8720,10670,-33.41,0.843
-8721,10671,-33.42,0.811
-8722,10672,-33.44,0.782
-8723,10673,-33.45,0.761
-8724,10674,-33.47,0.743
-8725,10675,-33.48,0.732
-8726,10676,-33.5,0.729
-8727,10677,-33.51,0.729
-8728,10678,-33.52,0.735
-8729,10679,-33.54,0.749
-8730,10680,-33.55,0.765
-8731,10681,-33.57,0.787
-8732,10682,-33.58,0.816
-8733,10683,-33.59,0.847
-8734,10684,-33.61,0.882
-8735,10685,-33.62,0.921
-8736,10686,-33.63,0.964
-8737,10687,-33.65,1.007
-8738,10688,-33.66,1.044
-8739,10689,-33.7,1.005
-8740,10690,-33.73,0.966
-8741,10691,-33.76,0.932
-8742,10692,-33.8,0.898
-8743,10693,-33.83,0.867
-8744,10694,-33.86,0.838
-8745,10695,-33.9,0.812
-8746,10696,-33.93,0.79
-8747,10697,-33.96,0.772
-8748,10698,-33.99,0.755
-8749,10699,-34.02,0.741
-8750,10700,-34.06,0.73
-8751,10701,-34.09,0.726
-8752,10702,-34.12,0.723
-8753,10703,-34.15,0.723
-8754,10704,-34.18,0.729
-8755,10705,-34.21,0.737
-8756,10706,-34.24,0.75
-8757,10707,-34.27,0.765
-8758,10708,-34.3,0.783
-8759,10709,-34.33,0.803
-8760,10710,-34.36,0.827
-8761,10711,-34.39,0.852
-8762,10712,-34.42,0.88
-8763,10713,-34.45,0.912
-8764,10714,-34.48,0.945
-8765,10715,-34.51,0.978
-8766,10716,-34.54,1.013
-8767,10717,-34.55,0.987
-8768,10718,-34.56,0.952
-8769,10719,-34.56,0.92
-8770,10720,-34.57,0.892
-8771,10721,-34.57,0.868
-8772,10722,-34.58,0.843
-8773,10723,-34.58,0.823
-8774,10724,-34.59,0.806
-8775,10725,-34.59,0.791
-8776,10726,-34.6,0.782
-8777,10727,-34.6,0.775
-8778,10728,-34.61,0.773
-8779,10729,-34.61,0.772
-8780,10730,-34.62,0.776
-8781,10731,-34.62,0.784
-8782,10732,-34.62,0.792
-8783,10733,-34.63,0.807
-8784,10734,-34.63,0.824
-8785,10735,-34.64,0.841
-8786,10736,-34.64,0.867
-8787,10737,-34.64,0.89
-8788,10738,-34.65,0.916
-8789,10739,-34.65,0.945
-8790,10740,-34.65,0.976
-8791,10741,-34.66,1.011
-8792,10742,-34.66,1.047
-8793,10743,-34.66,1.082
-8794,10744,-34.66,1.119
-8795,10745,-34.68,1.086
-8796,10746,-34.7,1.047
-8797,10747,-34.71,1.011
-8798,10748,-34.73,0.976
-8799,10749,-34.74,0.946
-8800,10750,-34.76,0.917
-8801,10751,-34.77,0.891
-8802,10752,-34.79,0.871
-8803,10753,-34.8,0.852
-8804,10754,-34.82,0.836
-8805,10755,-34.83,0.826
-8806,10756,-34.85,0.817
-8807,10757,-34.86,0.813
-8808,10758,-34.88,0.817
-8809,10759,-34.89,0.818
-8810,10760,-34.91,0.828
-8811,10761,-34.92,0.84
-8812,10762,-34.94,0.855
-8813,10763,-34.95,0.874
-8814,10764,-34.97,0.897
-8815,10765,-34.98,0.921
-8816,10766,-35,0.949
-8817,10767,-35.02,0.981
-8818,10768,-35.04,1.014
-8819,10769,-35.05,1.051
-8820,10770,-35.07,1.087
-8821,10771,-35,1.035
-8822,10772,-34.93,0.989
-8823,10773,-34.86,0.949
-8824,10774,-34.8,0.908
-8825,10775,-34.73,0.876
-8826,10776,-34.66,0.849
-8827,10777,-34.59,0.828
-8828,10778,-34.53,0.816
-8829,10779,-34.46,0.807
-8830,10780,-34.39,0.807
-8831,10781,-34.33,0.816
-8832,10782,-34.26,0.83
-8833,10783,-34.2,0.851
-8834,10784,-34.13,0.879
-8835,10785,-34.07,0.912
-8836,10786,-34,0.952
-8837,10787,-33.96,0.948
-8838,10788,-33.94,0.882
-8839,10789,-33.92,0.822
-8840,10790,-33.9,0.767
-8841,10791,-33.88,0.718
-8842,10792,-33.87,0.679
-8843,10793,-33.85,0.647
-8844,10794,-33.83,0.63
-8845,10795,-33.81,0.623
-8846,10796,-33.8,0.628
-8847,10797,-33.78,0.644
-8848,10798,-33.76,0.67
-8849,10799,-33.75,0.709
-8850,10800,-33.73,0.753
-8851,10801,-33.71,0.805
-8852,10802,-33.69,0.863
-8853,10803,-33.68,0.928
-8854,10804,-33.66,0.993
-8855,10805,-33.66,0.976
-8856,10806,-33.66,0.932
-8857,10807,-33.67,0.89
-8858,10808,-33.67,0.852
-8859,10809,-33.68,0.816
-8860,10810,-33.68,0.784
-8861,10811,-33.69,0.757
-8862,10812,-33.69,0.736
-8863,10813,-33.7,0.719
-8864,10814,-33.7,0.706
-8865,10815,-33.71,0.702
-8866,10816,-33.71,0.7
-8867,10817,-33.72,0.705
-8868,10818,-33.72,0.715
-8869,10819,-33.73,0.733
-8870,10820,-33.73,0.755
-8871,10821,-33.74,0.782
-8872,10822,-33.74,0.815
-8873,10823,-33.75,0.849
-8874,10824,-33.75,0.86
-8875,10825,-33.74,0.827
-8876,10826,-33.74,0.796
-8877,10827,-33.73,0.774
-8878,10828,-33.73,0.753
-8879,10829,-33.72,0.739
-8880,10830,-33.71,0.727
-8881,10831,-33.71,0.722
-8882,10832,-33.7,0.723
-8883,10833,-33.7,0.727
-8884,10834,-33.69,0.738
-8885,10835,-33.69,0.752
-8886,10836,-33.68,0.77
-8887,10837,-33.68,0.794
-8888,10838,-33.67,0.822
-8889,10839,-33.67,0.852
-8890,10840,-33.66,0.885
-8891,10841,-33.66,0.924
-8892,10842,-33.65,0.965
-8893,10843,-33.65,1.004
-8894,10844,-33.65,0.947
-8895,10845,-33.64,0.892
-8896,10846,-33.64,0.845
-8897,10847,-33.64,0.8
-8898,10848,-33.64,0.762
-8899,10849,-33.64,0.731
-8900,10850,-33.63,0.705
-8901,10851,-33.63,0.687
-8902,10852,-33.63,0.677
-8903,10853,-33.63,0.676
-8904,10854,-33.63,0.685
-8905,10855,-33.63,0.701
-8906,10856,-33.62,0.726
-8907,10857,-33.62,0.758
-8908,10858,-33.62,0.797
-8909,10859,-33.62,0.841
-8910,10860,-33.62,0.891
-8911,10861,-33.62,0.945
-8912,10862,-33.62,1.003
-8913,10863,-33.61,0.958
-8914,10864,-33.59,0.895
-8915,10865,-33.57,0.841
-8916,10866,-33.55,0.794
-8917,10867,-33.53,0.752
-8918,10868,-33.51,0.725
-8919,10869,-33.49,0.708
-8920,10870,-33.47,0.702
-8921,10871,-33.45,0.708
-8922,10872,-33.43,0.729
-8923,10873,-33.41,0.759
-8924,10874,-33.39,0.799
-8925,10875,-33.37,0.849
-8926,10876,-33.35,0.902
-8927,10877,-33.33,0.965
-8928,10878,-33.35,0.943
-8929,10879,-33.37,0.909
-8930,10880,-33.4,0.879
-8931,10881,-33.42,0.851
-8932,10882,-33.44,0.828
-8933,10883,-33.47,0.806
-8934,10884,-33.49,0.792
-8935,10885,-33.52,0.783
-8936,10886,-33.54,0.775
-8937,10887,-33.56,0.776
-8938,10888,-33.58,0.777
-8939,10889,-33.61,0.787
-8940,10890,-33.63,0.799
-8941,10891,-33.65,0.815
-8942,10892,-33.67,0.836
-8943,10893,-33.69,0.86
-8944,10894,-33.71,0.89
-8945,10895,-33.73,0.922
-8946,10896,-33.75,0.958
-8947,10897,-33.78,0.986
-8948,10898,-33.84,0.936
-8949,10899,-33.91,0.886
-8950,10900,-33.98,0.842
-8951,10901,-34.04,0.804
-8952,10902,-34.11,0.769
-8953,10903,-34.17,0.743
-8954,10904,-34.24,0.722
-8955,10905,-34.3,0.709
-8956,10906,-34.37,0.703
-8957,10907,-34.43,0.707
-8958,10908,-34.5,0.717
-8959,10909,-34.56,0.734
-8960,10910,-34.62,0.76
-8961,10911,-34.69,0.791
-8962,10912,-34.75,0.831
-8963,10913,-34.82,0.872
-8964,10914,-34.88,0.92
-8965,10915,-34.94,0.97
-8966,10916,-34.94,0.933
-8967,10917,-34.93,0.901
-8968,10918,-34.92,0.869
-8969,10919,-34.92,0.839
-8970,10920,-34.91,0.814
-8971,10921,-34.9,0.791
-8972,10922,-34.9,0.772
-8973,10923,-34.89,0.758
-8974,10924,-34.88,0.747
-8975,10925,-34.88,0.737
-8976,10926,-34.87,0.732
-8977,10927,-34.86,0.734
-8978,10928,-34.86,0.735
-8979,10929,-34.85,0.744
-8980,10930,-34.84,0.757
-8981,10931,-34.84,0.769
-8982,10932,-34.83,0.789
-8983,10933,-34.82,0.811
-8984,10934,-34.81,0.839
-8985,10935,-34.81,0.866
-8986,10936,-34.8,0.896
-8987,10937,-34.79,0.929
-8988,10938,-34.78,0.963
-8989,10939,-34.79,0.949
-8990,10940,-34.81,0.907
-8991,10941,-34.83,0.867
-8992,10942,-34.85,0.832
-8993,10943,-34.87,0.8
-8994,10944,-34.89,0.77
-8995,10945,-34.91,0.747
-8996,10946,-34.92,0.726
-8997,10947,-34.94,0.711
-8998,10948,-34.96,0.698
-8999,10949,-34.98,0.694
-9000,10950,-35,0.693
-9001,10951,-35.01,0.698
-9002,10952,-35.03,0.71
-9003,10953,-35.05,0.724
-9004,10954,-35.07,0.744
-9005,10955,-35.09,0.769
-9006,10956,-35.11,0.797
-9007,10957,-35.12,0.829
-9008,10958,-35.14,0.861
-9009,10959,-35.16,0.901
-9010,10960,-35.18,0.941
-9011,10961,-35.2,0.984
-9012,10962,-35.18,0.953
-9013,10963,-35.16,0.921
-9014,10964,-35.14,0.891
-9015,10965,-35.12,0.865
-9016,10966,-35.1,0.841
-9017,10967,-35.09,0.82
-9018,10968,-35.07,0.8
-9019,10969,-35.05,0.785
-9020,10970,-35.03,0.774
-9021,10971,-35.01,0.766
-9022,10972,-35,0.76
-9023,10973,-34.98,0.758
-9024,10974,-34.96,0.76
-9025,10975,-34.94,0.766
-9026,10976,-34.92,0.773
-9027,10977,-34.91,0.785
-9028,10978,-34.89,0.801
-9029,10979,-34.87,0.818
-9030,10980,-34.85,0.838
-9031,10981,-34.84,0.862
-9032,10982,-34.82,0.89
-9033,10983,-34.8,0.916
-9034,10984,-34.79,0.946
-9035,10985,-34.77,0.956
-9036,10986,-34.76,0.917
-9037,10987,-34.75,0.882
-9038,10988,-34.75,0.851
-9039,10989,-34.74,0.819
-9040,10990,-34.73,0.796
-9041,10991,-34.72,0.772
-9042,10992,-34.71,0.756
-9043,10993,-34.7,0.745
-9044,10994,-34.7,0.735
-9045,10995,-34.69,0.735
-9046,10996,-34.68,0.737
-9047,10997,-34.67,0.74
-9048,10998,-34.66,0.752
-9049,10999,-34.65,0.768
-9050,11000,-34.65,0.789
-9051,11001,-34.64,0.816
-9052,11002,-34.63,0.842
-9053,11003,-34.62,0.874
-9054,11004,-34.61,0.908
-9055,11005,-34.6,0.946
-9056,11006,-34.59,0.987
-9057,11007,-34.6,0.977
-9058,11008,-34.62,0.924
-9059,11009,-34.64,0.874
-9060,11010,-34.66,0.833
-9061,11011,-34.69,0.797
-9062,11012,-34.71,0.769
-9063,11013,-34.73,0.75
-9064,11014,-34.75,0.737
-9065,11015,-34.77,0.735
-9066,11016,-34.79,0.742
-9067,11017,-34.81,0.758
-9068,11018,-34.83,0.781
-9069,11019,-34.85,0.816
-9070,11020,-34.88,0.856
-9071,11021,-34.9,0.899
-9072,11022,-34.92,0.951
-9073,11023,-34.94,1.006
-9074,11024,-34.94,1.003
-9075,11025,-34.92,0.948
-9076,11026,-34.91,0.894
-9077,11027,-34.89,0.845
-9078,11028,-34.87,0.798
-9079,11029,-34.85,0.758
-9080,11030,-34.84,0.723
-9081,11031,-34.82,0.694
-9082,11032,-34.8,0.673
-9083,11033,-34.78,0.66
-9084,11034,-34.77,0.655
-9085,11035,-34.75,0.658
-9086,11036,-34.73,0.67
-9087,11037,-34.71,0.688
-9088,11038,-34.69,0.715
-9089,11039,-34.67,0.748
-9090,11040,-34.66,0.786
-9091,11041,-34.64,0.831
-9092,11042,-34.64,0.836
-9093,11043,-34.68,0.795
-9094,11044,-34.72,0.761
-9095,11045,-34.75,0.74
-9096,11046,-34.79,0.728
-9097,11047,-34.82,0.726
-9098,11048,-34.86,0.733
-9099,11049,-34.89,0.75
-9100,11050,-34.93,0.777
-9101,11051,-34.97,0.814
-9102,11052,-35,0.858
-9103,11053,-35.04,0.908
-9104,11054,-35.08,0.964
-9105,11055,-35.11,1.025
-9106,11056,-35.15,1.089
-9107,11057,-35.19,1.157
-9108,11058,-35.16,1.102
-9109,11059,-35.13,1.035
-9110,11060,-35.1,0.975
-9111,11061,-35.07,0.919
-9112,11062,-35.04,0.867
-9113,11063,-35.01,0.826
-9114,11064,-34.98,0.79
-9115,11065,-34.95,0.762
-9116,11066,-34.92,0.748
-9117,11067,-34.89,0.74
-9118,11068,-34.86,0.746
-9119,11069,-34.83,0.761
-9120,11070,-34.8,0.788
-9121,11071,-34.77,0.822
-9122,11072,-34.74,0.867
-9123,11073,-34.71,0.92
-9124,11074,-34.68,0.972
-9125,11075,-34.67,0.958
-9126,11076,-34.67,0.922
-9127,11077,-34.67,0.89
-9128,11078,-34.67,0.861
-9129,11079,-34.66,0.836
-9130,11080,-34.66,0.814
-9131,11081,-34.66,0.799
-9132,11082,-34.66,0.789
-9133,11083,-34.66,0.784
-9134,11084,-34.66,0.784
-9135,11085,-34.66,0.79
-9136,11086,-34.66,0.801
-9137,11087,-34.66,0.817
-9138,11088,-34.66,0.837
-9139,11089,-34.66,0.861
-9140,11090,-34.65,0.889
-9141,11091,-34.65,0.921
-9142,11092,-34.65,0.956
-9143,11093,-34.65,0.994
-9144,11094,-34.65,1.037
-9145,11095,-34.65,1.08
-9146,11096,-34.65,1.124
-9147,11097,-34.64,1.093
-9148,11098,-34.63,1.056
-9149,11099,-34.62,1.016
-9150,11100,-34.6,0.982
-9151,11101,-34.59,0.953
-9152,11102,-34.58,0.924
-9153,11103,-34.57,0.898
-9154,11104,-34.55,0.877
-9155,11105,-34.54,0.863
-9156,11106,-34.53,0.846
-9157,11107,-34.52,0.839
-9158,11108,-34.51,0.834
-9159,11109,-34.49,0.832
-9160,11110,-34.48,0.835
-9161,11111,-34.47,0.842
-9162,11112,-34.46,0.855
-9163,11113,-34.45,0.871
-9164,11114,-34.44,0.892
-9165,11115,-34.43,0.914
-9166,11116,-34.41,0.942
-9167,11117,-34.41,0.954
-9168,11118,-34.4,0.913
-9169,11119,-34.4,0.878
-9170,11120,-34.4,0.851
-9171,11121,-34.4,0.826
-9172,11122,-34.4,0.809
-9173,11123,-34.4,0.796
-9174,11124,-34.39,0.79
-9175,11125,-34.39,0.789
-9176,11126,-34.39,0.795
-9177,11127,-34.39,0.81
-9178,11128,-34.39,0.826
-9179,11129,-34.38,0.849
-9180,11130,-34.38,0.876
-9181,11131,-34.38,0.908
-9182,11132,-34.38,0.944
-9183,11133,-34.37,0.985
-9184,11134,-34.37,1.028
-9185,11135,-34.37,1.077
-9186,11136,-34.37,1.126
-9187,11137,-34.36,1.177
-9188,11138,-34.39,1.156
-9189,11139,-34.42,1.111
-9190,11140,-34.45,1.072
-9191,11141,-34.48,1.033
-9192,11142,-34.51,1.001
-9193,11143,-34.53,0.972
-9194,11144,-34.56,0.947
-9195,11145,-34.59,0.925
-9196,11146,-34.62,0.908
-9197,11147,-34.65,0.897
-9198,11148,-34.68,0.889
-9199,11149,-34.71,0.889
-9200,11150,-34.74,0.892
-9201,11151,-34.76,0.902
-9202,11152,-34.79,0.917
-9203,11153,-34.82,0.935
-9204,11154,-34.85,0.96
-9205,11155,-34.88,0.985
-9206,11156,-34.9,1.017
-9207,11157,-34.93,1.053
-9208,11158,-34.96,1.089
-9209,11159,-34.98,1.055
-9210,11160,-34.99,1.002
-9211,11161,-35,0.957
-9212,11162,-35.02,0.913
-9213,11163,-35.03,0.876
-9214,11164,-35.05,0.844
-9215,11165,-35.06,0.814
-9216,11166,-35.08,0.795
-9217,11167,-35.09,0.782
-9218,11168,-35.11,0.776
-9219,11169,-35.12,0.776
-9220,11170,-35.14,0.785
-9221,11171,-35.15,0.802
-9222,11172,-35.17,0.827
-9223,11173,-35.18,0.856
-9224,11174,-35.2,0.891
-9225,11175,-35.21,0.931
-9226,11176,-35.23,0.978
-9227,11177,-35.24,1.03
-9228,11178,-35.22,0.96
-9229,11179,-35.19,0.896
-9230,11180,-35.16,0.839
-9231,11181,-35.13,0.788
-9232,11182,-35.1,0.751
-9233,11183,-35.07,0.722
-9234,11184,-35.05,0.711
-9235,11185,-35.02,0.715
-9236,11186,-34.99,0.732
-9237,11187,-34.96,0.761
-9238,11188,-34.94,0.805
-9239,11189,-34.91,0.856
-9240,11190,-34.88,0.919
-9241,11191,-34.85,0.99
-9242,11192,-34.83,1.066
-9243,11193,-34.8,1.145
-9244,11194,-34.78,1.129
-9245,11195,-34.77,1.03
-9246,11196,-34.76,0.939
-9247,11197,-34.76,0.854
-9248,11198,-34.75,0.785
-9249,11199,-34.74,0.728
-9250,11200,-34.73,0.688
-9251,11201,-34.72,0.673
-9252,11202,-34.72,0.681
-9253,11203,-34.71,0.71
-9254,11204,-34.7,0.757
-9255,11205,-34.7,0.824
-9256,11206,-34.69,0.902
-9257,11207,-34.68,0.99
-9258,11208,-34.65,0.983
-9259,11209,-34.6,0.916
-9260,11210,-34.56,0.858
-9261,11211,-34.51,0.811
-9262,11212,-34.47,0.772
-9263,11213,-34.42,0.748
-9264,11214,-34.38,0.74
-9265,11215,-34.33,0.744
-9266,11216,-34.28,0.767
-9267,11217,-34.24,0.799
-9268,11218,-34.19,0.846
-9269,11219,-34.14,0.903
-9270,11220,-34.1,0.967
-9271,11221,-34.05,1.04
-9272,11222,-34,1.118
-9273,11223,-33.98,1.165
-9274,11224,-34.01,1.113
-9275,11225,-34.05,1.067
-9276,11226,-34.08,1.026
-9277,11227,-34.11,0.993
-9278,11228,-34.14,0.966
-9279,11229,-34.17,0.952
-9280,11230,-34.21,0.944
-9281,11231,-34.24,0.945
-9282,11232,-34.27,0.956
-9283,11233,-34.31,0.975
-9284,11234,-34.34,1.003
-9285,11235,-34.37,1.036
-9286,11236,-34.41,1.077
-9287,11237,-34.45,1.125
-9288,11238,-34.48,1.179
-9289,11239,-34.51,1.237
-9290,11240,-34.49,1.178
-9291,11241,-34.46,1.081
-9292,11242,-34.42,0.998
-9293,11243,-34.38,0.929
-9294,11244,-34.34,0.882
-9295,11245,-34.3,0.858
-9296,11246,-34.26,0.859
-9297,11247,-34.22,0.883
-9298,11248,-34.19,0.934
-9299,11249,-34.15,1.002
-9300,11250,-34.13,0.999
-9301,11251,-34.12,0.957
-9302,11252,-34.11,0.926
-9303,11253,-34.1,0.907
-9304,11254,-34.09,0.899
-9305,11255,-34.08,0.909
-9306,11256,-34.08,0.928
-9307,11257,-34.07,0.958
-9308,11258,-34.06,0.999
-9309,11259,-34.05,1.052
-9310,11260,-34.04,1.11
-9311,11261,-34.04,1.177
-9312,11262,-34.03,1.252
-9313,11263,-34.02,1.18
-9314,11264,-34.02,1.118
-9315,11265,-34.01,1.06
-9316,11266,-34,1.013
-9317,11267,-34,0.974
-9318,11268,-33.99,0.946
-9319,11269,-33.99,0.93
-9320,11270,-33.98,0.924
-9321,11271,-33.98,0.933
-9322,11272,-33.97,0.953
-9323,11273,-33.97,0.984
-9324,11274,-33.96,1.03
-9325,11275,-33.96,1.079
-9326,11276,-33.96,1.067
-9327,11277,-33.98,1.01
-9328,11278,-33.99,0.959
-9329,11279,-34,0.909
-9330,11280,-34.01,0.865
-9331,11281,-34.02,0.825
-9332,11282,-34.03,0.79
-9333,11283,-34.04,0.758
-9334,11284,-34.05,0.738
-9335,11285,-34.06,0.721
-9336,11286,-34.07,0.712
-9337,11287,-34.08,0.715
-9338,11288,-34.09,0.723
-9339,11289,-34.1,0.737
-9340,11290,-34.1,0.761
-9341,11291,-34.11,0.79
-9342,11292,-34.12,0.826
-9343,11293,-34.13,0.865
-9344,11294,-34.14,0.91
-9345,11295,-34.14,0.959
-9346,11296,-34.19,0.962
-9347,11297,-34.28,0.93
-9348,11298,-34.37,0.902
-9349,11299,-34.45,0.876
-9350,11300,-34.54,0.858
-9351,11301,-34.62,0.844
-9352,11302,-34.71,0.834
-9353,11303,-34.79,0.831
-9354,11304,-34.88,0.834
-9355,11305,-34.96,0.842
-9356,11306,-35.05,0.857
-9357,11307,-35.13,0.878
-9358,11308,-35.21,0.902
-9359,11309,-35.3,0.93
-9360,11310,-35.38,0.965
-9361,11311,-35.46,1
-9362,11312,-35.55,1.043
-9363,11313,-35.63,1.087
-9364,11314,-35.71,1.132
-9365,11315,-35.79,1.181
-9366,11316,-35.87,1.225
-9367,11317,-35.91,1.179
-9368,11318,-35.95,1.137
-9369,11319,-35.99,1.096
-9370,11320,-36.03,1.058
-9371,11321,-36.07,1.025
-9372,11322,-36.11,0.996
-9373,11323,-36.14,0.968
-9374,11324,-36.18,0.943
-9375,11325,-36.22,0.926
-9376,11326,-36.26,0.911
-9377,11327,-36.29,0.901
-9378,11328,-36.33,0.894
-9379,11329,-36.37,0.894
-9380,11330,-36.4,0.898
-9381,11331,-36.44,0.904
-9382,11332,-36.48,0.917
-9383,11333,-36.51,0.931
-9384,11334,-36.55,0.956
-9385,11335,-36.58,0.979
-9386,11336,-36.62,1.008
-9387,11337,-36.65,1.039
-9388,11338,-36.69,1.072
-9389,11339,-36.72,1.112
-9390,11340,-36.76,1.131
-9391,11341,-36.8,1.102
-9392,11342,-36.84,1.072
-9393,11343,-36.88,1.043
-9394,11344,-36.92,1.017
-9395,11345,-36.95,0.991
-9396,11346,-36.99,0.965
-9397,11347,-37.03,0.942
-9398,11348,-37.07,0.921
-9399,11349,-37.11,0.9
-9400,11350,-37.14,0.879
-9401,11351,-37.18,0.864
-9402,11352,-37.22,0.846
-9403,11353,-37.25,0.83
-9404,11354,-37.29,0.817
-9405,11355,-37.33,0.806
-9406,11356,-37.36,0.796
-9407,11357,-37.4,0.79
-9408,11358,-37.43,0.783
-9409,11359,-37.47,0.778
-9410,11360,-37.51,0.777
-9411,11361,-37.54,0.778
-9412,11362,-37.58,0.78
-9413,11363,-37.61,0.785
-9414,11364,-37.65,0.788
-9415,11365,-37.68,0.799
-9416,11366,-37.72,0.81
-9417,11367,-37.76,0.822
-9418,11368,-37.79,0.833
-9419,11369,-37.82,0.839
-9420,11370,-37.81,0.821
-9421,11371,-37.8,0.803
-9422,11372,-37.79,0.789
-9423,11373,-37.78,0.778
-9424,11374,-37.77,0.769
-9425,11375,-37.76,0.765
-9426,11376,-37.75,0.764
-9427,11377,-37.75,0.766
-9428,11378,-37.74,0.772
-9429,11379,-37.73,0.781
-9430,11380,-37.72,0.792
-9431,11381,-37.71,0.806
-9432,11382,-37.7,0.825
-9433,11383,-37.69,0.846
-9434,11384,-37.69,0.867
