age (BP),year (AD),age (BP),100yrSum (sum),Fld lay thick [mm] (mm),Flood lay (spring) (missing),Flood lay (summer) (missing),Flood lay (fall) (missing),Flood lay (winter) (missing),Flood lay (annual) (floods/yr)
4690,-2740,4690,19,NA,NA,NA,NA,NA,NA
4691,-2741,4691,19,0.2,NA,NA,NA,NA,1
4692,-2742,4692,18,NA,NA,NA,NA,NA,NA
4693,-2743,4693,18,0.2,NA,NA,NA,NA,1
4694,-2744,4694,17,NA,NA,NA,NA,NA,NA
4695,-2745,4695,17,NA,NA,NA,NA,NA,NA
4696,-2746,4696,17,NA,NA,NA,NA,NA,NA
4697,-2747,4697,17,NA,NA,NA,NA,NA,NA
4698,-2748,4698,17,0.2,NA,NA,NA,NA,1
4699,-2749,4699,16,NA,NA,NA,NA,NA,NA
4700,-2750,4700,17,NA,NA,NA,NA,NA,NA
4701,-2751,4701,17,NA,NA,NA,NA,NA,NA
4702,-2752,4702,17,0.6,NA,NA,NA,NA,1
4703,-2753,4703,17,NA,NA,NA,NA,NA,NA
4704,-2754,4704,18,0.2,NA,NA,NA,NA,1
4705,-2755,4705,17,NA,NA,NA,NA,NA,NA
4706,-2756,4706,18,0.2,NA,NA,NA,NA,1
4707,-2757,4707,18,NA,NA,NA,NA,NA,NA
4708,-2758,4708,19,NA,NA,NA,NA,NA,NA
4709,-2759,4709,19,NA,NA,NA,NA,NA,NA
4710,-2760,4710,20,NA,NA,NA,NA,NA,NA
4711,-2761,4711,21,NA,NA,NA,NA,NA,NA
4712,-2762,4712,21,NA,NA,NA,NA,NA,NA
4713,-2763,4713,22,NA,NA,NA,NA,NA,NA
4714,-2764,4714,23,NA,NA,NA,NA,NA,NA
4715,-2765,4715,23,NA,NA,NA,NA,NA,NA
4716,-2766,4716,23,NA,NA,NA,NA,NA,NA
4717,-2767,4717,23,NA,NA,NA,NA,NA,NA
4718,-2768,4718,24,NA,NA,NA,NA,NA,NA
4719,-2769,4719,24,0.2,NA,NA,NA,NA,1
4720,-2770,4720,24,NA,NA,NA,NA,NA,NA
4721,-2771,4721,25,NA,NA,NA,NA,NA,NA
4722,-2772,4722,25,NA,NA,NA,NA,NA,NA
4723,-2773,4723,26,NA,NA,NA,NA,NA,NA
4724,-2774,4724,26,NA,NA,NA,NA,NA,NA
4725,-2775,4725,27,0.2,NA,NA,NA,NA,1
4726,-2776,4726,26,0.2,NA,NA,NA,NA,1
4727,-2777,4727,26,0.2,NA,NA,NA,NA,1
4728,-2778,4728,25,NA,NA,NA,NA,NA,NA
4729,-2779,4729,26,NA,NA,NA,NA,NA,NA
4730,-2780,4730,26,NA,NA,NA,NA,NA,NA
4731,-2781,4731,27,NA,NA,NA,NA,NA,NA
4732,-2782,4732,27,NA,NA,NA,NA,NA,NA
4733,-2783,4733,27,NA,NA,NA,NA,NA,NA
4734,-2784,4734,28,NA,NA,NA,NA,NA,NA
4735,-2785,4735,28,2.9,NA,NA,NA,NA,1
4736,-2786,4736,28,NA,NA,NA,NA,NA,NA
4737,-2787,4737,29,NA,NA,NA,NA,NA,NA
4738,-2788,4738,29,NA,NA,NA,NA,NA,NA
4739,-2789,4739,29,NA,NA,NA,NA,NA,NA
4740,-2790,4740,29,0.2,NA,NA,NA,NA,1
4741,-2791,4741,29,NA,NA,NA,NA,NA,NA
4742,-2792,4742,29,0.2,NA,NA,NA,NA,1
4743,-2793,4743,28,NA,NA,NA,NA,NA,NA
4744,-2794,4744,29,NA,NA,NA,NA,NA,NA
4745,-2795,4745,29,NA,NA,NA,NA,NA,NA
4746,-2796,4746,30,NA,NA,NA,NA,NA,NA
4747,-2797,4747,30,0.2,NA,NA,NA,NA,1
4748,-2798,4748,29,NA,NA,NA,NA,NA,NA
4749,-2799,4749,29,NA,NA,NA,NA,NA,NA
4750,-2800,4750,29,NA,NA,NA,NA,NA,NA
4751,-2801,4751,29,NA,NA,NA,NA,NA,NA
4752,-2802,4752,29,NA,NA,NA,NA,NA,NA
4753,-2803,4753,30,NA,NA,NA,NA,NA,NA
4754,-2804,4754,30,NA,NA,NA,NA,NA,NA
4755,-2805,4755,30,NA,NA,NA,NA,NA,NA
4756,-2806,4756,30,NA,NA,NA,NA,NA,NA
4757,-2807,4757,30,NA,NA,NA,NA,NA,NA
4758,-2808,4758,30,NA,NA,NA,NA,NA,NA
4759,-2809,4759,30,NA,NA,NA,NA,NA,NA
4760,-2810,4760,30,NA,NA,NA,NA,NA,NA
4761,-2811,4761,30,NA,NA,NA,NA,NA,NA
4762,-2812,4762,30,NA,NA,NA,NA,NA,NA
4763,-2813,4763,30,0.4,NA,NA,NA,NA,1
4764,-2814,4764,29,NA,NA,NA,NA,NA,NA
4765,-2815,4765,29,NA,NA,NA,NA,NA,NA
4766,-2816,4766,30,NA,NA,NA,NA,NA,NA
4767,-2817,4767,30,NA,NA,NA,NA,NA,NA
4768,-2818,4768,30,NA,NA,NA,NA,NA,NA
4769,-2819,4769,30,NA,NA,NA,NA,NA,NA
4770,-2820,4770,31,NA,NA,NA,NA,NA,NA
4771,-2821,4771,31,NA,NA,NA,NA,NA,NA
4772,-2822,4772,31,NA,NA,NA,NA,NA,NA
4773,-2823,4773,31,NA,NA,NA,NA,NA,NA
4774,-2824,4774,31,NA,NA,NA,NA,NA,NA
4775,-2825,4775,31,0.2,NA,NA,NA,NA,1
4776,-2826,4776,30,NA,NA,NA,NA,NA,NA
4777,-2827,4777,30,0.2,NA,NA,NA,NA,1
4778,-2828,4778,29,NA,NA,NA,NA,NA,NA
4779,-2829,4779,29,NA,NA,NA,NA,NA,NA
4780,-2830,4780,29,NA,NA,NA,NA,NA,NA
4781,-2831,4781,30,NA,NA,NA,NA,NA,NA
4782,-2832,4782,30,0.2,NA,NA,NA,NA,1
4783,-2833,4783,29,0.2,NA,NA,NA,NA,1
4784,-2834,4784,28,NA,NA,NA,NA,NA,NA
4785,-2835,4785,28,NA,NA,NA,NA,NA,NA
4786,-2836,4786,29,NA,NA,NA,NA,NA,NA
4787,-2837,4787,29,NA,NA,NA,NA,NA,NA
4788,-2838,4788,29,NA,NA,NA,NA,NA,NA
4789,-2839,4789,29,NA,NA,NA,NA,NA,NA
4790,-2840,4790,29,NA,NA,NA,NA,NA,NA
4791,-2841,4791,29,NA,NA,NA,NA,NA,NA
4792,-2842,4792,30,NA,NA,NA,NA,NA,NA
4793,-2843,4793,30,NA,NA,NA,NA,NA,NA
4794,-2844,4794,31,NA,NA,NA,NA,NA,NA
4795,-2845,4795,31,NA,NA,NA,NA,NA,NA
4796,-2846,4796,32,NA,NA,NA,NA,NA,NA
4797,-2847,4797,32,NA,NA,NA,NA,NA,NA
4798,-2848,4798,32,NA,NA,NA,NA,NA,NA
4799,-2849,4799,33,0.2,NA,NA,NA,NA,1
4800,-2850,4800,32,NA,NA,NA,NA,NA,NA
4801,-2851,4801,32,NA,NA,NA,NA,NA,NA
4802,-2852,4802,33,1.5,NA,NA,NA,NA,1
4803,-2853,4803,32,0.2,NA,NA,NA,NA,1
4804,-2854,4804,31,NA,NA,NA,NA,NA,NA
4805,-2855,4805,31,0.2,NA,NA,NA,NA,1
4806,-2856,4806,30,0.2,NA,NA,NA,NA,1
4807,-2857,4807,29,0.2,NA,NA,NA,NA,1
4808,-2858,4808,28,NA,NA,NA,NA,NA,NA
4809,-2859,4809,28,0.2,NA,NA,NA,NA,1
4810,-2860,4810,27,1.2,NA,NA,NA,NA,1
4811,-2861,4811,27,NA,NA,NA,NA,NA,NA
4812,-2862,4812,27,0.2,NA,NA,NA,NA,1
4813,-2863,4813,26,0.2,NA,NA,NA,NA,1
4814,-2864,4814,25,NA,NA,NA,NA,NA,NA
4815,-2865,4815,25,NA,NA,NA,NA,NA,NA
4816,-2866,4816,25,NA,NA,NA,NA,NA,NA
4817,-2867,4817,25,0.2,NA,NA,NA,NA,1
4818,-2868,4818,24,NA,NA,NA,NA,NA,NA
4819,-2869,4819,24,0.2,NA,NA,NA,NA,1
4820,-2870,4820,23,0.2,NA,NA,NA,NA,1
4821,-2871,4821,23,NA,NA,NA,NA,NA,NA
4822,-2872,4822,23,0.2,NA,NA,NA,NA,1
4823,-2873,4823,22,NA,NA,NA,NA,NA,NA
4824,-2874,4824,22,0.2,NA,NA,NA,NA,1
4825,-2875,4825,22,NA,NA,NA,NA,NA,NA
4826,-2876,4826,22,0.4,NA,NA,NA,NA,1
4827,-2877,4827,21,NA,NA,NA,NA,NA,NA
4828,-2878,4828,21,0.2,NA,NA,NA,NA,1
4829,-2879,4829,20,NA,NA,NA,NA,NA,NA
4830,-2880,4830,20,0.2,NA,NA,NA,NA,1
4831,-2881,4831,19,NA,NA,NA,NA,NA,NA
4832,-2882,4832,19,NA,NA,NA,NA,NA,NA
4833,-2883,4833,19,0.2,NA,NA,NA,NA,1
4834,-2884,4834,18,NA,NA,NA,NA,NA,NA
4835,-2885,4835,18,0.2,NA,NA,NA,NA,1
4836,-2886,4836,17,0.2,NA,NA,NA,NA,1
4837,-2887,4837,16,NA,NA,NA,NA,NA,NA
4838,-2888,4838,16,NA,NA,NA,NA,NA,NA
4839,-2889,4839,17,NA,NA,NA,NA,NA,NA
4840,-2890,4840,17,0.2,NA,NA,NA,NA,1
4841,-2891,4841,16,NA,NA,NA,NA,NA,NA
4842,-2892,4842,16,NA,NA,NA,NA,NA,NA
4843,-2893,4843,16,0.2,NA,NA,NA,NA,1
4844,-2894,4844,15,NA,NA,NA,NA,NA,NA
4845,-2895,4845,16,0.2,NA,NA,NA,NA,1
4846,-2896,4846,15,NA,NA,NA,NA,NA,NA
4847,-2897,4847,15,NA,NA,NA,NA,NA,NA
4848,-2898,4848,16,NA,NA,NA,NA,NA,NA
4849,-2899,4849,16,NA,NA,NA,NA,NA,NA
4850,-2900,4850,16,NA,NA,NA,NA,NA,NA
4851,-2901,4851,17,NA,NA,NA,NA,NA,NA
4852,-2902,4852,18,0.2,NA,NA,NA,NA,1
4853,-2903,4853,18,NA,NA,NA,NA,NA,NA
4854,-2904,4854,18,NA,NA,NA,NA,NA,NA
4855,-2905,4855,19,NA,NA,NA,NA,NA,NA
4856,-2906,4856,20,NA,NA,NA,NA,NA,NA
4857,-2907,4857,20,NA,NA,NA,NA,NA,NA
4858,-2908,4858,20,NA,NA,NA,NA,NA,NA
4859,-2909,4859,20,NA,NA,NA,NA,NA,NA
4860,-2910,4860,20,NA,NA,NA,NA,NA,NA
4861,-2911,4861,20,NA,NA,NA,NA,NA,NA
4862,-2912,4862,20,NA,NA,NA,NA,NA,NA
4863,-2913,4863,20,NA,NA,NA,NA,NA,NA
4864,-2914,4864,20,NA,NA,NA,NA,NA,NA
4865,-2915,4865,20,1.3,NA,NA,NA,NA,1
4866,-2916,4866,19,NA,NA,NA,NA,NA,NA
4867,-2917,4867,20,NA,NA,NA,NA,NA,NA
4868,-2918,4868,20,NA,NA,NA,NA,NA,NA
4869,-2919,4869,21,1.5,NA,NA,NA,NA,1
4870,-2920,4870,21,NA,NA,NA,NA,NA,NA
4871,-2921,4871,21,NA,NA,NA,NA,NA,NA
4872,-2922,4872,22,NA,NA,NA,NA,NA,NA
4873,-2923,4873,23,NA,NA,NA,NA,NA,NA
4874,-2924,4874,23,NA,NA,NA,NA,NA,NA
4875,-2925,4875,23,NA,NA,NA,NA,NA,NA
4876,-2926,4876,24,NA,NA,NA,NA,NA,NA
4877,-2927,4877,24,NA,NA,NA,NA,NA,NA
4878,-2928,4878,25,NA,NA,NA,NA,NA,NA
4879,-2929,4879,25,NA,NA,NA,NA,NA,NA
4880,-2930,4880,25,0.2,NA,NA,NA,NA,1
4881,-2931,4881,24,NA,NA,NA,NA,NA,NA
4882,-2932,4882,25,NA,NA,NA,NA,NA,NA
4883,-2933,4883,26,NA,NA,NA,NA,NA,NA
4884,-2934,4884,26,NA,NA,NA,NA,NA,NA
4885,-2935,4885,26,0.2,NA,NA,NA,NA,1
4886,-2936,4886,25,NA,NA,NA,NA,NA,NA
4887,-2937,4887,25,NA,NA,NA,NA,NA,NA
4888,-2938,4888,26,NA,NA,NA,NA,NA,NA
4889,-2939,4889,27,NA,NA,NA,NA,NA,NA
4890,-2940,4890,27,NA,NA,NA,NA,NA,NA
4891,-2941,4891,27,0.2,NA,NA,NA,NA,1
4892,-2942,4892,26,NA,NA,NA,NA,NA,NA
4893,-2943,4893,26,0.2,NA,NA,NA,NA,1
4894,-2944,4894,25,NA,NA,NA,NA,NA,NA
4895,-2945,4895,25,0.2,NA,NA,NA,NA,1
4896,-2946,4896,24,NA,NA,NA,NA,NA,NA
4897,-2947,4897,25,NA,NA,NA,NA,NA,NA
4898,-2948,4898,26,0.2,NA,NA,NA,NA,1
4899,-2949,4899,26,NA,NA,NA,NA,NA,NA
4900,-2950,4900,26,NA,NA,NA,NA,NA,NA
4901,-2951,4901,26,0.2,NA,NA,NA,NA,1
4902,-2952,4902,25,NA,NA,NA,NA,NA,NA
4903,-2953,4903,25,NA,NA,NA,NA,NA,NA
4904,-2954,4904,25,NA,NA,NA,NA,NA,NA
4905,-2955,4905,25,NA,NA,NA,NA,NA,NA
4906,-2956,4906,25,NA,NA,NA,NA,NA,NA
4907,-2957,4907,26,NA,NA,NA,NA,NA,NA
4908,-2958,4908,26,NA,NA,NA,NA,NA,NA
4909,-2959,4909,26,NA,NA,NA,NA,NA,NA
4910,-2960,4910,26,0.2,NA,NA,NA,NA,1
4911,-2961,4911,25,NA,NA,NA,NA,NA,NA
4912,-2962,4912,25,NA,NA,NA,NA,NA,NA
4913,-2963,4913,25,NA,NA,NA,NA,NA,NA
4914,-2964,4914,25,NA,NA,NA,NA,NA,NA
4915,-2965,4915,25,NA,NA,NA,NA,NA,NA
4916,-2966,4916,25,NA,NA,NA,NA,NA,NA
4917,-2967,4917,25,NA,NA,NA,NA,NA,NA
4918,-2968,4918,25,NA,NA,NA,NA,NA,NA
4919,-2969,4919,25,NA,NA,NA,NA,NA,NA
4920,-2970,4920,25,0.2,NA,NA,NA,NA,1
4921,-2971,4921,25,NA,NA,NA,NA,NA,NA
4922,-2972,4922,25,NA,NA,NA,NA,NA,NA
4923,-2973,4923,25,NA,NA,NA,NA,NA,NA
4924,-2974,4924,25,0.2,NA,NA,NA,NA,1
4925,-2975,4925,25,NA,NA,NA,NA,NA,NA
4926,-2976,4926,26,NA,NA,NA,NA,NA,NA
4927,-2977,4927,26,NA,NA,NA,NA,NA,NA
4928,-2978,4928,26,NA,NA,NA,NA,NA,NA
4929,-2979,4929,26,NA,NA,NA,NA,NA,NA
4930,-2980,4930,26,NA,NA,NA,NA,NA,NA
4931,-2981,4931,26,NA,NA,NA,NA,NA,NA
4932,-2982,4932,26,NA,NA,NA,NA,NA,NA
4933,-2983,4933,27,NA,NA,NA,NA,NA,NA
4934,-2984,4934,27,NA,NA,NA,NA,NA,NA
4935,-2985,4935,27,NA,NA,NA,NA,NA,NA
4936,-2986,4936,27,NA,NA,NA,NA,NA,NA
4937,-2987,4937,27,NA,NA,NA,NA,NA,NA
4938,-2988,4938,27,0.2,NA,NA,NA,NA,1
4939,-2989,4939,26,NA,NA,NA,NA,NA,NA
4940,-2990,4940,26,NA,NA,NA,NA,NA,NA
4941,-2991,4941,26,NA,NA,NA,NA,NA,NA
4942,-2992,4942,26,NA,NA,NA,NA,NA,NA
4943,-2993,4943,26,NA,NA,NA,NA,NA,NA
4944,-2994,4944,26,0.2,NA,NA,NA,NA,1
4945,-2995,4945,26,NA,NA,NA,NA,NA,NA
4946,-2996,4946,26,NA,NA,NA,NA,NA,NA
4947,-2997,4947,27,0.2,NA,NA,NA,NA,1
4948,-2998,4948,26,NA,NA,NA,NA,NA,NA
4949,-2999,4949,26,NA,NA,NA,NA,NA,NA
4950,-3000,4950,27,0.2,NA,NA,NA,NA,1
4951,-3001,4951,26,0.2,NA,NA,NA,NA,1
4952,-3002,4952,25,0.2,NA,NA,NA,NA,1
4953,-3003,4953,24,NA,NA,NA,NA,NA,NA
4954,-3004,4954,24,0.2,NA,NA,NA,NA,1
4955,-3005,4955,24,0.2,NA,NA,NA,NA,1
4956,-3006,4956,24,NA,NA,NA,NA,NA,NA
4957,-3007,4957,24,NA,NA,NA,NA,NA,NA
4958,-3008,4958,24,NA,NA,NA,NA,NA,NA
4959,-3009,4959,24,NA,NA,NA,NA,NA,NA
4960,-3010,4960,25,NA,NA,NA,NA,NA,NA
4961,-3011,4961,25,NA,NA,NA,NA,NA,NA
4962,-3012,4962,25,NA,NA,NA,NA,NA,NA
4963,-3013,4963,26,NA,NA,NA,NA,NA,NA
4964,-3014,4964,26,NA,NA,NA,NA,NA,NA
4965,-3015,4965,26,NA,NA,NA,NA,NA,NA
4966,-3016,4966,26,0.2,NA,NA,NA,NA,1
4967,-3017,4967,26,NA,NA,NA,NA,NA,NA
4968,-3018,4968,26,0.2,NA,NA,NA,NA,1
4969,-3019,4969,26,0.2,NA,NA,NA,NA,1
4970,-3020,4970,26,NA,NA,NA,NA,NA,NA
4971,-3021,4971,27,0.2,NA,NA,NA,NA,1
4972,-3022,4972,27,0.2,NA,NA,NA,NA,1
4973,-3023,4973,26,NA,NA,NA,NA,NA,NA
4974,-3024,4974,26,NA,NA,NA,NA,NA,NA
4975,-3025,4975,26,0.2,NA,NA,NA,NA,1
4976,-3026,4976,25,NA,NA,NA,NA,NA,NA
4977,-3027,4977,25,0.4,NA,NA,NA,NA,1
4978,-3028,4978,24,NA,NA,NA,NA,NA,NA
4979,-3029,4979,24,NA,NA,NA,NA,NA,NA
4980,-3030,4980,24,NA,NA,NA,NA,NA,NA
4981,-3031,4981,24,0.2,NA,NA,NA,NA,1
4982,-3032,4982,24,0.2,NA,NA,NA,NA,1
4983,-3033,4983,23,NA,NA,NA,NA,NA,NA
4984,-3034,4984,23,NA,NA,NA,NA,NA,NA
4985,-3035,4985,23,NA,NA,NA,NA,NA,NA
4986,-3036,4986,23,NA,NA,NA,NA,NA,NA
4987,-3037,4987,23,0.2,NA,NA,NA,NA,1
4988,-3038,4988,22,0.4,NA,NA,NA,NA,1
4989,-3039,4989,21,NA,NA,NA,NA,NA,NA
4990,-3040,4990,22,NA,NA,NA,NA,NA,NA
4991,-3041,4991,22,NA,NA,NA,NA,NA,NA
4992,-3042,4992,22,NA,NA,NA,NA,NA,NA
4993,-3043,4993,22,NA,NA,NA,NA,NA,NA
4994,-3044,4994,22,NA,NA,NA,NA,NA,NA
4995,-3045,4995,22,NA,NA,NA,NA,NA,NA
4996,-3046,4996,22,0.2,NA,NA,NA,NA,1
4997,-3047,4997,21,2.5,NA,NA,NA,NA,1
4998,-3048,4998,20,0.2,NA,NA,NA,NA,1
4999,-3049,4999,19,NA,NA,NA,NA,NA,NA
5000,-3050,5000,19,NA,NA,NA,NA,NA,NA
5001,-3051,5001,19,NA,NA,NA,NA,NA,NA
5002,-3052,5002,19,NA,NA,NA,NA,NA,NA
5003,-3053,5003,19,NA,NA,NA,NA,NA,NA
5004,-3054,5004,19,NA,NA,NA,NA,NA,NA
5005,-3055,5005,19,NA,NA,NA,NA,NA,NA
5006,-3056,5006,19,1,NA,NA,NA,NA,1
5007,-3057,5007,18,NA,NA,NA,NA,NA,NA
5008,-3058,5008,19,NA,NA,NA,NA,NA,NA
5009,-3059,5009,19,NA,NA,NA,NA,NA,NA
5010,-3060,5010,20,NA,NA,NA,NA,NA,NA
5011,-3061,5011,20,NA,NA,NA,NA,NA,NA
5012,-3062,5012,20,NA,NA,NA,NA,NA,NA
5013,-3063,5013,20,NA,NA,NA,NA,NA,NA
5014,-3064,5014,20,NA,NA,NA,NA,NA,NA
5015,-3065,5015,20,NA,NA,NA,NA,NA,NA
5016,-3066,5016,20,NA,NA,NA,NA,NA,NA
5017,-3067,5017,20,NA,NA,NA,NA,NA,NA
5018,-3068,5018,20,NA,NA,NA,NA,NA,NA
5019,-3069,5019,21,NA,NA,NA,NA,NA,NA
5020,-3070,5020,21,0.8,NA,NA,NA,NA,1
5021,-3071,5021,20,NA,NA,NA,NA,NA,NA
5022,-3072,5022,20,NA,NA,NA,NA,NA,NA
5023,-3073,5023,21,NA,NA,NA,NA,NA,NA
5024,-3074,5024,21,0.2,NA,NA,NA,NA,1
5025,-3075,5025,21,0.2,NA,NA,NA,NA,1
5026,-3076,5026,21,NA,NA,NA,NA,NA,NA
5027,-3077,5027,21,NA,NA,NA,NA,NA,NA
5028,-3078,5028,22,NA,NA,NA,NA,NA,NA
5029,-3079,5029,22,NA,NA,NA,NA,NA,NA
5030,-3080,5030,22,NA,NA,NA,NA,NA,NA
5031,-3081,5031,22,NA,NA,NA,NA,NA,NA
5032,-3082,5032,22,0.2,NA,NA,NA,NA,1
5033,-3083,5033,22,NA,NA,NA,NA,NA,NA
5034,-3084,5034,22,NA,NA,NA,NA,NA,NA
5035,-3085,5035,22,NA,NA,NA,NA,NA,NA
5036,-3086,5036,23,NA,NA,NA,NA,NA,NA
5037,-3087,5037,23,NA,NA,NA,NA,NA,NA
5038,-3088,5038,23,NA,NA,NA,NA,NA,NA
5039,-3089,5039,24,NA,NA,NA,NA,NA,NA
5040,-3090,5040,25,NA,NA,NA,NA,NA,NA
5041,-3091,5041,25,NA,NA,NA,NA,NA,NA
5042,-3092,5042,26,NA,NA,NA,NA,NA,NA
5043,-3093,5043,26,NA,NA,NA,NA,NA,NA
5044,-3094,5044,26,0.2,NA,NA,NA,NA,1
5045,-3095,5045,26,NA,NA,NA,NA,NA,NA
5046,-3096,5046,26,0.6,NA,NA,NA,NA,1
5047,-3097,5047,26,NA,NA,NA,NA,NA,NA
5048,-3098,5048,26,NA,NA,NA,NA,NA,NA
5049,-3099,5049,26,0.2,NA,NA,NA,NA,1
5050,-3100,5050,26,NA,NA,NA,NA,NA,NA
5051,-3101,5051,26,NA,NA,NA,NA,NA,NA
5052,-3102,5052,26,NA,NA,NA,NA,NA,NA
5053,-3103,5053,26,NA,NA,NA,NA,NA,NA
5054,-3104,5054,26,5.4,NA,NA,NA,NA,1
5055,-3105,5055,25,0.2,NA,NA,NA,NA,1
5056,-3106,5056,25,NA,NA,NA,NA,NA,NA
5057,-3107,5057,26,NA,NA,NA,NA,NA,NA
5058,-3108,5058,26,NA,NA,NA,NA,NA,NA
5059,-3109,5059,26,1.5,NA,NA,NA,NA,1
5060,-3110,5060,25,NA,NA,NA,NA,NA,NA
5061,-3111,5061,26,NA,NA,NA,NA,NA,NA
5062,-3112,5062,27,0.2,NA,NA,NA,NA,1
5063,-3113,5063,27,NA,NA,NA,NA,NA,NA
5064,-3114,5064,27,NA,NA,NA,NA,NA,NA
5065,-3115,5065,27,NA,NA,NA,NA,NA,NA
5066,-3116,5066,27,0.2,NA,NA,NA,NA,1
5067,-3117,5067,26,NA,NA,NA,NA,NA,NA
5068,-3118,5068,26,0.2,NA,NA,NA,NA,1
5069,-3119,5069,25,0.2,NA,NA,NA,NA,1
5070,-3120,5070,25,0.2,NA,NA,NA,NA,1
5071,-3121,5071,24,1.5,NA,NA,NA,NA,1
5072,-3122,5072,23,NA,NA,NA,NA,NA,NA
5073,-3123,5073,23,NA,NA,NA,NA,NA,NA
5074,-3124,5074,24,NA,NA,NA,NA,NA,NA
5075,-3125,5075,24,NA,NA,NA,NA,NA,NA
5076,-3126,5076,25,NA,NA,NA,NA,NA,NA
5077,-3127,5077,25,NA,NA,NA,NA,NA,NA
5078,-3128,5078,26,NA,NA,NA,NA,NA,NA
5079,-3129,5079,26,NA,NA,NA,NA,NA,NA
5080,-3130,5080,27,NA,NA,NA,NA,NA,NA
5081,-3131,5081,27,0.6,NA,NA,NA,NA,1
5082,-3132,5082,26,NA,NA,NA,NA,NA,NA
5083,-3133,5083,26,NA,NA,NA,NA,NA,NA
5084,-3134,5084,26,NA,NA,NA,NA,NA,NA
5085,-3135,5085,26,NA,NA,NA,NA,NA,NA
5086,-3136,5086,26,NA,NA,NA,NA,NA,NA
5087,-3137,5087,26,NA,NA,NA,NA,NA,NA
5088,-3138,5088,27,NA,NA,NA,NA,NA,NA
5089,-3139,5089,28,0.2,NA,NA,NA,NA,1
5090,-3140,5090,27,NA,NA,NA,NA,NA,NA
5091,-3141,5091,27,NA,NA,NA,NA,NA,NA
5092,-3142,5092,28,NA,NA,NA,NA,NA,NA
5093,-3143,5093,28,NA,NA,NA,NA,NA,NA
5094,-3144,5094,29,NA,NA,NA,NA,NA,NA
5095,-3145,5095,30,NA,NA,NA,NA,NA,NA
5096,-3146,5096,30,NA,NA,NA,NA,NA,NA
5097,-3147,5097,30,NA,NA,NA,NA,NA,NA
5098,-3148,5098,30,NA,NA,NA,NA,NA,NA
5099,-3149,5099,30,NA,NA,NA,NA,NA,NA
5100,-3150,5100,31,NA,NA,NA,NA,NA,NA
5101,-3151,5101,32,NA,NA,NA,NA,NA,NA
5102,-3152,5102,32,NA,NA,NA,NA,NA,NA
5103,-3153,5103,32,NA,NA,NA,NA,NA,NA
5104,-3154,5104,33,NA,NA,NA,NA,NA,NA
5105,-3155,5105,33,NA,NA,NA,NA,NA,NA
5106,-3156,5106,33,NA,NA,NA,NA,NA,NA
5107,-3157,5107,33,0.6,NA,NA,NA,NA,1
5108,-3158,5108,32,NA,NA,NA,NA,NA,NA
5109,-3159,5109,33,0.2,NA,NA,NA,NA,1
5110,-3160,5110,33,NA,NA,NA,NA,NA,NA
5111,-3161,5111,33,NA,NA,NA,NA,NA,NA
5112,-3162,5112,34,NA,NA,NA,NA,NA,NA
5113,-3163,5113,35,NA,NA,NA,NA,NA,NA
5114,-3164,5114,36,NA,NA,NA,NA,NA,NA
5115,-3165,5115,37,NA,NA,NA,NA,NA,NA
5116,-3166,5116,37,NA,NA,NA,NA,NA,NA
5117,-3167,5117,37,NA,NA,NA,NA,NA,NA
5118,-3168,5118,37,0.2,NA,NA,NA,NA,1
5119,-3169,5119,37,NA,NA,NA,NA,NA,NA
5120,-3170,5120,38,NA,NA,NA,NA,NA,NA
5121,-3171,5121,39,NA,NA,NA,NA,NA,NA
5122,-3172,5122,40,0.2,NA,NA,NA,NA,1
5123,-3173,5123,40,NA,NA,NA,NA,NA,NA
5124,-3174,5124,41,0.2,NA,NA,NA,NA,1
5125,-3175,5125,40,1.2,NA,NA,NA,NA,1
5126,-3176,5126,39,NA,NA,NA,NA,NA,NA
5127,-3177,5127,40,0.2,NA,NA,NA,NA,1
5128,-3178,5128,39,NA,NA,NA,NA,NA,NA
5129,-3179,5129,40,NA,NA,NA,NA,NA,NA
5130,-3180,5130,40,NA,NA,NA,NA,NA,NA
5131,-3181,5131,41,NA,NA,NA,NA,NA,NA
5132,-3182,5132,41,0.2,NA,NA,NA,NA,1
5133,-3183,5133,41,NA,NA,NA,NA,NA,NA
5134,-3184,5134,42,NA,NA,NA,NA,NA,NA
5135,-3185,5135,43,0.4,NA,NA,NA,NA,1
5136,-3186,5136,42,NA,NA,NA,NA,NA,NA
5137,-3187,5137,42,NA,NA,NA,NA,NA,NA
5138,-3188,5138,43,0.2,NA,NA,NA,NA,1
5139,-3189,5139,42,0.2,NA,NA,NA,NA,1
5140,-3190,5140,41,NA,NA,NA,NA,NA,NA
5141,-3191,5141,42,0.2,NA,NA,NA,NA,1
5142,-3192,5142,41,NA,NA,NA,NA,NA,NA
5143,-3193,5143,41,NA,NA,NA,NA,NA,NA
5144,-3194,5144,42,0.2,NA,NA,NA,NA,1
5145,-3195,5145,42,NA,NA,NA,NA,NA,NA
5146,-3196,5146,43,2.1,NA,NA,NA,NA,1
5147,-3197,5147,43,NA,NA,NA,NA,NA,NA
5148,-3198,5148,43,NA,NA,NA,NA,NA,NA
5149,-3199,5149,43,0.2,NA,NA,NA,NA,1
5150,-3200,5150,42,NA,NA,NA,NA,NA,NA
5151,-3201,5151,43,NA,NA,NA,NA,NA,NA
5152,-3202,5152,43,NA,NA,NA,NA,NA,NA
