year (AD),age (BP),floods (envents/100yrs)
-7415,9365,46.154
-7416,9366,46.154
-7417,9367,46.154
-7418,9368,46.154
-7419,9369,46.154
-7420,9370,46.154
-7421,9371,42.308
-7422,9372,42.308
-7423,9373,42.308
-7424,9374,42.308
-7425,9375,42.308
-7426,9376,42.308
-7427,9377,46.154
-7428,9378,46.154
-7429,9379,46.154
-7430,9380,46.154
-7431,9381,46.154
-7432,9382,46.154
-7433,9383,46.154
-7434,9384,46.154
-7435,9385,46.154
-7436,9386,46.154
-7437,9387,46.154
-7438,9388,46.154
-7439,9389,46.154
-7440,9390,42.308
-7441,9391,42.308
-7442,9392,42.308
-7443,9393,42.308
-7444,9394,42.308
-7445,9395,42.308
-7446,9396,42.308
-7447,9397,42.308
-7448,9398,42.308
-7449,9399,50
-7450,9400,50
-7451,9401,50
-7452,9402,50
-7453,9403,53.846
-7454,9404,53.846
-7455,9405,53.846
-7456,9406,57.692
-7457,9407,57.692
-7458,9408,57.692
-7459,9409,57.692
-7460,9410,57.692
-7461,9411,57.692
-7462,9412,57.692
-7463,9413,57.692
-7464,9414,57.692
-7465,9415,57.692
-7466,9416,57.692
-7467,9417,57.692
-7468,9418,57.692
-7469,9419,61.538
-7470,9420,61.538
-7471,9421,61.538
-7472,9422,61.538
-7473,9423,61.538
-7474,9424,61.538
-7475,9425,61.538
-7476,9426,69.231
-7477,9427,69.231
-7478,9428,69.231
-7479,9429,69.231
-7480,9430,61.538
-7481,9431,61.538
-7482,9432,61.538
-7483,9433,61.538
-7484,9434,57.692
-7485,9435,57.692
-7486,9436,61.538
-7487,9437,65.385
-7488,9438,65.385
-7489,9439,69.231
-7490,9440,73.077
-7491,9441,73.077
-7492,9442,73.077
-7493,9443,73.077
-7494,9444,73.077
-7495,9445,73.077
-7496,9446,65.385
-7497,9447,65.385
-7498,9448,61.538
-7499,9449,61.538
-7500,9450,61.538
-7501,9451,61.538
-7502,9452,61.538
-7503,9453,61.538
-7504,9454,61.538
-7505,9455,61.538
-7506,9456,61.538
-7507,9457,61.538
-7508,9458,61.538
-7509,9459,57.692
-7510,9460,53.846
-7511,9461,53.846
-7512,9462,50
-7513,9463,53.846
-7514,9464,50
-7515,9465,50
-7516,9466,50
-7517,9467,50
-7518,9468,50
-7519,9469,50
-7520,9470,50
-7521,9471,50
-7522,9472,50
-7523,9473,50
-7524,9474,50
-7525,9475,50
-7526,9476,50
-7527,9477,46.154
-7528,9478,46.154
-7529,9479,46.154
-7530,9480,46.154
-7531,9481,46.154
-7532,9482,46.154
-7533,9483,46.154
-7534,9484,46.154
-7535,9485,50
-7536,9486,50
-7537,9487,50
-7538,9488,50
-7539,9489,50
-7540,9490,50
-7541,9491,50
-7542,9492,50
-7543,9493,50
-7544,9494,50
-7545,9495,50
-7546,9496,53.846
-7547,9497,57.692
-7548,9498,57.692
-7549,9499,50
-7550,9500,50
-7551,9501,50
-7552,9502,50
-7553,9503,46.154
-7554,9504,46.154
-7555,9505,46.154
-7556,9506,42.308
-7557,9507,42.308
-7558,9508,42.308
-7559,9509,42.308
-7560,9510,42.308
-7561,9511,42.308
-7562,9512,42.308
-7563,9513,42.308
-7564,9514,42.308
-7565,9515,42.308
-7566,9516,42.308
-7567,9517,42.308
-7568,9518,42.308
-7569,9519,38.462
-7570,9520,38.462
-7571,9521,42.308
-7572,9522,42.308
-7573,9523,42.308
-7574,9524,42.308
-7575,9525,42.308
-7576,9526,34.615
-7577,9527,34.615
-7578,9528,34.615
-7579,9529,34.615
-7580,9530,34.615
-7581,9531,34.615
-7582,9532,34.615
-7583,9533,34.615
-7584,9534,34.615
-7585,9535,34.615
-7586,9536,30.769
-7587,9537,26.923
-7588,9538,26.923
-7589,9539,23.077
-7590,9540,19.231
-7591,9541,19.231
-7592,9542,19.231
-7593,9543,19.231
-7594,9544,19.231
-7595,9545,19.231
-7596,9546,19.231
-7597,9547,23.077
-7598,9548,23.077
-7599,9549,23.077
-7600,9550,23.077
-7601,9551,23.077
-7602,9552,23.077
-7603,9553,23.077
-7604,9554,23.077
-7605,9555,23.077
-7606,9556,26.923
-7607,9557,30.769
-7608,9558,30.769
-7609,9559,30.769
-7610,9560,30.769
-7611,9561,30.769
-7612,9562,30.769
-7613,9563,26.923
-7614,9564,26.923
-7615,9565,26.923
-7616,9566,30.769
-7617,9567,30.769
-7618,9568,30.769
-7619,9569,30.769
-7620,9570,30.769
-7621,9571,30.769
-7622,9572,30.769
-7623,9573,30.769
-7624,9574,30.769
-7625,9575,30.769
-7626,9576,30.769
-7627,9577,30.769
-7628,9578,30.769
-7629,9579,30.769
-7630,9580,30.769
-7631,9581,30.769
-7632,9582,30.769
-7633,9583,30.769
-7634,9584,30.769
-7635,9585,26.923
-7636,9586,26.923
-7637,9587,26.923
-7638,9588,26.923
-7639,9589,26.923
-7640,9590,26.923
-7641,9591,30.769
-7642,9592,30.769
-7643,9593,30.769
-7644,9594,30.769
-7645,9595,30.769
-7646,9596,26.923
-7647,9597,23.077
-7648,9598,23.077
-7649,9599,23.077
-7650,9600,23.077
-7651,9601,23.077
-7652,9602,23.077
-7653,9603,23.077
-7654,9604,23.077
-7655,9605,23.077
-7656,9606,23.077
-7657,9607,23.077
-7658,9608,23.077
-7659,9609,26.923
-7660,9610,26.923
-7661,9611,26.923
-7662,9612,26.923
-7663,9613,26.923
-7664,9614,26.923
-7665,9615,26.923
-7666,9616,26.923
-7667,9617,26.923
-7668,9618,26.923
-7669,9619,26.923
-7670,9620,26.923
-7671,9621,23.077
-7672,9622,23.077
-7673,9623,23.077
-7674,9624,23.077
-7675,9625,26.923
-7676,9626,26.923
-7677,9627,26.923
-7678,9628,26.923
-7679,9629,26.923
-7680,9630,26.923
-7681,9631,26.923
-7682,9632,26.923
-7683,9633,26.923
-7684,9634,26.923
-7685,9635,26.923
-7686,9636,30.769
-7687,9637,30.769
-7688,9638,30.769
-7689,9639,30.769
-7690,9640,30.769
-7691,9641,30.769
-7692,9642,30.769
-7693,9643,30.769
-7694,9644,30.769
-7695,9645,30.769
-7696,9646,30.769
-7697,9647,26.923
-7698,9648,26.923
-7699,9649,26.923
-7700,9650,26.923
-7701,9651,26.923
-7702,9652,26.923
-7703,9653,26.923
-7704,9654,26.923
-7705,9655,26.923
-7706,9656,23.077
-7707,9657,19.231
-7708,9658,19.231
-7709,9659,19.231
-7710,9660,19.231
-7711,9661,26.923
-7712,9662,26.923
-7713,9663,26.923
-7714,9664,26.923
-7715,9665,26.923
-7716,9666,23.077
-7717,9667,23.077
-7718,9668,23.077
-7719,9669,23.077
-7720,9670,23.077
-7721,9671,23.077
-7722,9672,23.077
-7723,9673,23.077
-7724,9674,23.077
-7725,9675,26.923
-7726,9676,26.923
-7727,9677,26.923
-7728,9678,26.923
-7729,9679,26.923
-7730,9680,30.769
-7731,9681,30.769
-7732,9682,30.769
-7733,9683,30.769
-7734,9684,34.615
-7735,9685,34.615
-7736,9686,34.615
-7737,9687,34.615
-7738,9688,34.615
-7739,9689,34.615
-7740,9690,34.615
-7741,9691,30.769
-7742,9692,30.769
-7743,9693,30.769
-7744,9694,30.769
-7745,9695,34.615
-7746,9696,34.615
-7747,9697,34.615
-7748,9698,38.462
-7749,9699,38.462
-7750,9700,38.462
-7751,9701,38.462
-7752,9702,38.462
-7753,9703,38.462
-7754,9704,38.462
-7755,9705,38.462
-7756,9706,38.462
-7757,9707,38.462
-7758,9708,42.308
-7759,9709,38.462
-7760,9710,38.462
-7761,9711,42.308
-7762,9712,42.308
-7763,9713,46.154
-7764,9714,46.154
-7765,9715,46.154
-7766,9716,50
-7767,9717,50
-7768,9718,50
-7769,9719,50
-7770,9720,50
-7771,9721,50
-7772,9722,53.846
-7773,9723,53.846
-7774,9724,53.846
-7775,9725,50
-7776,9726,50
-7777,9727,50
-7778,9728,50
-7779,9729,50
-7780,9730,50
-7781,9731,50
-7782,9732,50
-7783,9733,50
-7784,9734,50
-7785,9735,50
-7786,9736,46.154
-7787,9737,46.154
-7788,9738,50
-7789,9739,50
-7790,9740,50
-7791,9741,50
-7792,9742,50
-7793,9743,50
-7794,9744,50
-7795,9745,50
-7796,9746,50
-7797,9747,50
-7798,9748,50
-7799,9749,50
-7800,9750,50
-7801,9751,50
-7802,9752,50
-7803,9753,50
-7804,9754,50
-7805,9755,50
-7806,9756,50
-7807,9757,50
-7808,9758,50
-7809,9759,50
-7810,9760,50
-7811,9761,42.308
-7812,9762,42.308
-7813,9763,42.308
-7814,9764,42.308
-7815,9765,42.308
-7816,9766,46.154
-7817,9767,46.154
-7818,9768,46.154
-7819,9769,50
-7820,9770,50
-7821,9771,50
-7822,9772,50
-7823,9773,50
-7824,9774,50
-7825,9775,46.154
-7826,9776,46.154
-7827,9777,46.154
-7828,9778,46.154
-7829,9779,46.154
-7830,9780,46.154
-7831,9781,46.154
-7832,9782,46.154
-7833,9783,50
-7834,9784,46.154
-7835,9785,46.154
-7836,9786,50
-7837,9787,50
-7838,9788,53.846
-7839,9789,53.846
-7840,9790,53.846
-7841,9791,53.846
-7842,9792,53.846
-7843,9793,53.846
-7844,9794,53.846
-7845,9795,50
-7846,9796,50
-7847,9797,50
-7848,9798,46.154
-7849,9799,50
-7850,9800,53.846
-7851,9801,53.846
-7852,9802,53.846
-7853,9803,53.846
-7854,9804,53.846
-7855,9805,53.846
-7856,9806,53.846
-7857,9807,53.846
-7858,9808,50
-7859,9809,50
-7860,9810,50
-7861,9811,46.154
-7862,9812,46.154
-7863,9813,42.308
-7864,9814,42.308
-7865,9815,42.308
-7866,9816,46.154
-7867,9817,46.154
-7868,9818,46.154
-7869,9819,46.154
-7870,9820,46.154
-7871,9821,46.154
-7872,9822,42.308
-7873,9823,42.308
-7874,9824,42.308
-7875,9825,42.308
-7876,9826,46.154
-7877,9827,46.154
-7878,9828,50
-7879,9829,50
-7880,9830,50
-7881,9831,50
-7882,9832,50
-7883,9833,50
-7884,9834,50
-7885,9835,50
-7886,9836,50
-7887,9837,53.846
-7888,9838,50
-7889,9839,50
-7890,9840,50
-7891,9841,53.846
-7892,9842,53.846
-7893,9843,53.846
-7894,9844,57.692
-7895,9845,57.692
-7896,9846,61.538
-7897,9847,61.538
-7898,9848,61.538
-7899,9849,61.538
-7900,9850,61.538
-7901,9851,61.538
-7902,9852,61.538
-7903,9853,61.538
-7904,9854,61.538
-7905,9855,61.538
-7906,9856,61.538
-7907,9857,65.385
-7908,9858,69.231
-7909,9859,73.077
-7910,9860,76.923
-7911,9861,76.923
-7912,9862,80.769
-7913,9863,80.769
-7914,9864,84.615
-7915,9865,84.615
-7916,9866,84.615
-7917,9867,84.615
-7918,9868,84.615
-7919,9869,88.462
-7920,9870,88.462
-7921,9871,88.462
-7922,9872,88.462
-7923,9873,88.462
-7924,9874,88.462
-7925,9875,88.462
-7926,9876,88.462
-7927,9877,88.462
-7928,9878,88.462
-7929,9879,88.462
-7930,9880,84.615
-7931,9881,84.615
-7932,9882,84.615
-7933,9883,80.769
-7934,9884,80.769
-7935,9885,80.769
-7936,9886,76.923
-7937,9887,76.923
-7938,9888,73.077
-7939,9889,73.077
-7940,9890,73.077
-7941,9891,73.077
-7942,9892,73.077
-7943,9893,73.077
-7944,9894,73.077
-7945,9895,73.077
-7946,9896,73.077
-7947,9897,76.923
-7948,9898,76.923
-7949,9899,73.077
-7950,9900,69.231
-7951,9901,69.231
-7952,9902,69.231
-7953,9903,69.231
-7954,9904,69.231
-7955,9905,69.231
-7956,9906,69.231
-7957,9907,69.231
-7958,9908,69.231
-7959,9909,69.231
-7960,9910,69.231
-7961,9911,69.231
-7962,9912,69.231
-7963,9913,69.231
-7964,9914,69.231
-7965,9915,69.231
-7966,9916,61.538
-7967,9917,61.538
-7968,9918,65.385
-7969,9919,69.231
-7970,9920,69.231
-7971,9921,69.231
-7972,9922,69.231
-7973,9923,73.077
-7974,9924,73.077
-7975,9925,73.077
-7976,9926,69.231
-7977,9927,69.231
-7978,9928,65.385
-7979,9929,65.385
-7980,9930,65.385
-7981,9931,65.385
-7982,9932,65.385
-7983,9933,65.385
-7984,9934,65.385
-7985,9935,65.385
-7986,9936,65.385
-7987,9937,61.538
-7988,9938,61.538
-7989,9939,61.538
-7990,9940,61.538
-7991,9941,57.692
-7992,9942,57.692
-7993,9943,57.692
-7994,9944,53.846
-7995,9945,53.846
-7996,9946,50
-7997,9947,50
-7998,9948,50
-7999,9949,50
-8000,9950,50
-8001,9951,53.846
-8002,9952,53.846
-8003,9953,53.846
-8004,9954,53.846
-8005,9955,53.846
-8006,9956,53.846
-8007,9957,50
-8008,9958,46.154
-8009,9959,42.308
-8010,9960,42.308
-8011,9961,42.308
-8012,9962,38.462
-8013,9963,42.308
-8014,9964,38.462
-8015,9965,38.462
-8016,9966,34.615
-8017,9967,34.615
-8018,9968,34.615
-8019,9969,26.923
-8020,9970,26.923
-8021,9971,26.923
-8022,9972,26.923
-8023,9973,26.923
-8024,9974,26.923
-8025,9975,26.923
-8026,9976,26.923
-8027,9977,26.923
-8028,9978,26.923
-8029,9979,26.923
-8030,9980,26.923
-8031,9981,26.923
-8032,9982,26.923
-8033,9983,26.923
-8034,9984,26.923
-8035,9985,26.923
-8036,9986,26.923
-8037,9987,26.923
-8038,9988,26.923
-8039,9989,26.923
-8040,9990,26.923
-8041,9991,26.923
-8042,9992,34.615
-8043,9993,34.615
-8044,9994,34.615
-8045,9995,34.615
-8046,9996,34.615
-8047,9997,30.769
-8048,9998,30.769
-8049,9999,30.769
-8050,10000,30.769
-8051,10001,34.615
-8052,10002,34.615
-8053,10003,34.615
-8054,10004,34.615
-8055,10005,38.462
-8056,10006,38.462
-8057,10007,38.462
-8058,10008,38.462
-8059,10009,38.462
-8060,10010,38.462
-8061,10011,38.462
-8062,10012,38.462
-8063,10013,38.462
-8064,10014,38.462
-8065,10015,38.462
-8066,10016,38.462
-8067,10017,38.462
-8068,10018,34.615
-8069,10019,30.769
-8070,10020,30.769
-8071,10021,30.769
-8072,10022,30.769
-8073,10023,26.923
-8074,10024,26.923
-8075,10025,26.923
-8076,10026,26.923
-8077,10027,26.923
-8078,10028,26.923
-8079,10029,26.923
-8080,10030,26.923
-8081,10031,26.923
-8082,10032,26.923
-8083,10033,26.923
-8084,10034,26.923
-8085,10035,26.923
-8086,10036,26.923
-8087,10037,26.923
-8088,10038,26.923
-8089,10039,26.923
-8090,10040,26.923
-8091,10041,26.923
-8092,10042,26.923
-8093,10043,26.923
-8094,10044,26.923
-8095,10045,26.923
-8096,10046,26.923
-8097,10047,26.923
-8098,10048,26.923
-8099,10049,26.923
