year (AD) [1-1],age (BP) [1-1],Ti_peakArea (unitless) [1-1],CAL (unitless) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (index) [2-1],CAL (unitless) [2-1]
NA,NA,NA,NA,-2959,4909,0.023108549,CAL
NA,NA,NA,NA,-2960,4910,0.009916008,CAL
NA,NA,NA,NA,-2961,4911,0.00790046,CAL
NA,NA,NA,NA,-2962,4912,0.00746691,CAL
NA,NA,NA,NA,-2963,4913,0.006051219,CAL
NA,NA,NA,NA,-2964,4914,0.005490518,CAL
NA,NA,NA,NA,-2965,4915,0.007897193,CAL
NA,NA,NA,NA,-2966,4916,0.006814619,CAL
NA,NA,NA,NA,-2967,4917,0.003947821,CAL
NA,NA,NA,NA,-2968,4918,0.003851957,CAL
NA,NA,NA,NA,-2969,4919,0.004836413,CAL
NA,NA,NA,NA,-2970,4920,0.005041105,CAL
NA,NA,NA,NA,-2971,4921,0.003260134,CAL
NA,NA,NA,NA,-2972,4922,0.003899351,CAL
NA,NA,NA,NA,-2973,4923,0.003300753,CAL
NA,NA,NA,NA,-2974,4924,0.003664933,CAL
NA,NA,NA,NA,-2975,4925,0.005160236,CAL
NA,NA,NA,NA,-2976,4926,0.008708011,CAL
NA,NA,NA,NA,-2977,4927,0.00876548,CAL
NA,NA,NA,NA,-2978,4928,0.003836786,CAL
NA,NA,NA,NA,-2979,4929,0.003358918,CAL
NA,NA,NA,NA,-2980,4930,0.002648003,CAL
NA,NA,NA,NA,-2981,4931,0.005783987,CAL
NA,NA,NA,NA,-2982,4932,0.002374333,CAL
NA,NA,NA,NA,-2983,4933,0.002751156,CAL
NA,NA,NA,NA,-2984,4934,0.002149792,CAL
NA,NA,NA,NA,-2985,4935,0.002822875,CAL
NA,NA,NA,NA,-2986,4936,0.004278671,CAL
NA,NA,NA,NA,-2987,4937,0.00277719,CAL
NA,NA,NA,NA,-2988,4938,0.002501648,CAL
NA,NA,NA,NA,-2989,4939,0.005978876,CAL
NA,NA,NA,NA,-2990,4940,0.003076389,CAL
NA,NA,NA,NA,-2991,4941,0.002243505,CAL
NA,NA,NA,NA,-2992,4942,0.001973249,CAL
NA,NA,NA,NA,-2993,4943,0.003246945,CAL
NA,NA,NA,NA,-2994,4944,0.00412275,CAL
NA,NA,NA,NA,-2995,4945,0.006212435,CAL
NA,NA,NA,NA,-2996,4946,0.005336195,CAL
NA,NA,NA,NA,-2997,4947,0.006181172,CAL
NA,NA,NA,NA,-2998,4948,0.003522483,CAL
NA,NA,NA,NA,-2999,4949,0.005065129,CAL
NA,NA,NA,NA,-3000,4950,0.004933176,CAL
NA,NA,NA,NA,-3001,4951,0.005538256,CAL
NA,NA,NA,NA,-3002,4952,0.010931401,CAL
NA,NA,NA,NA,-3003,4953,0.01191622,CAL
NA,NA,NA,NA,-3004,4954,0.00432521,CAL
NA,NA,NA,NA,-3005,4955,0.004196547,CAL
NA,NA,NA,NA,-3006,4956,0.005700051,CAL
NA,NA,NA,NA,-3007,4957,0.004507331,CAL
NA,NA,NA,NA,-3008,4958,0.002158755,CAL
NA,NA,NA,NA,-3009,4959,0.019124799,CAL
NA,NA,NA,NA,-3010,4960,0.022441477,CAL
NA,NA,NA,NA,-3011,4961,0.014055028,CAL
NA,NA,NA,NA,-3012,4962,0.013076145,CAL
NA,NA,NA,NA,-3013,4963,0.009478891,CAL
NA,NA,NA,NA,-3014,4964,0.003072901,CAL
NA,NA,NA,NA,-3015,4965,0.006372792,CAL
NA,NA,NA,NA,-3016,4966,0.015261132,CAL
NA,NA,NA,NA,-3017,4967,0.045778829,CAL
NA,NA,NA,NA,-3018,4968,0.026806361,CAL
NA,NA,NA,NA,-3019,4969,0.00397968,CAL
NA,NA,NA,NA,-3020,4970,0.003708294,CAL
NA,NA,NA,NA,-3021,4971,0.007264664,CAL
NA,NA,NA,NA,-3022,4972,0.007131642,CAL
NA,NA,NA,NA,-3023,4973,0.0044917,CAL
NA,NA,NA,NA,-3024,4974,0.003664372,CAL
NA,NA,NA,NA,-3025,4975,0.003211907,CAL
NA,NA,NA,NA,-3026,4976,0.002613425,CAL
NA,NA,NA,NA,-3027,4977,0.005033104,CAL
NA,NA,NA,NA,-3028,4978,0.002066536,CAL
NA,NA,NA,NA,-3029,4979,0.003368562,CAL
NA,NA,NA,NA,-3030,4980,0.003126573,CAL
NA,NA,NA,NA,-3031,4981,0.004772656,CAL
NA,NA,NA,NA,-3032,4982,0.002954966,CAL
NA,NA,NA,NA,-3033,4983,0.002498577,CAL
NA,NA,NA,NA,-3034,4984,0.00287831,CAL
NA,NA,NA,NA,-3035,4985,0.005104939,CAL
NA,NA,NA,NA,-3036,4986,0.003080791,CAL
NA,NA,NA,NA,-3037,4987,0.007845331,CAL
NA,NA,NA,NA,-3038,4988,0.007876065,CAL
NA,NA,NA,NA,-3039,4989,0.002890436,CAL
NA,NA,NA,NA,-3040,4990,0.007147951,CAL
NA,NA,NA,NA,-3041,4991,0.002385816,CAL
NA,NA,NA,NA,-3042,4992,0.003549303,CAL
NA,NA,NA,NA,-3043,4993,0.005093984,CAL
NA,NA,NA,NA,-3044,4994,0.002717251,CAL
NA,NA,NA,NA,-3045,4995,0.003778009,CAL
NA,NA,NA,NA,-3046,4996,0.003392867,CAL
NA,NA,NA,NA,-3047,4997,0.004427524,CAL
NA,NA,NA,NA,-3048,4998,0.0038728,CAL
NA,NA,NA,NA,-3049,4999,0.005243033,CAL
NA,NA,NA,NA,-3050,5000,0.005212452,CAL
NA,NA,NA,NA,-3051,5001,0.003982693,CAL
NA,NA,NA,NA,-3052,5002,0.004531392,CAL
NA,NA,NA,NA,-3053,5003,0.004889909,CAL
NA,NA,NA,NA,-3054,5004,0.004527128,CAL
NA,NA,NA,NA,-3055,5005,0.003439704,CAL
NA,NA,NA,NA,-3056,5006,0.004209856,CAL
NA,NA,NA,NA,-3057,5007,0.00736839,CAL
NA,NA,NA,NA,-3058,5008,0.004735928,CAL
NA,NA,NA,NA,-3059,5009,0.003892663,CAL
NA,NA,NA,NA,-3060,5010,0.005146206,CAL
NA,NA,NA,NA,-3061,5011,0.008748557,CAL
NA,NA,NA,NA,-3062,5012,0.008276851,CAL
NA,NA,NA,NA,-3063,5013,0.009882702,CAL
NA,NA,NA,NA,-3064,5014,0.005940959,CAL
NA,NA,NA,NA,-3065,5015,0.006352763,CAL
NA,NA,NA,NA,-3066,5016,0.003042669,CAL
NA,NA,NA,NA,-3067,5017,0.005591706,CAL
NA,NA,NA,NA,-3068,5018,0.006596001,CAL
NA,NA,NA,NA,-3069,5019,0.00574385,CAL
NA,NA,NA,NA,-3070,5020,0.004506499,CAL
NA,NA,NA,NA,-3071,5021,0.002999586,CAL
NA,NA,NA,NA,-3072,5022,0.003525062,CAL
NA,NA,NA,NA,-3073,5023,0.004214456,CAL
NA,NA,NA,NA,-3074,5024,0.004937036,CAL
NA,NA,NA,NA,-3075,5025,0.003409792,CAL
NA,NA,NA,NA,-3076,5026,0.004498591,CAL
NA,NA,NA,NA,-3077,5027,0.003592024,CAL
NA,NA,NA,NA,-3078,5028,0.002825404,CAL
NA,NA,NA,NA,-3079,5029,0.005282191,CAL
NA,NA,NA,NA,-3080,5030,0.008673828,CAL
NA,NA,NA,NA,-3081,5031,0.004040025,CAL
NA,NA,NA,NA,-3082,5032,0.006077826,CAL
NA,NA,NA,NA,-3083,5033,0.006333516,CAL
NA,NA,NA,NA,-3084,5034,0.0054206,CAL
NA,NA,NA,NA,-3085,5035,0.005923851,CAL
NA,NA,NA,NA,-3086,5036,0.005465264,CAL
NA,NA,NA,NA,-3087,5037,0.004161661,CAL
NA,NA,NA,NA,-3088,5038,0.008138804,CAL
NA,NA,NA,NA,-3089,5039,0.008887908,CAL
NA,NA,NA,NA,-3090,5040,0.003421423,CAL
NA,NA,NA,NA,-3091,5041,0.010190992,CAL
NA,NA,NA,NA,-3092,5042,0.006539003,CAL
NA,NA,NA,NA,-3093,5043,0.006809327,CAL
NA,NA,NA,NA,-3094,5044,0.004770671,CAL
NA,NA,NA,NA,-3095,5045,0.004035185,CAL
NA,NA,NA,NA,-3096,5046,0.005548934,CAL
NA,NA,NA,NA,-3097,5047,0.005015381,CAL
NA,NA,NA,NA,-3098,5048,0.003516636,CAL
NA,NA,NA,NA,-3099,5049,0.005025151,CAL
NA,NA,NA,NA,-3100,5050,0.002783443,CAL
NA,NA,NA,NA,-3101,5051,0.002694997,CAL
NA,NA,NA,NA,-3102,5052,0.003203011,CAL
NA,NA,NA,NA,-3103,5053,0.001918438,CAL
NA,NA,NA,NA,-3104,5054,0.001998829,CAL
NA,NA,NA,NA,-3105,5055,0.001834202,CAL
NA,NA,NA,NA,-3106,5056,0.002743068,CAL
NA,NA,NA,NA,-3107,5057,0.003191744,CAL
NA,NA,NA,NA,-3108,5058,0.002422832,CAL
NA,NA,NA,NA,-3109,5059,0.004210684,CAL
NA,NA,NA,NA,-3110,5060,0.006275546,CAL
NA,NA,NA,NA,-3111,5061,0.003317367,CAL
NA,NA,NA,NA,-3112,5062,0.0028671,CAL
NA,NA,NA,NA,-3113,5063,0.004844886,CAL
NA,NA,NA,NA,-3114,5064,0.002781593,CAL
NA,NA,NA,NA,-3115,5065,0.004471049,CAL
NA,NA,NA,NA,-3116,5066,0.006000105,CAL
NA,NA,NA,NA,-3117,5067,0.005311047,CAL
NA,NA,NA,NA,-3118,5068,0.003923353,CAL
NA,NA,NA,NA,-3119,5069,0.002145613,CAL
NA,NA,NA,NA,-3120,5070,0.003038842,CAL
NA,NA,NA,NA,-3121,5071,0.004483801,CAL
NA,NA,NA,NA,-3122,5072,0.004132192,CAL
NA,NA,NA,NA,-3123,5073,0.00488868,CAL
NA,NA,NA,NA,-3124,5074,0.016850062,CAL
NA,NA,NA,NA,-3125,5075,0.02835534,CAL
NA,NA,NA,NA,-3126,5076,0.006045701,CAL
NA,NA,NA,NA,-3127,5077,0.006091678,CAL
NA,NA,NA,NA,-3128,5078,0.003448415,CAL
NA,NA,NA,NA,-3129,5079,0.002484461,CAL
NA,NA,NA,NA,-3130,5080,0.002127846,CAL
NA,NA,NA,NA,-3131,5081,0.003061855,CAL
NA,NA,NA,NA,-3132,5082,0.002881606,CAL
NA,NA,NA,NA,-3133,5083,0.003064761,CAL
NA,NA,NA,NA,-3134,5084,0.005206105,CAL
NA,NA,NA,NA,-3135,5085,0.003392146,CAL
NA,NA,NA,NA,-3136,5086,0.002153082,CAL
NA,NA,NA,NA,-3137,5087,0.0031694,CAL
NA,NA,NA,NA,-3138,5088,0.002135964,CAL
NA,NA,NA,NA,-3139,5089,0.003528462,CAL
NA,NA,NA,NA,-3140,5090,0.004488081,CAL
NA,NA,NA,NA,-3141,5091,0.002669519,CAL
NA,NA,NA,NA,-3142,5092,0.001708469,CAL
NA,NA,NA,NA,-3143,5093,0.003529422,CAL
NA,NA,NA,NA,-3144,5094,0.003145168,CAL
NA,NA,NA,NA,-3145,5095,0.004815562,CAL
NA,NA,NA,NA,-3146,5096,0.005105502,CAL
NA,NA,NA,NA,-3147,5097,0.002640173,CAL
NA,NA,NA,NA,-3148,5098,0.003429061,CAL
NA,NA,NA,NA,-3149,5099,0.004177012,CAL
NA,NA,NA,NA,-3150,5100,0.003082288,CAL
NA,NA,NA,NA,-3151,5101,0.003843176,CAL
NA,NA,NA,NA,-3152,5102,0.002615564,CAL
NA,NA,NA,NA,-3153,5103,0.002620928,CAL
NA,NA,NA,NA,-3154,5104,0.004174931,CAL
NA,NA,NA,NA,-3155,5105,0.00294538,CAL
NA,NA,NA,NA,-3156,5106,0.001760017,CAL
NA,NA,NA,NA,-3157,5107,0.001111704,CAL
NA,NA,NA,NA,-3158,5108,0.002089886,CAL
NA,NA,NA,NA,-3159,5109,0.004318975,CAL
NA,NA,NA,NA,-3160,5110,0.002856364,CAL
NA,NA,NA,NA,-3161,5111,0.006857135,CAL
NA,NA,NA,NA,-3162,5112,0.01934097,CAL
NA,NA,NA,NA,-3163,5113,0.020807972,CAL
NA,NA,NA,NA,-3164,5114,0.018197332,CAL
NA,NA,NA,NA,-3165,5115,0.019951255,CAL
NA,NA,NA,NA,-3166,5116,0.010326609,CAL
NA,NA,NA,NA,-3167,5117,0.005449299,CAL
NA,NA,NA,NA,-3168,5118,0.004756258,CAL
NA,NA,NA,NA,-3169,5119,0.003742471,CAL
NA,NA,NA,NA,-3170,5120,0.003254896,CAL
NA,NA,NA,NA,-3171,5121,0.002889624,CAL
NA,NA,NA,NA,-3172,5122,0.00290063,CAL
NA,NA,NA,NA,-3173,5123,0.002928907,CAL
NA,NA,NA,NA,-3174,5124,0.003992535,CAL
NA,NA,NA,NA,-3175,5125,0.003167479,CAL
NA,NA,NA,NA,-3176,5126,0.003072484,CAL
NA,NA,NA,NA,-3177,5127,0.002426214,CAL
NA,NA,NA,NA,-3178,5128,0.00258825,CAL
NA,NA,NA,NA,-3179,5129,0.003354796,CAL
NA,NA,NA,NA,-3180,5130,0.004909307,CAL
NA,NA,NA,NA,-3181,5131,0.003673952,CAL
NA,NA,NA,NA,-3182,5132,0.002651783,CAL
NA,NA,NA,NA,-3183,5133,0.002613888,CAL
NA,NA,NA,NA,-3184,5134,0.003466069,CAL
NA,NA,NA,NA,-3185,5135,0.004106383,CAL
NA,NA,NA,NA,-3186,5136,0.00299617,CAL
NA,NA,NA,NA,-3187,5137,0.003285129,CAL
NA,NA,NA,NA,-3188,5138,0.003842008,CAL
NA,NA,NA,NA,-3189,5139,0.008270831,CAL
NA,NA,NA,NA,-3190,5140,0.007213015,CAL
NA,NA,NA,NA,-3191,5141,0.004829602,CAL
NA,NA,NA,NA,-3192,5142,0.008347493,CAL
NA,NA,NA,NA,-3193,5143,0.001419612,CAL
NA,NA,NA,NA,-3194,5144,0.001406656,CAL
NA,NA,NA,NA,-3195,5145,0.00125628,CAL
NA,NA,NA,NA,-3196,5146,0.002854128,CAL
NA,NA,NA,NA,-3197,5147,0.002247263,CAL
NA,NA,NA,NA,-3198,5148,0.001835616,CAL
NA,NA,NA,NA,-3199,5149,0.00227969,CAL
NA,NA,NA,NA,-3200,5150,0.00415025,CAL
NA,NA,NA,NA,-3201,5151,0.010482428,CAL
NA,NA,NA,NA,-3202,5152,0.005118489,CAL
NA,NA,NA,NA,-3203,5153,0.006421182,CAL
NA,NA,NA,NA,-3204,5154,0.006720054,CAL
NA,NA,NA,NA,-3205,5155,0.009878458,CAL
NA,NA,NA,NA,-3206,5156,0.009363242,CAL
NA,NA,NA,NA,-3207,5157,0.00795465,CAL
NA,NA,NA,NA,-3208,5158,0.011407919,CAL
NA,NA,NA,NA,-3209,5159,0.028475951,CAL
NA,NA,NA,NA,-3210,5160,0.035378378,CAL
NA,NA,NA,NA,-3211,5161,0.047766799,CAL
NA,NA,NA,NA,-3212,5162,0.054874563,CAL
NA,NA,NA,NA,-3213,5163,0.048036426,CAL
NA,NA,NA,NA,-3214,5164,0.040320047,CAL
NA,NA,NA,NA,-3215,5165,0.033570288,CAL
NA,NA,NA,NA,-3216,5166,0.015609717,CAL
NA,NA,NA,NA,-3217,5167,0.008015834,CAL
NA,NA,NA,NA,-3218,5168,0.006839453,CAL
NA,NA,NA,NA,-3219,5169,0.007399355,CAL
NA,NA,NA,NA,-3220,5170,0.008384821,CAL
NA,NA,NA,NA,-3221,5171,0.009008211,CAL
NA,NA,NA,NA,-3222,5172,0.009743693,CAL
NA,NA,NA,NA,-3223,5173,0.009576963,CAL
NA,NA,NA,NA,-3224,5174,0.006552976,CAL
NA,NA,NA,NA,-3225,5175,0.009009659,CAL
NA,NA,NA,NA,-3226,5176,0.007245122,CAL
NA,NA,NA,NA,-3227,5177,0.00562385,CAL
NA,NA,NA,NA,-3228,5178,0.005595815,CAL
NA,NA,NA,NA,-3229,5179,0.00621098,CAL
NA,NA,NA,NA,-3230,5180,0.006755652,CAL
NA,NA,NA,NA,-3231,5181,0.008856144,CAL
NA,NA,NA,NA,-3232,5182,0.005440076,CAL
NA,NA,NA,NA,-3233,5183,0.002134471,CAL
NA,NA,NA,NA,-3234,5184,0.006647401,CAL
NA,NA,NA,NA,-3235,5185,0.007579649,CAL
NA,NA,NA,NA,-3236,5186,0.021962797,CAL
NA,NA,NA,NA,-3237,5187,0.010796324,CAL
NA,NA,NA,NA,-3238,5188,0.007114681,CAL
NA,NA,NA,NA,-3239,5189,0.007983912,CAL
NA,NA,NA,NA,-3240,5190,0.007336784,CAL
NA,NA,NA,NA,-3241,5191,0.007530374,CAL
NA,NA,NA,NA,-3242,5192,0.006582913,CAL
NA,NA,NA,NA,-3243,5193,0.006226052,CAL
NA,NA,NA,NA,-3244,5194,0.008006712,CAL
NA,NA,NA,NA,-3245,5195,0.007081752,CAL
NA,NA,NA,NA,-3246,5196,0.010403057,CAL
NA,NA,NA,NA,-3247,5197,0.016990506,CAL
NA,NA,NA,NA,-3248,5198,0.008351034,CAL
NA,NA,NA,NA,-3249,5199,0.004391559,CAL
NA,NA,NA,NA,-3250,5200,0.007012093,CAL
NA,NA,NA,NA,-3251,5201,0.007168193,CAL
NA,NA,NA,NA,-3252,5202,0.009652774,CAL
NA,NA,NA,NA,-3253,5203,0.008682101,CAL
NA,NA,NA,NA,-3254,5204,0.010725589,CAL
NA,NA,NA,NA,-3255,5205,0.007592998,CAL
NA,NA,NA,NA,-3256,5206,0.006232053,CAL
NA,NA,NA,NA,-3257,5207,0.005491351,CAL
NA,NA,NA,NA,-3258,5208,0.00869918,CAL
NA,NA,NA,NA,-3259,5209,0.006688165,CAL
NA,NA,NA,NA,-3260,5210,0.011575413,CAL
NA,NA,NA,NA,-3261,5211,0.008080428,CAL
NA,NA,NA,NA,-3262,5212,0.009085449,CAL
NA,NA,NA,NA,-3263,5213,0.00718988,CAL
NA,NA,NA,NA,-3264,5214,0.009419911,CAL
NA,NA,NA,NA,-3265,5215,0.007305156,CAL
NA,NA,NA,NA,-3266,5216,0.014236963,CAL
NA,NA,NA,NA,-3267,5217,0.020396489,CAL
NA,NA,NA,NA,-3268,5218,0.013647014,CAL
NA,NA,NA,NA,-3269,5219,0.031725635,CAL
NA,NA,NA,NA,-3270,5220,0.027795246,CAL
NA,NA,NA,NA,-3271,5221,0.007481396,CAL
NA,NA,NA,NA,-3272,5222,0.041587112,CAL
NA,NA,NA,NA,-3273,5223,0.04965114,CAL
NA,NA,NA,NA,-3274,5224,0.037380224,CAL
NA,NA,NA,NA,-3275,5225,0.022880417,CAL
NA,NA,NA,NA,-3276,5226,0.021416213,CAL
NA,NA,NA,NA,-3277,5227,0.018942014,CAL
NA,NA,NA,NA,-3278,5228,0.023987081,CAL
NA,NA,NA,NA,-3279,5229,0.020839201,CAL
NA,NA,NA,NA,-3280,5230,0.019713649,CAL
NA,NA,NA,NA,-3281,5231,0.01244065,CAL
NA,NA,NA,NA,-3282,5232,0.009887665,CAL
NA,NA,NA,NA,-3283,5233,0.004283659,CAL
NA,NA,NA,NA,-3284,5234,0.003389128,CAL
NA,NA,NA,NA,-3285,5235,0.005062383,CAL
NA,NA,NA,NA,-3286,5236,0.004047609,CAL
NA,NA,NA,NA,-3287,5237,0.00375675,CAL
NA,NA,NA,NA,-3288,5238,0.002610274,CAL
NA,NA,NA,NA,-3289,5239,0.002415708,CAL
NA,NA,NA,NA,-3290,5240,0.005982423,CAL
NA,NA,NA,NA,-3291,5241,0.005114535,CAL
NA,NA,NA,NA,-3292,5242,0.003787054,CAL
NA,NA,NA,NA,-3293,5243,0.005348702,CAL
NA,NA,NA,NA,-3294,5244,0.004687104,CAL
NA,NA,NA,NA,-3295,5245,0.002109043,CAL
NA,NA,NA,NA,-3296,5246,0.00211542,CAL
NA,NA,NA,NA,-3297,5247,0.002934781,CAL
NA,NA,NA,NA,-3298,5248,0.002134559,CAL
NA,NA,NA,NA,-3299,5249,0.003270714,CAL
NA,NA,NA,NA,-3300,5250,0.004016636,CAL
NA,NA,NA,NA,-3301,5251,0.006437994,CAL
NA,NA,NA,NA,-3302,5252,0.006940862,CAL
NA,NA,NA,NA,-3303,5253,0.010794688,CAL
NA,NA,NA,NA,-3304,5254,0.004542371,CAL
NA,NA,NA,NA,-3305,5255,0.004669024,CAL
NA,NA,NA,NA,-3306,5256,0.005312451,CAL
NA,NA,NA,NA,-3307,5257,0.007015268,CAL
NA,NA,NA,NA,-3308,5258,0.003751569,CAL
NA,NA,NA,NA,-3309,5259,0.003496786,CAL
NA,NA,NA,NA,-3310,5260,0.002674929,CAL
NA,NA,NA,NA,-3311,5261,0.004388273,CAL
NA,NA,NA,NA,-3312,5262,0.003694494,CAL
NA,NA,NA,NA,-3313,5263,0.0041651,CAL
NA,NA,NA,NA,-3314,5264,0.00955381,CAL
NA,NA,NA,NA,-3315,5265,0.02193848,CAL
NA,NA,NA,NA,-3316,5266,0.01650408,CAL
NA,NA,NA,NA,-3317,5267,0.016180267,CAL
NA,NA,NA,NA,-3318,5268,0.016807798,CAL
NA,NA,NA,NA,-3319,5269,0.011250538,CAL
NA,NA,NA,NA,-3320,5270,0.00573499,CAL
NA,NA,NA,NA,-3321,5271,0.004906725,CAL
NA,NA,NA,NA,-3322,5272,0.006121617,CAL
NA,NA,NA,NA,-3323,5273,0.004853416,CAL
NA,NA,NA,NA,-3324,5274,0.003862061,CAL
NA,NA,NA,NA,-3325,5275,0.005670905,CAL
NA,NA,NA,NA,-3326,5276,0.004856948,CAL
NA,NA,NA,NA,-3327,5277,0.003649507,CAL
NA,NA,NA,NA,-3328,5278,0.004119001,CAL
NA,NA,NA,NA,-3329,5279,0.004832097,CAL
NA,NA,NA,NA,-3330,5280,0.004942191,CAL
NA,NA,NA,NA,-3331,5281,0.005487041,CAL
NA,NA,NA,NA,-3332,5282,0.004419986,CAL
NA,NA,NA,NA,-3333,5283,0.005808895,CAL
NA,NA,NA,NA,-3334,5284,0.010393718,CAL
NA,NA,NA,NA,-3335,5285,0.014375587,CAL
NA,NA,NA,NA,-3336,5286,0.00563436,CAL
NA,NA,NA,NA,-3337,5287,0.00571813,CAL
NA,NA,NA,NA,-3338,5288,0.003123159,CAL
NA,NA,NA,NA,-3339,5289,0.004222141,CAL
NA,NA,NA,NA,-3340,5290,0.005607685,CAL
NA,NA,NA,NA,-3341,5291,0.006721713,CAL
NA,NA,NA,NA,-3342,5292,0.007365215,CAL
NA,NA,NA,NA,-3343,5293,0.007920375,CAL
NA,NA,NA,NA,-3344,5294,0.021274574,CAL
NA,NA,NA,NA,-3345,5295,0.021415261,CAL
NA,NA,NA,NA,-3346,5296,0.01951497,CAL
NA,NA,NA,NA,-3347,5297,0.016599019,CAL
NA,NA,NA,NA,-3348,5298,0.014721176,CAL
NA,NA,NA,NA,-3349,5299,0.005748881,CAL
NA,NA,NA,NA,-3350,5300,0.006793674,CAL
NA,NA,NA,NA,-3351,5301,0.009216343,CAL
NA,NA,NA,NA,-3352,5302,0.014136398,CAL
NA,NA,NA,NA,-3353,5303,0.012729913,CAL
NA,NA,NA,NA,-3354,5304,0.010003142,CAL
NA,NA,NA,NA,-3355,5305,0.008265527,CAL
NA,NA,NA,NA,-3356,5306,0.009524535,CAL
NA,NA,NA,NA,-3357,5307,0.010672364,CAL
NA,NA,NA,NA,-3358,5308,0.008011019,CAL
NA,NA,NA,NA,-3359,5309,0.010092978,CAL
NA,NA,NA,NA,-3360,5310,0.009434022,CAL
NA,NA,NA,NA,-3361,5311,0.008821802,CAL
NA,NA,NA,NA,-3362,5312,0.008261019,CAL
NA,NA,NA,NA,-3363,5313,0.005419731,CAL
NA,NA,NA,NA,-3364,5314,0.004849185,CAL
NA,NA,NA,NA,-3365,5315,0.004458424,CAL
NA,NA,NA,NA,-3366,5316,0.004699159,CAL
NA,NA,NA,NA,-3367,5317,0.002707246,CAL
NA,NA,NA,NA,-3368,5318,0.004778451,CAL
NA,NA,NA,NA,-3369,5319,0.005047523,CAL
NA,NA,NA,NA,-3370,5320,0.005300595,CAL
NA,NA,NA,NA,-3371,5321,0.004826807,CAL
NA,NA,NA,NA,-3372,5322,0.006007336,CAL
NA,NA,NA,NA,-3373,5323,0.005435277,CAL
NA,NA,NA,NA,-3374,5324,0.004794916,CAL
NA,NA,NA,NA,-3375,5325,0.004526748,CAL
NA,NA,NA,NA,-3376,5326,0.006143758,CAL
NA,NA,NA,NA,-3377,5327,0.005174964,CAL
NA,NA,NA,NA,-3378,5328,0.004494308,CAL
NA,NA,NA,NA,-3379,5329,0.004430494,CAL
NA,NA,NA,NA,-3380,5330,0.004238856,CAL
NA,NA,NA,NA,-3381,5331,0.00349624,CAL
NA,NA,NA,NA,-3382,5332,0.007486225,CAL
NA,NA,NA,NA,-3383,5333,0.010241894,CAL
NA,NA,NA,NA,-3384,5334,0.006851106,CAL
NA,NA,NA,NA,-3385,5335,0.006719788,CAL
NA,NA,NA,NA,-3386,5336,0.007051093,CAL
NA,NA,NA,NA,-3387,5337,0.006942086,CAL
NA,NA,NA,NA,-3388,5338,0.009039166,CAL
NA,NA,NA,NA,-3389,5339,0.010286198,CAL
NA,NA,NA,NA,-3390,5340,0.015835875,CAL
NA,NA,NA,NA,-3391,5341,0.010326721,CAL
NA,NA,NA,NA,-3392,5342,0.010409193,CAL
NA,NA,NA,NA,-3393,5343,0.009159446,CAL
NA,NA,NA,NA,-3394,5344,0.010269148,CAL
NA,NA,NA,NA,-3395,5345,0.016792681,CAL
NA,NA,NA,NA,-3396,5346,0.018474019,CAL
NA,NA,NA,NA,-3397,5347,0.010501205,CAL
NA,NA,NA,NA,-3398,5348,0.010738726,CAL
NA,NA,NA,NA,-3399,5349,0.004035573,CAL
NA,NA,NA,NA,-3400,5350,0.002849564,CAL
NA,NA,NA,NA,-3401,5351,0.003563726,CAL
NA,NA,NA,NA,-3402,5352,0.004414124,CAL
NA,NA,NA,NA,-3403,5353,0.002876346,CAL
NA,NA,NA,NA,-3404,5354,0.002264926,CAL
NA,NA,NA,NA,-3405,5355,0.002158027,CAL
NA,NA,NA,NA,-3406,5356,0.002993968,CAL
NA,NA,NA,NA,-3407,5357,0.007222484,CAL
NA,NA,NA,NA,-3408,5358,0.006753347,CAL
NA,NA,NA,NA,-3409,5359,0.003582614,CAL
NA,NA,NA,NA,-3410,5360,0.003960267,CAL
NA,NA,NA,NA,-3411,5361,0.004349283,CAL
NA,NA,NA,NA,-3412,5362,0.004414675,CAL
NA,NA,NA,NA,-3413,5363,0.003118843,CAL
NA,NA,NA,NA,-3414,5364,0.003674853,CAL
NA,NA,NA,NA,-3415,5365,0.003616023,CAL
NA,NA,NA,NA,-3416,5366,0.006992881,CAL
NA,NA,NA,NA,-3417,5367,0.006179503,CAL
NA,NA,NA,NA,-3418,5368,0.005285034,CAL
NA,NA,NA,NA,-3419,5369,0.003773978,CAL
NA,NA,NA,NA,-3420,5370,0.007553492,CAL
NA,NA,NA,NA,-3421,5371,0.007721814,CAL
NA,NA,NA,NA,-3422,5372,0.007366057,CAL
NA,NA,NA,NA,-3423,5373,0.006560102,CAL
NA,NA,NA,NA,-3424,5374,0.00817327,CAL
NA,NA,NA,NA,-3425,5375,0.007433141,CAL
NA,NA,NA,NA,-3426,5376,0.007664449,CAL
NA,NA,NA,NA,-3427,5377,0.009944093,CAL
NA,NA,NA,NA,-3428,5378,0.010044567,CAL
NA,NA,NA,NA,-3429,5379,0.008080388,CAL
NA,NA,NA,NA,-3430,5380,0.008720737,CAL
NA,NA,NA,NA,-3431,5381,0.010851924,CAL
NA,NA,NA,NA,-3432,5382,0.015226956,CAL
NA,NA,NA,NA,-3433,5383,0.011208463,CAL
NA,NA,NA,NA,-3434,5384,0.007068213,CAL
NA,NA,NA,NA,-3435,5385,0.005636097,CAL
NA,NA,NA,NA,-3436,5386,0.003743914,CAL
NA,NA,NA,NA,-3437,5387,0.005097158,CAL
