depth (cm) [1-1],age (yr BP) [1-1],year (year A.D.) [1-1],CodeName (unitless) [1-1],LazerProfiler (unitless) [1-1],MS (MS) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (yr BP) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2],Varve_width (cm) [1-2]
NA,NA,NA,NA,NA,NA,454.82,-1706,3656,8,70,0.1
NA,NA,NA,NA,NA,NA,454.91,-1707,3657,8,71,0.09
NA,NA,NA,NA,NA,NA,455.13,-1708,3658,8,72,0.22
NA,NA,NA,NA,NA,NA,455.18,-1709,3659,8,73,0.05
NA,NA,NA,NA,NA,NA,455.33,-1710,3660,8,74,0.15
NA,NA,NA,NA,NA,NA,455.4,-1711,3661,8,75,0.07
NA,NA,NA,NA,NA,NA,455.55,-1712,3662,8,76,0.15
NA,NA,NA,NA,NA,NA,455.66,-1713,3663,8,77,0.11
NA,NA,NA,NA,NA,NA,455.82,-1714,3664,8,78,0.16
NA,NA,NA,NA,NA,NA,455.94,-1715,3665,8,79,0.12
NA,NA,NA,NA,NA,NA,456.06,-1716,3666,8,80,0.12
NA,NA,NA,NA,NA,NA,456.14,-1717,3667,8,81,0.08
NA,NA,NA,NA,NA,NA,456.45,-1718,3668,8,82,0.31
NA,NA,NA,NA,NA,NA,456.64,-1719,3669,8,83,0.19
NA,NA,NA,NA,NA,NA,456.76,-1720,3670,8,84,0.12
NA,NA,NA,NA,NA,NA,456.87,-1721,3671,8,85,0.11
NA,NA,NA,NA,NA,NA,457.03,-1722,3672,8,86,0.16
NA,NA,NA,NA,NA,NA,457.12,-1723,3673,8,87,0.09
NA,NA,NA,NA,NA,NA,457.21,-1724,3674,8,88,0.09
NA,NA,NA,NA,NA,NA,457.34,-1725,3675,8,89,0.13
NA,NA,NA,NA,NA,NA,457.47,-1726,3676,8,90,0.13
NA,NA,NA,NA,NA,NA,457.7,-1727,3677,8,91,0.23
NA,NA,NA,NA,NA,NA,457.9,-1728,3678,8,92,0.2
NA,NA,NA,NA,NA,NA,458.04,-1729,3679,8,93,0.14
NA,NA,NA,NA,NA,NA,458.17,-1730,3680,8,94,0.13
NA,NA,NA,NA,NA,NA,458.29,-1731,3681,8,95,0.12
NA,NA,NA,NA,NA,NA,458.47,-1732,3682,8,96,0.18
NA,NA,NA,NA,NA,NA,458.64,-1733,3683,8,97,0.17
NA,NA,NA,NA,NA,NA,458.74,-1734,3684,8,98,0.1
NA,NA,NA,NA,NA,NA,458.84,-1735,3685,8,99,0.1
NA,NA,NA,NA,NA,NA,458.95,-1736,3686,8,100,0.11
NA,NA,NA,NA,NA,NA,459.03,-1737,3687,8,101,0.08
NA,NA,NA,NA,NA,NA,459.07,-1738,3688,8,102,0.04
NA,NA,NA,NA,NA,NA,459.18,-1739,3689,8,103,0.11
NA,NA,NA,NA,NA,NA,459.26,-1740,3690,8,104,0.08
NA,NA,NA,NA,NA,NA,459.34,-1741,3691,8,105,0.08
NA,NA,NA,NA,NA,NA,459.42,-1742,3692,8,106,0.08
NA,NA,NA,NA,NA,NA,459.52,-1743,3693,8,107,0.1
NA,NA,NA,NA,NA,NA,459.59,-1744,3694,8,108,0.07
NA,NA,NA,NA,NA,NA,459.68,-1745,3695,8,109,0.09
NA,NA,NA,NA,NA,NA,460.03,-1746,3696,8,110,0.35
NA,NA,NA,NA,NA,NA,460.22,-1747,3697,8,111,0.19
NA,NA,NA,NA,NA,NA,460.27,-1748,3698,8,112,0.05
NA,NA,NA,NA,NA,NA,460.35,-1749,3699,8,113,0.08
NA,NA,NA,NA,NA,NA,460.5,-1750,3700,8,114,0.15
NA,NA,NA,NA,NA,NA,460.6,-1751,3701,8,115,0.1
NA,NA,NA,NA,NA,NA,460.66,-1752,3702,8,116,0.06
NA,NA,NA,NA,NA,NA,460.75,-1753,3703,8,117,0.09
NA,NA,NA,NA,NA,NA,460.91,-1754,3704,8,118,0.16
NA,NA,NA,NA,NA,NA,461.02,-1755,3705,8,119,0.11
NA,NA,NA,NA,NA,NA,461.11,-1756,3706,8,120,0.09
NA,NA,NA,NA,NA,NA,461.18,-1757,3707,8,121,0.07
NA,NA,NA,NA,NA,NA,461.36,-1758,3708,8,122,0.18
NA,NA,NA,NA,NA,NA,461.43,-1759,3709,8,123,0.07
NA,NA,NA,NA,NA,NA,461.58,-1760,3710,8,124,0.15
NA,NA,NA,NA,NA,NA,461.64,-1761,3711,8,125,0.06
NA,NA,NA,NA,NA,NA,461.76,-1762,3712,8,126,0.12
NA,NA,NA,NA,NA,NA,461.84,-1763,3713,8,127,0.08
NA,NA,NA,NA,NA,NA,461.92,-1764,3714,8,128,0.08
NA,NA,NA,NA,NA,NA,462.02,-1765,3715,8,129,0.1
NA,NA,NA,NA,NA,NA,462.1,-1766,3716,8,130,0.08
NA,NA,NA,NA,NA,NA,462.19,-1767,3717,8,131,0.09
NA,NA,NA,NA,NA,NA,462.48,-1768,3718,8,132,0.29
NA,NA,NA,NA,NA,NA,462.65,-1769,3719,8,133,0.17
NA,NA,NA,NA,NA,NA,462.81,-1770,3720,8,134,0.16
NA,NA,NA,NA,NA,NA,462.91,-1771,3721,8,135,0.1
NA,NA,NA,NA,NA,NA,462.97,-1772,3722,8,136,0.06
NA,NA,NA,NA,NA,NA,463.04,-1773,3723,8,137,0.07
NA,NA,NA,NA,NA,NA,463.16,-1774,3724,8,138,0.12
NA,NA,NA,NA,NA,NA,463.37,-1775,3725,8,139,0.21
NA,NA,NA,NA,NA,NA,463.48,-1776,3726,8,140,0.11
NA,NA,NA,NA,NA,NA,463.7,-1777,3727,8,141,0.22
NA,NA,NA,NA,NA,NA,463.77,-1778,3728,8,142,0.07
NA,NA,NA,NA,NA,NA,463.88,-1779,3729,8,143,0.11
NA,NA,NA,NA,NA,NA,464,-1780,3730,8,144,0.12
NA,NA,NA,NA,NA,NA,464.1,-1781,3731,8,145,0.1
NA,NA,NA,NA,NA,NA,464.18,-1782,3732,8,146,0.08
NA,NA,NA,NA,NA,NA,464.26,-1783,3733,8,147,0.08
NA,NA,NA,NA,NA,NA,464.37,-1784,3734,8,148,0.11
NA,NA,NA,NA,NA,NA,464.46,-1785,3735,8,149,0.09
NA,NA,NA,NA,NA,NA,464.54,-1786,3736,8,150,0.08
NA,NA,NA,NA,NA,NA,464.68,-1787,3737,8,151,0.14
NA,NA,NA,NA,NA,NA,464.75,-1788,3738,8,152,0.07
NA,NA,NA,NA,NA,NA,464.91,-1789,3739,8,153,0.16
NA,NA,NA,NA,NA,NA,465.03,-1790,3740,8,154,0.12
NA,NA,NA,NA,NA,NA,465.19,-1791,3741,8,155,0.16
NA,NA,NA,NA,NA,NA,465.38,-1792,3742,8,156,0.19
NA,NA,NA,NA,NA,NA,465.64,-1793,3743,8,157,0.26
NA,NA,NA,NA,NA,NA,465.88,-1794,3744,8,158,0.24
NA,NA,NA,NA,NA,NA,465.95,-1795,3745,8,159,0.07
NA,NA,NA,NA,NA,NA,466.08,-1796,3746,8,160,0.13
NA,NA,NA,NA,NA,NA,466.15,-1797,3747,8,161,0.07
NA,NA,NA,NA,NA,NA,466.26,-1798,3748,8,162,0.11
NA,NA,NA,NA,NA,NA,466.35,-1799,3749,8,163,0.09
NA,NA,NA,NA,NA,NA,466.5,-1800,3750,8,164,0.15
NA,NA,NA,NA,NA,NA,466.71,-1801,3751,8,165,0.21
NA,NA,NA,NA,NA,NA,466.8,-1802,3752,8,166,0.09
NA,NA,NA,NA,NA,NA,466.93,-1803,3753,8,167,0.13
NA,NA,NA,NA,NA,NA,467.06,-1804,3754,8,168,0.13
NA,NA,NA,NA,NA,NA,467.17,-1805,3755,8,169,0.11
NA,NA,NA,NA,NA,NA,467.24,-1806,3756,8,170,0.07
NA,NA,NA,NA,NA,NA,467.37,-1807,3757,8,171,0.13
NA,NA,NA,NA,NA,NA,467.48,-1808,3758,8,172,0.11
NA,NA,NA,NA,NA,NA,467.65,-1809,3759,8,173,0.17
NA,NA,NA,NA,NA,NA,467.75,-1810,3760,8,174,0.1
NA,NA,NA,NA,NA,NA,467.9,-1811,3761,8,175,0.15
NA,NA,NA,NA,NA,NA,468.05,-1812,3762,8,176,0.15
NA,NA,NA,NA,NA,NA,468.14,-1813,3763,8,177,0.09
NA,NA,NA,NA,NA,NA,468.24,-1814,3764,8,178,0.1
NA,NA,NA,NA,NA,NA,468.45,-1815,3765,8,179,0.21
NA,NA,NA,NA,NA,NA,468.55,-1816,3766,8,180,0.1
NA,NA,NA,NA,NA,NA,468.61,-1817,3767,8,181,0.06
NA,NA,NA,NA,NA,NA,468.7,-1818,3768,8,182,0.09
NA,NA,NA,NA,NA,NA,468.75,-1819,3769,8,183,0.05
NA,NA,NA,NA,NA,NA,468.8,-1820,3770,8,184,0.05
NA,NA,NA,NA,NA,NA,468.86,-1821,3771,8,185,0.06
NA,NA,NA,NA,NA,NA,468.98,-1822,3772,8,186,0.12
NA,NA,NA,NA,NA,NA,469.04,-1823,3773,8,187,0.06
NA,NA,NA,NA,NA,NA,469.21,-1824,3774,8,188,0.17
NA,NA,NA,NA,NA,NA,469.29,-1825,3775,8,189,0.08
NA,NA,NA,NA,NA,NA,469.39,-1826,3776,8,190,0.1
NA,NA,NA,NA,NA,NA,469.51,-1827,3777,8,191,0.12
NA,NA,NA,NA,NA,NA,469.6,-1828,3778,8,192,0.09
NA,NA,NA,NA,NA,NA,469.67,-1829,3779,8,193,0.07
NA,NA,NA,NA,NA,NA,469.87,-1830,3780,8,194,0.2
NA,NA,NA,NA,NA,NA,469.95,-1831,3781,8,195,0.08
NA,NA,NA,NA,NA,NA,470.26,-1832,3782,8,196,0.31
NA,NA,NA,NA,NA,NA,470.47,-1833,3783,8,197,0.21
NA,NA,NA,NA,NA,NA,470.9,-1834,3784,8,198,0.43
NA,NA,NA,NA,NA,NA,470.99,-1835,3785,8,199,0.09
NA,NA,NA,NA,NA,NA,471.2,-1836,3786,8,200,0.21
NA,NA,NA,NA,NA,NA,471.39,-1837,3787,8,201,0.19
NA,NA,NA,NA,NA,NA,471.48,-1838,3788,8,202,0.09
NA,NA,NA,NA,NA,NA,471.6,-1839,3789,8,203,0.12
NA,NA,NA,NA,NA,NA,472.08,-1840,3790,8,204,0.48
NA,NA,NA,NA,NA,NA,472.32,-1841,3791,8,205,0.24
NA,NA,NA,NA,NA,NA,472.42,-1842,3792,8,206,0.1
NA,NA,NA,NA,NA,NA,472.5,-1843,3793,8,207,0.08
NA,NA,NA,NA,NA,NA,472.55,-1844,3794,8,208,0.05
NA,NA,NA,NA,NA,NA,472.63,-1845,3795,8,209,0.08
NA,NA,NA,NA,NA,NA,473.13,-1846,3796,8,210,0.5
NA,NA,NA,NA,NA,NA,473.21,-1847,3797,8,211,0.08
NA,NA,NA,NA,NA,NA,473.41,-1848,3798,8,212,0.2
NA,NA,NA,NA,NA,NA,473.54,-1849,3799,8,213,0.13
NA,NA,NA,NA,NA,NA,473.69,-1850,3800,8,214,0.15
NA,NA,NA,NA,NA,NA,473.83,-1851,3801,8,215,0.14
NA,NA,NA,NA,NA,NA,473.96,-1852,3802,8,216,0.13
NA,NA,NA,NA,NA,NA,474.03,-1853,3803,8,217,0.07
NA,NA,NA,NA,NA,NA,474.12,-1854,3804,8,218,0.09
NA,NA,NA,NA,NA,NA,474.25,-1855,3805,8,219,0.13
NA,NA,NA,NA,NA,NA,474.3,-1856,3806,8,220,0.05
NA,NA,NA,NA,NA,NA,474.4,-1857,3807,8,221,0.1
NA,NA,NA,NA,NA,NA,474.63,-1858,3808,8,222,0.23
NA,NA,NA,NA,NA,NA,474.73,-1859,3809,8,223,0.1
NA,NA,NA,NA,NA,NA,474.81,-1860,3810,8,224,0.08
NA,NA,NA,NA,NA,NA,474.99,-1861,3811,8,225,0.18
NA,NA,NA,NA,NA,NA,475.15,-1862,3812,8,226,0.16
NA,NA,NA,NA,NA,NA,475.23,-1863,3813,8,227,0.08
NA,NA,NA,NA,NA,NA,475.43,-1864,3814,8,228,0.2
NA,NA,NA,NA,NA,NA,475.66,-1865,3815,8,229,0.23
NA,NA,NA,NA,NA,NA,475.89,-1866,3816,8,230,0.23
NA,NA,NA,NA,NA,NA,476.11,-1867,3817,8,231,0.22
NA,NA,NA,NA,NA,NA,476.49,-1868,3818,8,232,0.38
NA,NA,NA,NA,NA,NA,476.81,-1869,3819,8,233,0.32
NA,NA,NA,NA,NA,NA,477.34,-1870,3820,8,234,0.53
NA,NA,NA,NA,NA,NA,477.83,-1871,3821,8,235,0.49
NA,NA,NA,NA,NA,NA,482.06,-1917,3867,9,1,0.06
NA,NA,NA,NA,NA,NA,482.11,-1918,3868,9,2,0.05
NA,NA,NA,NA,NA,NA,482.16,-1919,3869,9,3,0.05
NA,NA,NA,NA,NA,NA,482.2,-1920,3870,9,4,0.04
NA,NA,NA,NA,NA,NA,482.27,-1921,3871,9,5,0.07
NA,NA,NA,NA,NA,NA,482.3,-1922,3872,9,6,0.03
NA,NA,NA,NA,NA,NA,482.33,-1923,3873,9,7,0.03
NA,NA,NA,NA,NA,NA,482.39,-1924,3874,9,8,0.06
NA,NA,NA,NA,NA,NA,482.46,-1925,3875,9,9,0.07
NA,NA,NA,NA,NA,NA,482.65,-1926,3876,9,10,0.19
NA,NA,NA,NA,NA,NA,482.74,-1927,3877,9,11,0.09
NA,NA,NA,NA,NA,NA,482.82,-1928,3878,9,12,0.08
NA,NA,NA,NA,NA,NA,482.92,-1929,3879,9,13,0.1
NA,NA,NA,NA,NA,NA,483.13,-1930,3880,9,14,0.21
NA,NA,NA,NA,NA,NA,483.18,-1931,3881,9,15,0.05
NA,NA,NA,NA,NA,NA,483.22,-1932,3882,9,16,0.04
NA,NA,NA,NA,NA,NA,483.3,-1933,3883,9,17,0.08
NA,NA,NA,NA,NA,NA,483.35,-1934,3884,9,18,0.05
NA,NA,NA,NA,NA,NA,483.38,-1935,3885,9,19,0.03
NA,NA,NA,NA,NA,NA,483.42,-1936,3886,9,20,0.04
NA,NA,NA,NA,NA,NA,483.51,-1937,3887,9,21,0.09
NA,NA,NA,NA,NA,NA,483.59,-1938,3888,9,22,0.08
NA,NA,NA,NA,NA,NA,483.69,-1939,3889,9,23,0.1
NA,NA,NA,NA,NA,NA,483.96,-1940,3890,9,24,0.27
NA,NA,NA,NA,NA,NA,484.13,-1941,3891,9,25,0.17
NA,NA,NA,NA,NA,NA,484.25,-1942,3892,9,26,0.12
NA,NA,NA,NA,NA,NA,484.34,-1943,3893,9,27,0.09
NA,NA,NA,NA,NA,NA,484.47,-1944,3894,9,28,0.13
NA,NA,NA,NA,NA,NA,484.62,-1945,3895,9,29,0.15
NA,NA,NA,NA,NA,NA,484.72,-1946,3896,9,30,0.1
NA,NA,NA,NA,NA,NA,484.79,-1947,3897,9,31,0.07
NA,NA,NA,NA,NA,NA,484.92,-1948,3898,9,32,0.13
NA,NA,NA,NA,NA,NA,485.01,-1949,3899,9,33,0.09
NA,NA,NA,NA,NA,NA,485.34,-1950,3900,9,34,0.33
NA,NA,NA,NA,NA,NA,485.63,-1951,3901,9,35,0.29
NA,NA,NA,NA,NA,NA,485.78,-1952,3902,9,36,0.15
NA,NA,NA,NA,NA,NA,485.93,-1953,3903,9,37,0.15
NA,NA,NA,NA,NA,NA,486.01,-1954,3904,9,38,0.08
NA,NA,NA,NA,NA,NA,486.09,-1955,3905,9,39,0.08
NA,NA,NA,NA,NA,NA,486.16,-1956,3906,9,40,0.07
NA,NA,NA,NA,NA,NA,486.3,-1957,3907,9,41,0.14
NA,NA,NA,NA,NA,NA,486.38,-1958,3908,9,42,0.08
NA,NA,NA,NA,NA,NA,486.5,-1959,3909,9,43,0.12
NA,NA,NA,NA,NA,NA,486.59,-1960,3910,9,44,0.09
NA,NA,NA,NA,NA,NA,486.63,-1961,3911,9,45,0.04
NA,NA,NA,NA,NA,NA,486.68,-1962,3912,9,46,0.05
NA,NA,NA,NA,NA,NA,486.86,-1963,3913,9,47,0.18
NA,NA,NA,NA,NA,NA,486.94,-1964,3914,9,48,0.08
NA,NA,NA,NA,NA,NA,487.07,-1965,3915,9,49,0.13
NA,NA,NA,NA,NA,NA,487.14,-1966,3916,9,50,0.07
NA,NA,NA,NA,NA,NA,487.25,-1967,3917,9,51,0.11
NA,NA,NA,NA,NA,NA,487.36,-1968,3918,9,52,0.11
NA,NA,NA,NA,NA,NA,487.45,-1969,3919,9,53,0.09
NA,NA,NA,NA,NA,NA,487.52,-1970,3920,9,54,0.07
NA,NA,NA,NA,NA,NA,487.62,-1971,3921,9,55,0.1
NA,NA,NA,NA,NA,NA,487.8,-1972,3922,9,56,0.18
NA,NA,NA,NA,NA,NA,487.93,-1973,3923,9,57,0.13
NA,NA,NA,NA,NA,NA,488.08,-1974,3924,9,58,0.15
NA,NA,NA,NA,NA,NA,488.31,-1975,3925,9,59,0.23
NA,NA,NA,NA,NA,NA,488.55,-1976,3926,9,60,0.24
NA,NA,NA,NA,NA,NA,488.67,-1977,3927,9,61,0.12
NA,NA,NA,NA,NA,NA,488.76,-1978,3928,9,62,0.09
NA,NA,NA,NA,NA,NA,488.89,-1979,3929,9,63,0.13
NA,NA,NA,NA,NA,NA,488.95,-1980,3930,9,64,0.06
NA,NA,NA,NA,NA,NA,489.1,-1981,3931,9,65,0.15
NA,NA,NA,NA,NA,NA,489.16,-1982,3932,9,66,0.06
NA,NA,NA,NA,NA,NA,489.31,-1983,3933,9,67,0.15
NA,NA,NA,NA,NA,NA,489.38,-1984,3934,9,68,0.07
NA,NA,NA,NA,NA,NA,489.49,-1985,3935,9,69,0.11
NA,NA,NA,NA,NA,NA,489.57,-1986,3936,9,70,0.08
NA,NA,NA,NA,NA,NA,489.86,-1987,3937,9,71,0.29
NA,NA,NA,NA,NA,NA,489.95,-1988,3938,9,72,0.09
NA,NA,NA,NA,NA,NA,490.08,-1989,3939,9,73,0.13
NA,NA,NA,NA,NA,NA,490.16,-1990,3940,9,74,0.08
NA,NA,NA,NA,NA,NA,490.24,-1991,3941,9,75,0.08
NA,NA,NA,NA,NA,NA,490.41,-1992,3942,9,76,0.17
NA,NA,NA,NA,NA,NA,490.57,-1993,3943,9,77,0.16
NA,NA,NA,NA,NA,NA,490.71,-1994,3944,9,78,0.14
NA,NA,NA,NA,NA,NA,490.81,-1995,3945,9,79,0.1
NA,NA,NA,NA,NA,NA,490.89,-1996,3946,9,80,0.08
NA,NA,NA,NA,NA,NA,490.98,-1997,3947,9,81,0.09
NA,NA,NA,NA,NA,NA,491.1,-1998,3948,9,82,0.12
NA,NA,NA,NA,NA,NA,491.18,-1999,3949,9,83,0.08
NA,NA,NA,NA,NA,NA,491.24,-2000,3950,9,84,0.06
NA,NA,NA,NA,NA,NA,491.27,-2001,3951,9,85,0.03
NA,NA,NA,NA,NA,NA,491.32,-2002,3952,9,86,0.05
NA,NA,NA,NA,NA,NA,491.4,-2003,3953,9,87,0.08
NA,NA,NA,NA,NA,NA,491.44,-2004,3954,9,88,0.04
NA,NA,NA,NA,NA,NA,491.53,-2005,3955,9,89,0.09
NA,NA,NA,NA,NA,NA,491.71,-2006,3956,9,90,0.18
NA,NA,NA,NA,NA,NA,491.88,-2007,3957,9,91,0.17
NA,NA,NA,NA,NA,NA,492.08,-2008,3958,9,92,0.2
NA,NA,NA,NA,NA,NA,492.59,-2009,3959,9,93,0.51
NA,NA,NA,NA,NA,NA,492.68,-2010,3960,9,94,0.09
NA,NA,NA,NA,NA,NA,492.77,-2011,3961,9,95,0.09
NA,NA,NA,NA,NA,NA,492.84,-2012,3962,9,96,0.07
NA,NA,NA,NA,NA,NA,492.93,-2013,3963,9,97,0.09
NA,NA,NA,NA,NA,NA,492.99,-2014,3964,9,98,0.06
NA,NA,NA,NA,NA,NA,493.04,-2015,3965,9,99,0.05
NA,NA,NA,NA,NA,NA,493.12,-2016,3966,9,100,0.08
NA,NA,NA,NA,NA,NA,493.17,-2017,3967,9,101,0.05
NA,NA,NA,NA,NA,NA,493.24,-2018,3968,9,102,0.07
NA,NA,NA,NA,NA,NA,493.33,-2019,3969,9,103,0.09
NA,NA,NA,NA,NA,NA,493.39,-2020,3970,9,104,0.06
NA,NA,NA,NA,NA,NA,493.43,-2021,3971,9,105,0.04
NA,NA,NA,NA,NA,NA,493.49,-2022,3972,9,106,0.06
NA,NA,NA,NA,NA,NA,493.54,-2023,3973,9,107,0.05
NA,NA,NA,NA,NA,NA,493.58,-2024,3974,9,108,0.04
NA,NA,NA,NA,NA,NA,493.64,-2025,3975,9,109,0.06
NA,NA,NA,NA,NA,NA,493.69,-2026,3976,9,110,0.05
NA,NA,NA,NA,NA,NA,493.83,-2027,3977,9,111,0.14
NA,NA,NA,NA,NA,NA,493.91,-2028,3978,9,112,0.08
NA,NA,NA,NA,NA,NA,493.98,-2029,3979,9,113,0.07
NA,NA,NA,NA,NA,NA,494.03,-2030,3980,9,114,0.05
NA,NA,NA,NA,NA,NA,494.12,-2031,3981,9,115,0.09
NA,NA,NA,NA,NA,NA,494.19,-2032,3982,9,116,0.07
NA,NA,NA,NA,NA,NA,494.31,-2033,3983,9,117,0.12
NA,NA,NA,NA,NA,NA,494.43,-2034,3984,9,118,0.12
NA,NA,NA,NA,NA,NA,494.54,-2035,3985,9,119,0.11
NA,NA,NA,NA,NA,NA,494.63,-2036,3986,9,120,0.09
NA,NA,NA,NA,NA,NA,494.67,-2037,3987,9,121,0.04
NA,NA,NA,NA,NA,NA,495.02,-2038,3988,9,122,0.35
NA,NA,NA,NA,NA,NA,495.3,-2039,3989,9,123,0.28
NA,NA,NA,NA,NA,NA,495.47,-2040,3990,9,124,0.17
NA,NA,NA,NA,NA,NA,495.59,-2041,3991,9,125,0.12
NA,NA,NA,NA,NA,NA,495.69,-2042,3992,9,126,0.1
NA,NA,NA,NA,NA,NA,495.81,-2043,3993,9,127,0.12
NA,NA,NA,NA,NA,NA,495.93,-2044,3994,9,128,0.12
NA,NA,NA,NA,NA,NA,496.07,-2045,3995,9,129,0.14
NA,NA,NA,NA,NA,NA,496.29,-2046,3996,9,130,0.22
NA,NA,NA,NA,NA,NA,496.48,-2047,3997,9,131,0.19
NA,NA,NA,NA,NA,NA,496.83,-2048,3998,9,132,0.35
NA,NA,NA,NA,NA,NA,496.91,-2049,3999,9,133,0.08
NA,NA,NA,NA,NA,NA,497.01,-2050,4000,9,134,0.1
NA,NA,NA,NA,NA,NA,497.12,-2051,4001,9,135,0.11
NA,NA,NA,NA,NA,NA,497.18,-2052,4002,9,136,0.06
NA,NA,NA,NA,NA,NA,497.25,-2053,4003,9,137,0.07
NA,NA,NA,NA,NA,NA,497.37,-2054,4004,9,138,0.12
NA,NA,NA,NA,NA,NA,497.52,-2055,4005,9,139,0.15
NA,NA,NA,NA,NA,NA,497.74,-2056,4006,9,140,0.22
NA,NA,NA,NA,NA,NA,497.81,-2057,4007,9,141,0.07
NA,NA,NA,NA,NA,NA,497.93,-2058,4008,9,142,0.12
NA,NA,NA,NA,NA,NA,498.1,-2059,4009,9,143,0.17
NA,NA,NA,NA,NA,NA,498.29,-2060,4010,9,144,0.19
NA,NA,NA,NA,NA,NA,498.37,-2061,4011,9,145,0.08
NA,NA,NA,NA,NA,NA,498.49,-2062,4012,9,146,0.12
NA,NA,NA,NA,NA,NA,498.88,-2063,4013,9,147,0.39
NA,NA,NA,NA,NA,NA,498.96,-2064,4014,9,148,0.08
NA,NA,NA,NA,NA,NA,499.07,-2065,4015,9,149,0.11
NA,NA,NA,NA,NA,NA,499.18,-2066,4016,9,150,0.11
NA,NA,NA,NA,NA,NA,499.31,-2067,4017,9,151,0.13
NA,NA,NA,NA,NA,NA,499.44,-2068,4018,9,152,0.13
NA,NA,NA,NA,NA,NA,499.6,-2069,4019,9,153,0.16
NA,NA,NA,NA,NA,NA,499.77,-2070,4020,9,154,0.17
NA,NA,NA,NA,NA,NA,499.84,-2071,4021,9,155,0.07
NA,NA,NA,NA,NA,NA,500.07,-2072,4022,9,156,0.23
NA,NA,NA,NA,NA,NA,500.11,-2073,4023,9,157,0.04
NA,NA,NA,NA,NA,NA,500.18,-2074,4024,9,158,0.07
NA,NA,NA,NA,NA,NA,500.29,-2075,4025,9,159,0.11
NA,NA,NA,NA,NA,NA,500.38,-2076,4026,9,160,0.09
NA,NA,NA,NA,NA,NA,500.43,-2077,4027,9,161,0.05
NA,NA,NA,NA,NA,NA,500.51,-2078,4028,9,162,0.08
NA,NA,NA,NA,NA,NA,500.64,-2079,4029,9,163,0.13
NA,NA,NA,NA,NA,NA,500.68,-2080,4030,9,164,0.04
NA,NA,NA,NA,NA,NA,500.76,-2081,4031,9,165,0.08
NA,NA,NA,NA,NA,NA,500.86,-2082,4032,9,166,0.1
NA,NA,NA,NA,NA,NA,500.91,-2083,4033,9,167,0.05
NA,NA,NA,NA,NA,NA,501.06,-2084,4034,9,168,0.15
NA,NA,NA,NA,NA,NA,501.13,-2085,4035,9,169,0.07
NA,NA,NA,NA,NA,NA,501.21,-2086,4036,9,170,0.08
NA,NA,NA,NA,NA,NA,501.27,-2087,4037,9,171,0.06
NA,NA,NA,NA,NA,NA,501.4,-2088,4038,9,172,0.13
NA,NA,NA,NA,NA,NA,501.52,-2089,4039,9,173,0.12
NA,NA,NA,NA,NA,NA,501.68,-2090,4040,9,174,0.16
NA,NA,NA,NA,NA,NA,501.76,-2091,4041,9,175,0.08
NA,NA,NA,NA,NA,NA,501.81,-2092,4042,9,176,0.05
NA,NA,NA,NA,NA,NA,501.86,-2093,4043,9,177,0.05
NA,NA,NA,NA,NA,NA,501.97,-2094,4044,9,178,0.11
NA,NA,NA,NA,NA,NA,502.13,-2095,4045,9,179,0.16
NA,NA,NA,NA,NA,NA,502.18,-2096,4046,9,180,0.05
NA,NA,NA,NA,NA,NA,502.29,-2097,4047,9,181,0.11
NA,NA,NA,NA,NA,NA,502.36,-2098,4048,9,182,0.07
NA,NA,NA,NA,NA,NA,502.56,-2099,4049,9,183,0.2
NA,NA,NA,NA,NA,NA,502.66,-2100,4050,9,184,0.1
NA,NA,NA,NA,NA,NA,502.71,-2101,4051,9,185,0.05
NA,NA,NA,NA,NA,NA,502.85,-2102,4052,9,186,0.14
NA,NA,NA,NA,NA,NA,502.94,-2103,4053,9,187,0.09
NA,NA,NA,NA,NA,NA,503.21,-2104,4054,9,188,0.27
NA,NA,NA,NA,NA,NA,503.28,-2105,4055,9,189,0.07
NA,NA,NA,NA,NA,NA,503.42,-2106,4056,9,190,0.14
NA,NA,NA,NA,NA,NA,503.5,-2107,4057,9,191,0.08
NA,NA,NA,NA,NA,NA,503.56,-2108,4058,9,192,0.06
NA,NA,NA,NA,NA,NA,503.64,-2109,4059,9,193,0.08
NA,NA,NA,NA,NA,NA,503.77,-2110,4060,9,194,0.13
NA,NA,NA,NA,NA,NA,503.84,-2111,4061,9,195,0.07
NA,NA,NA,NA,NA,NA,503.91,-2112,4062,9,196,0.07
NA,NA,NA,NA,NA,NA,503.96,-2113,4063,9,197,0.05
NA,NA,NA,NA,NA,NA,504.03,-2114,4064,9,198,0.07
NA,NA,NA,NA,NA,NA,504.1,-2115,4065,9,199,0.07
NA,NA,NA,NA,NA,NA,504.17,-2116,4066,9,200,0.07
NA,NA,NA,NA,NA,NA,504.24,-2117,4067,9,201,0.07
NA,NA,NA,NA,NA,NA,504.39,-2118,4068,9,202,0.15
NA,NA,NA,NA,NA,NA,504.52,-2119,4069,9,203,0.13
NA,NA,NA,NA,NA,NA,504.64,-2120,4070,9,204,0.12
NA,NA,NA,NA,NA,NA,504.68,-2121,4071,9,205,0.04
NA,NA,NA,NA,NA,NA,504.71,-2122,4072,9,206,0.03
NA,NA,NA,NA,NA,NA,504.75,-2123,4073,9,207,0.04
NA,NA,NA,NA,NA,NA,505.01,-2124,4074,9,208,0.26
