year (AD) [1-1],age (BP) [1-1],Ti_peakArea (missing) [1-1],CAL (missing) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (missing) [2-1],CAL (missing) [2-1]
NA,NA,NA,NA,-2831,4781,0.007,CAL
NA,NA,NA,NA,-2832,4782,0.004,CAL
NA,NA,NA,NA,-2833,4783,0.004,CAL
NA,NA,NA,NA,-2834,4784,0.003,CAL
NA,NA,NA,NA,-2835,4785,0.003,CAL
NA,NA,NA,NA,-2836,4786,0.004,CAL
NA,NA,NA,NA,-2837,4787,0.004,CAL
NA,NA,NA,NA,-2838,4788,0.004,CAL
NA,NA,NA,NA,-2839,4789,0.003,CAL
NA,NA,NA,NA,-2840,4790,0.002,CAL
NA,NA,NA,NA,-2841,4791,0.004,CAL
NA,NA,NA,NA,-2842,4792,0.005,CAL
NA,NA,NA,NA,-2843,4793,0.004,CAL
NA,NA,NA,NA,-2844,4794,0.004,CAL
NA,NA,NA,NA,-2845,4795,0.004,CAL
NA,NA,NA,NA,-2846,4796,0.004,CAL
NA,NA,NA,NA,-2847,4797,0.003,CAL
NA,NA,NA,NA,-2848,4798,0.008,CAL
NA,NA,NA,NA,-2849,4799,0.003,CAL
NA,NA,NA,NA,-2850,4800,0.003,CAL
NA,NA,NA,NA,-2851,4801,0.004,CAL
NA,NA,NA,NA,-2852,4802,0.003,CAL
NA,NA,NA,NA,-2853,4803,0.003,CAL
NA,NA,NA,NA,-2854,4804,0.009,CAL
NA,NA,NA,NA,-2855,4805,0.003,CAL
NA,NA,NA,NA,-2856,4806,0.002,CAL
NA,NA,NA,NA,-2857,4807,0.002,CAL
NA,NA,NA,NA,-2858,4808,0.002,CAL
NA,NA,NA,NA,-2859,4809,0.002,CAL
NA,NA,NA,NA,-2860,4810,0.002,CAL
NA,NA,NA,NA,-2861,4811,0.001,CAL
NA,NA,NA,NA,-2862,4812,0.004,CAL
NA,NA,NA,NA,-2863,4813,0.004,CAL
NA,NA,NA,NA,-2864,4814,0.002,CAL
NA,NA,NA,NA,-2865,4815,0.002,CAL
NA,NA,NA,NA,-2866,4816,0.004,CAL
NA,NA,NA,NA,-2867,4817,0.005,CAL
NA,NA,NA,NA,-2868,4818,0.002,CAL
NA,NA,NA,NA,-2869,4819,0.007,CAL
NA,NA,NA,NA,-2870,4820,0.004,CAL
NA,NA,NA,NA,-2871,4821,0.003,CAL
NA,NA,NA,NA,-2872,4822,0.005,CAL
NA,NA,NA,NA,-2873,4823,0.003,CAL
NA,NA,NA,NA,-2874,4824,0.005,CAL
NA,NA,NA,NA,-2875,4825,0.003,CAL
NA,NA,NA,NA,-2876,4826,0.004,CAL
NA,NA,NA,NA,-2877,4827,0.004,CAL
NA,NA,NA,NA,-2878,4828,0.006,CAL
NA,NA,NA,NA,-2879,4829,0.006,CAL
NA,NA,NA,NA,-2880,4830,0.003,CAL
NA,NA,NA,NA,-2881,4831,0.003,CAL
NA,NA,NA,NA,-2882,4832,0.002,CAL
NA,NA,NA,NA,-2883,4833,0.002,CAL
NA,NA,NA,NA,-2884,4834,0.004,CAL
NA,NA,NA,NA,-2885,4835,0.004,CAL
NA,NA,NA,NA,-2886,4836,0.009,CAL
NA,NA,NA,NA,-2887,4837,0.015,CAL
NA,NA,NA,NA,-2888,4838,0.007,CAL
NA,NA,NA,NA,-2889,4839,0.004,CAL
NA,NA,NA,NA,-2890,4840,0.004,CAL
NA,NA,NA,NA,-2891,4841,0.003,CAL
NA,NA,NA,NA,-2892,4842,0.011,CAL
NA,NA,NA,NA,-2893,4843,0.02,CAL
NA,NA,NA,NA,-2894,4844,0.014,CAL
NA,NA,NA,NA,-2895,4845,0.007,CAL
NA,NA,NA,NA,-2896,4846,0.016,CAL
NA,NA,NA,NA,-2897,4847,0.008,CAL
NA,NA,NA,NA,-2898,4848,0.005,CAL
NA,NA,NA,NA,-2899,4849,0.004,CAL
NA,NA,NA,NA,-2900,4850,0.005,CAL
NA,NA,NA,NA,-2901,4851,0.002,CAL
NA,NA,NA,NA,-2902,4852,0.005,CAL
NA,NA,NA,NA,-2903,4853,0.013,CAL
NA,NA,NA,NA,-2904,4854,0.018,CAL
NA,NA,NA,NA,-2905,4855,0.006,CAL
NA,NA,NA,NA,-2906,4856,0.01,CAL
NA,NA,NA,NA,-2907,4857,0.003,CAL
NA,NA,NA,NA,-2908,4858,0.009,CAL
NA,NA,NA,NA,-2909,4859,0.004,CAL
NA,NA,NA,NA,-2910,4860,0.005,CAL
NA,NA,NA,NA,-2911,4861,0.005,CAL
NA,NA,NA,NA,-2912,4862,0.006,CAL
NA,NA,NA,NA,-2913,4863,0.009,CAL
NA,NA,NA,NA,-2914,4864,0.021,CAL
NA,NA,NA,NA,-2915,4865,0.017,CAL
NA,NA,NA,NA,-2916,4866,0.023,CAL
NA,NA,NA,NA,-2917,4867,0.014,CAL
NA,NA,NA,NA,-2918,4868,0.009,CAL
NA,NA,NA,NA,-2919,4869,0.004,CAL
NA,NA,NA,NA,-2920,4870,0.01,CAL
NA,NA,NA,NA,-2921,4871,0.003,CAL
NA,NA,NA,NA,-2922,4872,0.004,CAL
NA,NA,NA,NA,-2923,4873,0.003,CAL
NA,NA,NA,NA,-2924,4874,0.003,CAL
NA,NA,NA,NA,-2925,4875,0.004,CAL
NA,NA,NA,NA,-2926,4876,0.003,CAL
NA,NA,NA,NA,-2927,4877,0.008,CAL
NA,NA,NA,NA,-2928,4878,0.01,CAL
NA,NA,NA,NA,-2929,4879,0.004,CAL
NA,NA,NA,NA,-2930,4880,0.004,CAL
NA,NA,NA,NA,-2931,4881,0.002,CAL
NA,NA,NA,NA,-2932,4882,0.003,CAL
NA,NA,NA,NA,-2933,4883,0.004,CAL
NA,NA,NA,NA,-2934,4884,0.006,CAL
NA,NA,NA,NA,-2935,4885,0.006,CAL
NA,NA,NA,NA,-2936,4886,0.005,CAL
NA,NA,NA,NA,-2937,4887,0.004,CAL
NA,NA,NA,NA,-2938,4888,0.006,CAL
NA,NA,NA,NA,-2939,4889,0.005,CAL
NA,NA,NA,NA,-2940,4890,0.005,CAL
NA,NA,NA,NA,-2941,4891,0.011,CAL
NA,NA,NA,NA,-2942,4892,0.005,CAL
NA,NA,NA,NA,-2943,4893,0.005,CAL
NA,NA,NA,NA,-2944,4894,0.004,CAL
NA,NA,NA,NA,-2945,4895,0.003,CAL
NA,NA,NA,NA,-2946,4896,0.006,CAL
NA,NA,NA,NA,-2947,4897,0.013,CAL
NA,NA,NA,NA,-2948,4898,0.009,CAL
NA,NA,NA,NA,-2949,4899,0.009,CAL
NA,NA,NA,NA,-2950,4900,0.006,CAL
NA,NA,NA,NA,-2951,4901,0.003,CAL
NA,NA,NA,NA,-2952,4902,0.007,CAL
NA,NA,NA,NA,-2953,4903,0.008,CAL
NA,NA,NA,NA,-2954,4904,0.007,CAL
NA,NA,NA,NA,-2955,4905,0.005,CAL
NA,NA,NA,NA,-2956,4906,0.013,CAL
NA,NA,NA,NA,-2957,4907,0.006,CAL
NA,NA,NA,NA,-2958,4908,0.012,CAL
NA,NA,NA,NA,-2959,4909,0.023,CAL
NA,NA,NA,NA,-2960,4910,0.01,CAL
NA,NA,NA,NA,-2961,4911,0.008,CAL
NA,NA,NA,NA,-2962,4912,0.007,CAL
NA,NA,NA,NA,-2963,4913,0.006,CAL
NA,NA,NA,NA,-2964,4914,0.005,CAL
NA,NA,NA,NA,-2965,4915,0.008,CAL
NA,NA,NA,NA,-2966,4916,0.007,CAL
NA,NA,NA,NA,-2967,4917,0.004,CAL
NA,NA,NA,NA,-2968,4918,0.004,CAL
NA,NA,NA,NA,-2969,4919,0.005,CAL
NA,NA,NA,NA,-2970,4920,0.005,CAL
NA,NA,NA,NA,-2971,4921,0.003,CAL
NA,NA,NA,NA,-2972,4922,0.004,CAL
NA,NA,NA,NA,-2973,4923,0.003,CAL
NA,NA,NA,NA,-2974,4924,0.004,CAL
NA,NA,NA,NA,-2975,4925,0.005,CAL
NA,NA,NA,NA,-2976,4926,0.009,CAL
NA,NA,NA,NA,-2977,4927,0.009,CAL
NA,NA,NA,NA,-2978,4928,0.004,CAL
NA,NA,NA,NA,-2979,4929,0.003,CAL
NA,NA,NA,NA,-2980,4930,0.003,CAL
NA,NA,NA,NA,-2981,4931,0.006,CAL
NA,NA,NA,NA,-2982,4932,0.002,CAL
NA,NA,NA,NA,-2983,4933,0.003,CAL
NA,NA,NA,NA,-2984,4934,0.002,CAL
NA,NA,NA,NA,-2985,4935,0.003,CAL
NA,NA,NA,NA,-2986,4936,0.004,CAL
NA,NA,NA,NA,-2987,4937,0.003,CAL
NA,NA,NA,NA,-2988,4938,0.003,CAL
NA,NA,NA,NA,-2989,4939,0.006,CAL
NA,NA,NA,NA,-2990,4940,0.003,CAL
NA,NA,NA,NA,-2991,4941,0.002,CAL
NA,NA,NA,NA,-2992,4942,0.002,CAL
NA,NA,NA,NA,-2993,4943,0.003,CAL
NA,NA,NA,NA,-2994,4944,0.004,CAL
NA,NA,NA,NA,-2995,4945,0.006,CAL
NA,NA,NA,NA,-2996,4946,0.005,CAL
NA,NA,NA,NA,-2997,4947,0.006,CAL
NA,NA,NA,NA,-2998,4948,0.004,CAL
NA,NA,NA,NA,-2999,4949,0.005,CAL
NA,NA,NA,NA,-3000,4950,0.005,CAL
NA,NA,NA,NA,-3001,4951,0.006,CAL
NA,NA,NA,NA,-3002,4952,0.011,CAL
NA,NA,NA,NA,-3003,4953,0.012,CAL
NA,NA,NA,NA,-3004,4954,0.004,CAL
NA,NA,NA,NA,-3005,4955,0.004,CAL
NA,NA,NA,NA,-3006,4956,0.006,CAL
NA,NA,NA,NA,-3007,4957,0.005,CAL
NA,NA,NA,NA,-3008,4958,0.002,CAL
NA,NA,NA,NA,-3009,4959,0.019,CAL
NA,NA,NA,NA,-3010,4960,0.022,CAL
NA,NA,NA,NA,-3011,4961,0.014,CAL
NA,NA,NA,NA,-3012,4962,0.013,CAL
NA,NA,NA,NA,-3013,4963,0.009,CAL
NA,NA,NA,NA,-3014,4964,0.003,CAL
NA,NA,NA,NA,-3015,4965,0.006,CAL
NA,NA,NA,NA,-3016,4966,0.015,CAL
NA,NA,NA,NA,-3017,4967,0.046,CAL
NA,NA,NA,NA,-3018,4968,0.027,CAL
NA,NA,NA,NA,-3019,4969,0.004,CAL
NA,NA,NA,NA,-3020,4970,0.004,CAL
NA,NA,NA,NA,-3021,4971,0.007,CAL
NA,NA,NA,NA,-3022,4972,0.007,CAL
NA,NA,NA,NA,-3023,4973,0.004,CAL
NA,NA,NA,NA,-3024,4974,0.004,CAL
NA,NA,NA,NA,-3025,4975,0.003,CAL
NA,NA,NA,NA,-3026,4976,0.003,CAL
NA,NA,NA,NA,-3027,4977,0.005,CAL
NA,NA,NA,NA,-3028,4978,0.002,CAL
NA,NA,NA,NA,-3029,4979,0.003,CAL
NA,NA,NA,NA,-3030,4980,0.003,CAL
NA,NA,NA,NA,-3031,4981,0.005,CAL
NA,NA,NA,NA,-3032,4982,0.003,CAL
NA,NA,NA,NA,-3033,4983,0.002,CAL
NA,NA,NA,NA,-3034,4984,0.003,CAL
NA,NA,NA,NA,-3035,4985,0.005,CAL
NA,NA,NA,NA,-3036,4986,0.003,CAL
NA,NA,NA,NA,-3037,4987,0.008,CAL
NA,NA,NA,NA,-3038,4988,0.008,CAL
NA,NA,NA,NA,-3039,4989,0.003,CAL
NA,NA,NA,NA,-3040,4990,0.007,CAL
NA,NA,NA,NA,-3041,4991,0.002,CAL
NA,NA,NA,NA,-3042,4992,0.004,CAL
NA,NA,NA,NA,-3043,4993,0.005,CAL
NA,NA,NA,NA,-3044,4994,0.003,CAL
NA,NA,NA,NA,-3045,4995,0.004,CAL
NA,NA,NA,NA,-3046,4996,0.003,CAL
NA,NA,NA,NA,-3047,4997,0.004,CAL
NA,NA,NA,NA,-3048,4998,0.004,CAL
NA,NA,NA,NA,-3049,4999,0.005,CAL
NA,NA,NA,NA,-3050,5000,0.005,CAL
NA,NA,NA,NA,-3051,5001,0.004,CAL
NA,NA,NA,NA,-3052,5002,0.005,CAL
NA,NA,NA,NA,-3053,5003,0.005,CAL
NA,NA,NA,NA,-3054,5004,0.005,CAL
NA,NA,NA,NA,-3055,5005,0.003,CAL
NA,NA,NA,NA,-3056,5006,0.004,CAL
NA,NA,NA,NA,-3057,5007,0.007,CAL
NA,NA,NA,NA,-3058,5008,0.005,CAL
NA,NA,NA,NA,-3059,5009,0.004,CAL
NA,NA,NA,NA,-3060,5010,0.005,CAL
NA,NA,NA,NA,-3061,5011,0.009,CAL
NA,NA,NA,NA,-3062,5012,0.008,CAL
NA,NA,NA,NA,-3063,5013,0.01,CAL
NA,NA,NA,NA,-3064,5014,0.006,CAL
NA,NA,NA,NA,-3065,5015,0.006,CAL
NA,NA,NA,NA,-3066,5016,0.003,CAL
NA,NA,NA,NA,-3067,5017,0.006,CAL
NA,NA,NA,NA,-3068,5018,0.007,CAL
NA,NA,NA,NA,-3069,5019,0.006,CAL
NA,NA,NA,NA,-3070,5020,0.005,CAL
NA,NA,NA,NA,-3071,5021,0.003,CAL
NA,NA,NA,NA,-3072,5022,0.004,CAL
NA,NA,NA,NA,-3073,5023,0.004,CAL
NA,NA,NA,NA,-3074,5024,0.005,CAL
NA,NA,NA,NA,-3075,5025,0.003,CAL
NA,NA,NA,NA,-3076,5026,0.004,CAL
NA,NA,NA,NA,-3077,5027,0.004,CAL
NA,NA,NA,NA,-3078,5028,0.003,CAL
NA,NA,NA,NA,-3079,5029,0.005,CAL
NA,NA,NA,NA,-3080,5030,0.009,CAL
NA,NA,NA,NA,-3081,5031,0.004,CAL
NA,NA,NA,NA,-3082,5032,0.006,CAL
NA,NA,NA,NA,-3083,5033,0.006,CAL
NA,NA,NA,NA,-3084,5034,0.005,CAL
NA,NA,NA,NA,-3085,5035,0.006,CAL
NA,NA,NA,NA,-3086,5036,0.005,CAL
NA,NA,NA,NA,-3087,5037,0.004,CAL
NA,NA,NA,NA,-3088,5038,0.008,CAL
NA,NA,NA,NA,-3089,5039,0.009,CAL
NA,NA,NA,NA,-3090,5040,0.003,CAL
NA,NA,NA,NA,-3091,5041,0.01,CAL
NA,NA,NA,NA,-3092,5042,0.007,CAL
NA,NA,NA,NA,-3093,5043,0.007,CAL
NA,NA,NA,NA,-3094,5044,0.005,CAL
NA,NA,NA,NA,-3095,5045,0.004,CAL
NA,NA,NA,NA,-3096,5046,0.006,CAL
NA,NA,NA,NA,-3097,5047,0.005,CAL
NA,NA,NA,NA,-3098,5048,0.004,CAL
NA,NA,NA,NA,-3099,5049,0.005,CAL
NA,NA,NA,NA,-3100,5050,0.003,CAL
NA,NA,NA,NA,-3101,5051,0.003,CAL
NA,NA,NA,NA,-3102,5052,0.003,CAL
NA,NA,NA,NA,-3103,5053,0.002,CAL
NA,NA,NA,NA,-3104,5054,0.002,CAL
NA,NA,NA,NA,-3105,5055,0.002,CAL
NA,NA,NA,NA,-3106,5056,0.003,CAL
NA,NA,NA,NA,-3107,5057,0.003,CAL
NA,NA,NA,NA,-3108,5058,0.002,CAL
NA,NA,NA,NA,-3109,5059,0.004,CAL
NA,NA,NA,NA,-3110,5060,0.006,CAL
NA,NA,NA,NA,-3111,5061,0.003,CAL
NA,NA,NA,NA,-3112,5062,0.003,CAL
NA,NA,NA,NA,-3113,5063,0.005,CAL
NA,NA,NA,NA,-3114,5064,0.003,CAL
NA,NA,NA,NA,-3115,5065,0.004,CAL
NA,NA,NA,NA,-3116,5066,0.006,CAL
NA,NA,NA,NA,-3117,5067,0.005,CAL
NA,NA,NA,NA,-3118,5068,0.004,CAL
NA,NA,NA,NA,-3119,5069,0.002,CAL
NA,NA,NA,NA,-3120,5070,0.003,CAL
NA,NA,NA,NA,-3121,5071,0.004,CAL
NA,NA,NA,NA,-3122,5072,0.004,CAL
NA,NA,NA,NA,-3123,5073,0.005,CAL
NA,NA,NA,NA,-3124,5074,0.017,CAL
NA,NA,NA,NA,-3125,5075,0.028,CAL
NA,NA,NA,NA,-3126,5076,0.006,CAL
NA,NA,NA,NA,-3127,5077,0.006,CAL
NA,NA,NA,NA,-3128,5078,0.003,CAL
NA,NA,NA,NA,-3129,5079,0.002,CAL
NA,NA,NA,NA,-3130,5080,0.002,CAL
NA,NA,NA,NA,-3131,5081,0.003,CAL
NA,NA,NA,NA,-3132,5082,0.003,CAL
NA,NA,NA,NA,-3133,5083,0.003,CAL
NA,NA,NA,NA,-3134,5084,0.005,CAL
NA,NA,NA,NA,-3135,5085,0.003,CAL
NA,NA,NA,NA,-3136,5086,0.002,CAL
NA,NA,NA,NA,-3137,5087,0.003,CAL
NA,NA,NA,NA,-3138,5088,0.002,CAL
NA,NA,NA,NA,-3139,5089,0.004,CAL
NA,NA,NA,NA,-3140,5090,0.004,CAL
NA,NA,NA,NA,-3141,5091,0.003,CAL
NA,NA,NA,NA,-3142,5092,0.002,CAL
NA,NA,NA,NA,-3143,5093,0.004,CAL
NA,NA,NA,NA,-3144,5094,0.003,CAL
NA,NA,NA,NA,-3145,5095,0.005,CAL
NA,NA,NA,NA,-3146,5096,0.005,CAL
NA,NA,NA,NA,-3147,5097,0.003,CAL
NA,NA,NA,NA,-3148,5098,0.003,CAL
NA,NA,NA,NA,-3149,5099,0.004,CAL
NA,NA,NA,NA,-3150,5100,0.003,CAL
NA,NA,NA,NA,-3151,5101,0.004,CAL
NA,NA,NA,NA,-3152,5102,0.003,CAL
NA,NA,NA,NA,-3153,5103,0.003,CAL
NA,NA,NA,NA,-3154,5104,0.004,CAL
NA,NA,NA,NA,-3155,5105,0.003,CAL
NA,NA,NA,NA,-3156,5106,0.002,CAL
NA,NA,NA,NA,-3157,5107,0.001,CAL
NA,NA,NA,NA,-3158,5108,0.002,CAL
NA,NA,NA,NA,-3159,5109,0.004,CAL
NA,NA,NA,NA,-3160,5110,0.003,CAL
NA,NA,NA,NA,-3161,5111,0.007,CAL
NA,NA,NA,NA,-3162,5112,0.019,CAL
NA,NA,NA,NA,-3163,5113,0.021,CAL
NA,NA,NA,NA,-3164,5114,0.018,CAL
NA,NA,NA,NA,-3165,5115,0.02,CAL
NA,NA,NA,NA,-3166,5116,0.01,CAL
NA,NA,NA,NA,-3167,5117,0.005,CAL
NA,NA,NA,NA,-3168,5118,0.005,CAL
NA,NA,NA,NA,-3169,5119,0.004,CAL
NA,NA,NA,NA,-3170,5120,0.003,CAL
NA,NA,NA,NA,-3171,5121,0.003,CAL
NA,NA,NA,NA,-3172,5122,0.003,CAL
NA,NA,NA,NA,-3173,5123,0.003,CAL
NA,NA,NA,NA,-3174,5124,0.004,CAL
NA,NA,NA,NA,-3175,5125,0.003,CAL
NA,NA,NA,NA,-3176,5126,0.003,CAL
NA,NA,NA,NA,-3177,5127,0.002,CAL
NA,NA,NA,NA,-3178,5128,0.003,CAL
NA,NA,NA,NA,-3179,5129,0.003,CAL
NA,NA,NA,NA,-3180,5130,0.005,CAL
NA,NA,NA,NA,-3181,5131,0.004,CAL
NA,NA,NA,NA,-3182,5132,0.003,CAL
NA,NA,NA,NA,-3183,5133,0.003,CAL
NA,NA,NA,NA,-3184,5134,0.003,CAL
NA,NA,NA,NA,-3185,5135,0.004,CAL
NA,NA,NA,NA,-3186,5136,0.003,CAL
NA,NA,NA,NA,-3187,5137,0.003,CAL
NA,NA,NA,NA,-3188,5138,0.004,CAL
NA,NA,NA,NA,-3189,5139,0.008,CAL
NA,NA,NA,NA,-3190,5140,0.007,CAL
NA,NA,NA,NA,-3191,5141,0.005,CAL
NA,NA,NA,NA,-3192,5142,0.008,CAL
NA,NA,NA,NA,-3193,5143,0.001,CAL
NA,NA,NA,NA,-3194,5144,0.001,CAL
NA,NA,NA,NA,-3195,5145,0.001,CAL
NA,NA,NA,NA,-3196,5146,0.003,CAL
NA,NA,NA,NA,-3197,5147,0.002,CAL
NA,NA,NA,NA,-3198,5148,0.002,CAL
NA,NA,NA,NA,-3199,5149,0.002,CAL
NA,NA,NA,NA,-3200,5150,0.004,CAL
NA,NA,NA,NA,-3201,5151,0.01,CAL
NA,NA,NA,NA,-3202,5152,0.005,CAL
NA,NA,NA,NA,-3203,5153,0.006,CAL
NA,NA,NA,NA,-3204,5154,0.007,CAL
NA,NA,NA,NA,-3205,5155,0.01,CAL
NA,NA,NA,NA,-3206,5156,0.009,CAL
NA,NA,NA,NA,-3207,5157,0.008,CAL
NA,NA,NA,NA,-3208,5158,0.011,CAL
NA,NA,NA,NA,-3209,5159,0.028,CAL
NA,NA,NA,NA,-3210,5160,0.035,CAL
NA,NA,NA,NA,-3211,5161,0.048,CAL
NA,NA,NA,NA,-3212,5162,0.055,CAL
NA,NA,NA,NA,-3213,5163,0.048,CAL
NA,NA,NA,NA,-3214,5164,0.04,CAL
NA,NA,NA,NA,-3215,5165,0.034,CAL
NA,NA,NA,NA,-3216,5166,0.016,CAL
NA,NA,NA,NA,-3217,5167,0.008,CAL
NA,NA,NA,NA,-3218,5168,0.007,CAL
NA,NA,NA,NA,-3219,5169,0.007,CAL
NA,NA,NA,NA,-3220,5170,0.008,CAL
NA,NA,NA,NA,-3221,5171,0.009,CAL
NA,NA,NA,NA,-3222,5172,0.01,CAL
NA,NA,NA,NA,-3223,5173,0.01,CAL
NA,NA,NA,NA,-3224,5174,0.007,CAL
NA,NA,NA,NA,-3225,5175,0.009,CAL
NA,NA,NA,NA,-3226,5176,0.007,CAL
NA,NA,NA,NA,-3227,5177,0.006,CAL
NA,NA,NA,NA,-3228,5178,0.006,CAL
NA,NA,NA,NA,-3229,5179,0.006,CAL
NA,NA,NA,NA,-3230,5180,0.007,CAL
NA,NA,NA,NA,-3231,5181,0.009,CAL
NA,NA,NA,NA,-3232,5182,0.005,CAL
NA,NA,NA,NA,-3233,5183,0.002,CAL
NA,NA,NA,NA,-3234,5184,0.007,CAL
NA,NA,NA,NA,-3235,5185,0.008,CAL
NA,NA,NA,NA,-3236,5186,0.022,CAL
NA,NA,NA,NA,-3237,5187,0.011,CAL
NA,NA,NA,NA,-3238,5188,0.007,CAL
NA,NA,NA,NA,-3239,5189,0.008,CAL
NA,NA,NA,NA,-3240,5190,0.007,CAL
NA,NA,NA,NA,-3241,5191,0.008,CAL
NA,NA,NA,NA,-3242,5192,0.007,CAL
NA,NA,NA,NA,-3243,5193,0.006,CAL
NA,NA,NA,NA,-3244,5194,0.008,CAL
NA,NA,NA,NA,-3245,5195,0.007,CAL
NA,NA,NA,NA,-3246,5196,0.01,CAL
NA,NA,NA,NA,-3247,5197,0.017,CAL
NA,NA,NA,NA,-3248,5198,0.008,CAL
NA,NA,NA,NA,-3249,5199,0.004,CAL
NA,NA,NA,NA,-3250,5200,0.007,CAL
NA,NA,NA,NA,-3251,5201,0.007,CAL
NA,NA,NA,NA,-3252,5202,0.01,CAL
NA,NA,NA,NA,-3253,5203,0.009,CAL
NA,NA,NA,NA,-3254,5204,0.011,CAL
NA,NA,NA,NA,-3255,5205,0.008,CAL
NA,NA,NA,NA,-3256,5206,0.006,CAL
NA,NA,NA,NA,-3257,5207,0.005,CAL
NA,NA,NA,NA,-3258,5208,0.009,CAL
NA,NA,NA,NA,-3259,5209,0.007,CAL
NA,NA,NA,NA,-3260,5210,0.012,CAL
NA,NA,NA,NA,-3261,5211,0.008,CAL
NA,NA,NA,NA,-3262,5212,0.009,CAL
NA,NA,NA,NA,-3263,5213,0.007,CAL
NA,NA,NA,NA,-3264,5214,0.009,CAL
NA,NA,NA,NA,-3265,5215,0.007,CAL
NA,NA,NA,NA,-3266,5216,0.014,CAL
NA,NA,NA,NA,-3267,5217,0.02,CAL
NA,NA,NA,NA,-3268,5218,0.014,CAL
NA,NA,NA,NA,-3269,5219,0.032,CAL
NA,NA,NA,NA,-3270,5220,0.028,CAL
NA,NA,NA,NA,-3271,5221,0.007,CAL
NA,NA,NA,NA,-3272,5222,0.042,CAL
NA,NA,NA,NA,-3273,5223,0.05,CAL
NA,NA,NA,NA,-3274,5224,0.037,CAL
NA,NA,NA,NA,-3275,5225,0.023,CAL
NA,NA,NA,NA,-3276,5226,0.021,CAL
NA,NA,NA,NA,-3277,5227,0.019,CAL
NA,NA,NA,NA,-3278,5228,0.024,CAL
NA,NA,NA,NA,-3279,5229,0.021,CAL
NA,NA,NA,NA,-3280,5230,0.02,CAL
NA,NA,NA,NA,-3281,5231,0.012,CAL
NA,NA,NA,NA,-3282,5232,0.01,CAL
NA,NA,NA,NA,-3283,5233,0.004,CAL
NA,NA,NA,NA,-3284,5234,0.003,CAL
NA,NA,NA,NA,-3285,5235,0.005,CAL
NA,NA,NA,NA,-3286,5236,0.004,CAL
NA,NA,NA,NA,-3287,5237,0.004,CAL
NA,NA,NA,NA,-3288,5238,0.003,CAL
NA,NA,NA,NA,-3289,5239,0.002,CAL
NA,NA,NA,NA,-3290,5240,0.006,CAL
NA,NA,NA,NA,-3291,5241,0.005,CAL
NA,NA,NA,NA,-3292,5242,0.004,CAL
NA,NA,NA,NA,-3293,5243,0.005,CAL
NA,NA,NA,NA,-3294,5244,0.005,CAL
NA,NA,NA,NA,-3295,5245,0.002,CAL
NA,NA,NA,NA,-3296,5246,0.002,CAL
NA,NA,NA,NA,-3297,5247,0.003,CAL
NA,NA,NA,NA,-3298,5248,0.002,CAL
NA,NA,NA,NA,-3299,5249,0.003,CAL
NA,NA,NA,NA,-3300,5250,0.004,CAL
NA,NA,NA,NA,-3301,5251,0.006,CAL
NA,NA,NA,NA,-3302,5252,0.007,CAL
NA,NA,NA,NA,-3303,5253,0.011,CAL
NA,NA,NA,NA,-3304,5254,0.005,CAL
NA,NA,NA,NA,-3305,5255,0.005,CAL
NA,NA,NA,NA,-3306,5256,0.005,CAL
NA,NA,NA,NA,-3307,5257,0.007,CAL
NA,NA,NA,NA,-3308,5258,0.004,CAL
NA,NA,NA,NA,-3309,5259,0.003,CAL
NA,NA,NA,NA,-3310,5260,0.003,CAL
NA,NA,NA,NA,-3311,5261,0.004,CAL
NA,NA,NA,NA,-3312,5262,0.004,CAL
NA,NA,NA,NA,-3313,5263,0.004,CAL
NA,NA,NA,NA,-3314,5264,0.01,CAL
NA,NA,NA,NA,-3315,5265,0.022,CAL
NA,NA,NA,NA,-3316,5266,0.017,CAL
NA,NA,NA,NA,-3317,5267,0.016,CAL
NA,NA,NA,NA,-3318,5268,0.017,CAL
NA,NA,NA,NA,-3319,5269,0.011,CAL
NA,NA,NA,NA,-3320,5270,0.006,CAL
NA,NA,NA,NA,-3321,5271,0.005,CAL
NA,NA,NA,NA,-3322,5272,0.006,CAL
NA,NA,NA,NA,-3323,5273,0.005,CAL
NA,NA,NA,NA,-3324,5274,0.004,CAL
NA,NA,NA,NA,-3325,5275,0.006,CAL
NA,NA,NA,NA,-3326,5276,0.005,CAL
NA,NA,NA,NA,-3327,5277,0.004,CAL
NA,NA,NA,NA,-3328,5278,0.004,CAL
NA,NA,NA,NA,-3329,5279,0.005,CAL
NA,NA,NA,NA,-3330,5280,0.005,CAL
NA,NA,NA,NA,-3331,5281,0.005,CAL
NA,NA,NA,NA,-3332,5282,0.004,CAL
NA,NA,NA,NA,-3333,5283,0.006,CAL
NA,NA,NA,NA,-3334,5284,0.01,CAL
NA,NA,NA,NA,-3335,5285,0.014,CAL
NA,NA,NA,NA,-3336,5286,0.006,CAL
NA,NA,NA,NA,-3337,5287,0.006,CAL
NA,NA,NA,NA,-3338,5288,0.003,CAL
NA,NA,NA,NA,-3339,5289,0.004,CAL
NA,NA,NA,NA,-3340,5290,0.006,CAL
NA,NA,NA,NA,-3341,5291,0.007,CAL
NA,NA,NA,NA,-3342,5292,0.007,CAL
NA,NA,NA,NA,-3343,5293,0.008,CAL
NA,NA,NA,NA,-3344,5294,0.021,CAL
