depth (cm) [1-1],age (BP) [1-1],year (AD) [1-1],MS (m) [1-1],CodeName (missing) [1-1],LazerProfiler (missing) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (BP) [1-2],Varve_width (cm) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2]
NA,NA,NA,NA,NA,NA,424.891,-1480,3430,0.13,7,250
NA,NA,NA,NA,NA,NA,424.971,-1481,3431,0.08,7,251
NA,NA,NA,NA,NA,NA,425.081,-1482,3432,0.11,7,252
NA,NA,NA,NA,NA,NA,425.241,-1483,3433,0.16,7,253
NA,NA,NA,NA,NA,NA,425.321,-1484,3434,0.08,7,254
NA,NA,NA,NA,NA,NA,425.431,-1485,3435,0.11,7,255
NA,NA,NA,NA,NA,NA,425.641,-1486,3436,0.21,7,256
NA,NA,NA,NA,NA,NA,425.801,-1487,3437,0.16,7,257
NA,NA,NA,NA,NA,NA,425.901,-1488,3438,0.1,7,258
NA,NA,NA,NA,NA,NA,426.011,-1489,3439,0.11,7,259
NA,NA,NA,NA,NA,NA,426.131,-1490,3440,0.12,7,260
NA,NA,NA,NA,NA,NA,426.201,-1491,3441,0.07,7,261
NA,NA,NA,NA,NA,NA,426.311,-1492,3442,0.11,7,262
NA,NA,NA,NA,NA,NA,426.411,-1493,3443,0.1,7,263
NA,NA,NA,NA,NA,NA,426.491,-1494,3444,0.08,7,264
NA,NA,NA,NA,NA,NA,426.561,-1495,3445,0.07,7,265
NA,NA,NA,NA,NA,NA,426.621,-1496,3446,0.06,7,266
NA,NA,NA,NA,NA,NA,426.731,-1497,3447,0.11,7,267
NA,NA,NA,NA,NA,NA,426.871,-1498,3448,0.14,7,268
NA,NA,NA,NA,NA,NA,426.981,-1499,3449,0.11,7,269
NA,NA,NA,NA,NA,NA,427.091,-1500,3450,0.11,7,270
NA,NA,NA,NA,NA,NA,427.181,-1501,3451,0.09,7,271
NA,NA,NA,NA,NA,NA,427.261,-1502,3452,0.08,7,272
NA,NA,NA,NA,NA,NA,427.371,-1503,3453,0.11,7,273
NA,NA,NA,NA,NA,NA,427.461,-1504,3454,0.09,7,274
NA,NA,NA,NA,NA,NA,427.551,-1505,3455,0.09,7,275
NA,NA,NA,NA,NA,NA,427.641,-1506,3456,0.09,7,276
NA,NA,NA,NA,NA,NA,427.721,-1507,3457,0.08,7,277
NA,NA,NA,NA,NA,NA,427.851,-1508,3458,0.13,7,278
NA,NA,NA,NA,NA,NA,445.34,-1637,3587,0.34,8,1
NA,NA,NA,NA,NA,NA,445.6,-1638,3588,0.26,8,2
NA,NA,NA,NA,NA,NA,445.66,-1639,3589,0.06,8,3
NA,NA,NA,NA,NA,NA,445.79,-1640,3590,0.13,8,4
NA,NA,NA,NA,NA,NA,445.86,-1641,3591,0.07,8,5
NA,NA,NA,NA,NA,NA,446.06,-1642,3592,0.2,8,6
NA,NA,NA,NA,NA,NA,446.15,-1643,3593,0.09,8,7
NA,NA,NA,NA,NA,NA,446.2,-1644,3594,0.05,8,8
NA,NA,NA,NA,NA,NA,446.26,-1645,3595,0.06,8,9
NA,NA,NA,NA,NA,NA,446.34,-1646,3596,0.08,8,10
NA,NA,NA,NA,NA,NA,446.41,-1647,3597,0.07,8,11
NA,NA,NA,NA,NA,NA,446.48,-1648,3598,0.07,8,12
NA,NA,NA,NA,NA,NA,446.53,-1649,3599,0.05,8,13
NA,NA,NA,NA,NA,NA,446.61,-1650,3600,0.08,8,14
NA,NA,NA,NA,NA,NA,446.73,-1651,3601,0.12,8,15
NA,NA,NA,NA,NA,NA,446.87,-1652,3602,0.14,8,16
NA,NA,NA,NA,NA,NA,446.98,-1653,3603,0.11,8,17
NA,NA,NA,NA,NA,NA,447.16,-1654,3604,0.18,8,18
NA,NA,NA,NA,NA,NA,447.26,-1655,3605,0.1,8,19
NA,NA,NA,NA,NA,NA,447.42,-1656,3606,0.16,8,20
NA,NA,NA,NA,NA,NA,447.53,-1657,3607,0.11,8,21
NA,NA,NA,NA,NA,NA,447.63,-1658,3608,0.1,8,22
NA,NA,NA,NA,NA,NA,447.77,-1659,3609,0.14,8,23
NA,NA,NA,NA,NA,NA,447.99,-1660,3610,0.22,8,24
NA,NA,NA,NA,NA,NA,448.22,-1661,3611,0.23,8,25
NA,NA,NA,NA,NA,NA,448.42,-1662,3612,0.2,8,26
NA,NA,NA,NA,NA,NA,448.57,-1663,3613,0.15,8,27
NA,NA,NA,NA,NA,NA,448.78,-1664,3614,0.21,8,28
NA,NA,NA,NA,NA,NA,448.97,-1665,3615,0.19,8,29
NA,NA,NA,NA,NA,NA,449.12,-1666,3616,0.15,8,30
NA,NA,NA,NA,NA,NA,449.24,-1667,3617,0.12,8,31
NA,NA,NA,NA,NA,NA,449.36,-1668,3618,0.12,8,32
NA,NA,NA,NA,NA,NA,449.47,-1669,3619,0.11,8,33
NA,NA,NA,NA,NA,NA,449.6,-1670,3620,0.13,8,34
NA,NA,NA,NA,NA,NA,449.74,-1671,3621,0.14,8,35
NA,NA,NA,NA,NA,NA,449.89,-1672,3622,0.15,8,36
NA,NA,NA,NA,NA,NA,450.28,-1673,3623,0.39,8,37
NA,NA,NA,NA,NA,NA,450.61,-1674,3624,0.33,8,38
NA,NA,NA,NA,NA,NA,450.84,-1675,3625,0.23,8,39
NA,NA,NA,NA,NA,NA,451.03,-1676,3626,0.19,8,40
NA,NA,NA,NA,NA,NA,451.18,-1677,3627,0.15,8,41
NA,NA,NA,NA,NA,NA,451.35,-1678,3628,0.17,8,42
NA,NA,NA,NA,NA,NA,451.45,-1679,3629,0.1,8,43
NA,NA,NA,NA,NA,NA,451.53,-1680,3630,0.08,8,44
NA,NA,NA,NA,NA,NA,451.66,-1681,3631,0.13,8,45
NA,NA,NA,NA,NA,NA,451.86,-1682,3632,0.2,8,46
NA,NA,NA,NA,NA,NA,451.91,-1683,3633,0.05,8,47
NA,NA,NA,NA,NA,NA,452.04,-1684,3634,0.13,8,48
NA,NA,NA,NA,NA,NA,452.19,-1685,3635,0.15,8,49
NA,NA,NA,NA,NA,NA,452.37,-1686,3636,0.18,8,50
NA,NA,NA,NA,NA,NA,452.57,-1687,3637,0.2,8,51
NA,NA,NA,NA,NA,NA,452.73,-1688,3638,0.16,8,52
NA,NA,NA,NA,NA,NA,452.82,-1689,3639,0.09,8,53
NA,NA,NA,NA,NA,NA,452.96,-1690,3640,0.14,8,54
NA,NA,NA,NA,NA,NA,453.05,-1691,3641,0.09,8,55
NA,NA,NA,NA,NA,NA,453.12,-1692,3642,0.07,8,56
NA,NA,NA,NA,NA,NA,453.21,-1693,3643,0.09,8,57
NA,NA,NA,NA,NA,NA,453.29,-1694,3644,0.08,8,58
NA,NA,NA,NA,NA,NA,453.39,-1695,3645,0.1,8,59
NA,NA,NA,NA,NA,NA,453.93,-1696,3646,0.54,8,60
NA,NA,NA,NA,NA,NA,454.06,-1697,3647,0.13,8,61
NA,NA,NA,NA,NA,NA,454.15,-1698,3648,0.09,8,62
NA,NA,NA,NA,NA,NA,454.22,-1699,3649,0.07,8,63
NA,NA,NA,NA,NA,NA,454.32,-1700,3650,0.1,8,64
NA,NA,NA,NA,NA,NA,454.38,-1701,3651,0.06,8,65
NA,NA,NA,NA,NA,NA,454.43,-1702,3652,0.05,8,66
NA,NA,NA,NA,NA,NA,454.5,-1703,3653,0.07,8,67
NA,NA,NA,NA,NA,NA,454.59,-1704,3654,0.09,8,68
NA,NA,NA,NA,NA,NA,454.72,-1705,3655,0.13,8,69
NA,NA,NA,NA,NA,NA,454.82,-1706,3656,0.1,8,70
NA,NA,NA,NA,NA,NA,454.91,-1707,3657,0.09,8,71
NA,NA,NA,NA,NA,NA,455.13,-1708,3658,0.22,8,72
NA,NA,NA,NA,NA,NA,455.18,-1709,3659,0.05,8,73
NA,NA,NA,NA,NA,NA,455.33,-1710,3660,0.15,8,74
NA,NA,NA,NA,NA,NA,455.4,-1711,3661,0.07,8,75
NA,NA,NA,NA,NA,NA,455.55,-1712,3662,0.15,8,76
NA,NA,NA,NA,NA,NA,455.66,-1713,3663,0.11,8,77
NA,NA,NA,NA,NA,NA,455.82,-1714,3664,0.16,8,78
NA,NA,NA,NA,NA,NA,455.94,-1715,3665,0.12,8,79
NA,NA,NA,NA,NA,NA,456.06,-1716,3666,0.12,8,80
NA,NA,NA,NA,NA,NA,456.14,-1717,3667,0.08,8,81
NA,NA,NA,NA,NA,NA,456.45,-1718,3668,0.31,8,82
NA,NA,NA,NA,NA,NA,456.64,-1719,3669,0.19,8,83
NA,NA,NA,NA,NA,NA,456.76,-1720,3670,0.12,8,84
NA,NA,NA,NA,NA,NA,456.87,-1721,3671,0.11,8,85
NA,NA,NA,NA,NA,NA,457.03,-1722,3672,0.16,8,86
NA,NA,NA,NA,NA,NA,457.12,-1723,3673,0.09,8,87
NA,NA,NA,NA,NA,NA,457.21,-1724,3674,0.09,8,88
NA,NA,NA,NA,NA,NA,457.34,-1725,3675,0.13,8,89
NA,NA,NA,NA,NA,NA,457.47,-1726,3676,0.13,8,90
NA,NA,NA,NA,NA,NA,457.7,-1727,3677,0.23,8,91
NA,NA,NA,NA,NA,NA,457.9,-1728,3678,0.2,8,92
NA,NA,NA,NA,NA,NA,458.04,-1729,3679,0.14,8,93
NA,NA,NA,NA,NA,NA,458.17,-1730,3680,0.13,8,94
NA,NA,NA,NA,NA,NA,458.29,-1731,3681,0.12,8,95
NA,NA,NA,NA,NA,NA,458.47,-1732,3682,0.18,8,96
NA,NA,NA,NA,NA,NA,458.64,-1733,3683,0.17,8,97
NA,NA,NA,NA,NA,NA,458.74,-1734,3684,0.1,8,98
NA,NA,NA,NA,NA,NA,458.84,-1735,3685,0.1,8,99
NA,NA,NA,NA,NA,NA,458.95,-1736,3686,0.11,8,100
NA,NA,NA,NA,NA,NA,459.03,-1737,3687,0.08,8,101
NA,NA,NA,NA,NA,NA,459.07,-1738,3688,0.04,8,102
NA,NA,NA,NA,NA,NA,459.18,-1739,3689,0.11,8,103
NA,NA,NA,NA,NA,NA,459.26,-1740,3690,0.08,8,104
NA,NA,NA,NA,NA,NA,459.34,-1741,3691,0.08,8,105
NA,NA,NA,NA,NA,NA,459.42,-1742,3692,0.08,8,106
NA,NA,NA,NA,NA,NA,459.52,-1743,3693,0.1,8,107
NA,NA,NA,NA,NA,NA,459.59,-1744,3694,0.07,8,108
NA,NA,NA,NA,NA,NA,459.68,-1745,3695,0.09,8,109
NA,NA,NA,NA,NA,NA,460.03,-1746,3696,0.35,8,110
NA,NA,NA,NA,NA,NA,460.22,-1747,3697,0.19,8,111
NA,NA,NA,NA,NA,NA,460.27,-1748,3698,0.05,8,112
NA,NA,NA,NA,NA,NA,460.35,-1749,3699,0.08,8,113
NA,NA,NA,NA,NA,NA,460.5,-1750,3700,0.15,8,114
NA,NA,NA,NA,NA,NA,460.6,-1751,3701,0.1,8,115
NA,NA,NA,NA,NA,NA,460.66,-1752,3702,0.06,8,116
NA,NA,NA,NA,NA,NA,460.75,-1753,3703,0.09,8,117
NA,NA,NA,NA,NA,NA,460.91,-1754,3704,0.16,8,118
NA,NA,NA,NA,NA,NA,461.02,-1755,3705,0.11,8,119
NA,NA,NA,NA,NA,NA,461.11,-1756,3706,0.09,8,120
NA,NA,NA,NA,NA,NA,461.18,-1757,3707,0.07,8,121
NA,NA,NA,NA,NA,NA,461.36,-1758,3708,0.18,8,122
NA,NA,NA,NA,NA,NA,461.43,-1759,3709,0.07,8,123
NA,NA,NA,NA,NA,NA,461.58,-1760,3710,0.15,8,124
NA,NA,NA,NA,NA,NA,461.64,-1761,3711,0.06,8,125
NA,NA,NA,NA,NA,NA,461.76,-1762,3712,0.12,8,126
NA,NA,NA,NA,NA,NA,461.84,-1763,3713,0.08,8,127
NA,NA,NA,NA,NA,NA,461.92,-1764,3714,0.08,8,128
NA,NA,NA,NA,NA,NA,462.02,-1765,3715,0.1,8,129
NA,NA,NA,NA,NA,NA,462.1,-1766,3716,0.08,8,130
NA,NA,NA,NA,NA,NA,462.19,-1767,3717,0.09,8,131
NA,NA,NA,NA,NA,NA,462.48,-1768,3718,0.29,8,132
NA,NA,NA,NA,NA,NA,462.65,-1769,3719,0.17,8,133
NA,NA,NA,NA,NA,NA,462.81,-1770,3720,0.16,8,134
NA,NA,NA,NA,NA,NA,462.91,-1771,3721,0.1,8,135
NA,NA,NA,NA,NA,NA,462.97,-1772,3722,0.06,8,136
NA,NA,NA,NA,NA,NA,463.04,-1773,3723,0.07,8,137
NA,NA,NA,NA,NA,NA,463.16,-1774,3724,0.12,8,138
NA,NA,NA,NA,NA,NA,463.37,-1775,3725,0.21,8,139
NA,NA,NA,NA,NA,NA,463.48,-1776,3726,0.11,8,140
NA,NA,NA,NA,NA,NA,463.7,-1777,3727,0.22,8,141
NA,NA,NA,NA,NA,NA,463.77,-1778,3728,0.07,8,142
NA,NA,NA,NA,NA,NA,463.88,-1779,3729,0.11,8,143
NA,NA,NA,NA,NA,NA,464,-1780,3730,0.12,8,144
NA,NA,NA,NA,NA,NA,464.1,-1781,3731,0.1,8,145
NA,NA,NA,NA,NA,NA,464.18,-1782,3732,0.08,8,146
NA,NA,NA,NA,NA,NA,464.26,-1783,3733,0.08,8,147
NA,NA,NA,NA,NA,NA,464.37,-1784,3734,0.11,8,148
NA,NA,NA,NA,NA,NA,464.46,-1785,3735,0.09,8,149
NA,NA,NA,NA,NA,NA,464.54,-1786,3736,0.08,8,150
NA,NA,NA,NA,NA,NA,464.68,-1787,3737,0.14,8,151
NA,NA,NA,NA,NA,NA,464.75,-1788,3738,0.07,8,152
NA,NA,NA,NA,NA,NA,464.91,-1789,3739,0.16,8,153
NA,NA,NA,NA,NA,NA,465.03,-1790,3740,0.12,8,154
NA,NA,NA,NA,NA,NA,465.19,-1791,3741,0.16,8,155
NA,NA,NA,NA,NA,NA,465.38,-1792,3742,0.19,8,156
NA,NA,NA,NA,NA,NA,465.64,-1793,3743,0.26,8,157
NA,NA,NA,NA,NA,NA,465.88,-1794,3744,0.24,8,158
NA,NA,NA,NA,NA,NA,465.95,-1795,3745,0.07,8,159
NA,NA,NA,NA,NA,NA,466.08,-1796,3746,0.13,8,160
NA,NA,NA,NA,NA,NA,466.15,-1797,3747,0.07,8,161
NA,NA,NA,NA,NA,NA,466.26,-1798,3748,0.11,8,162
NA,NA,NA,NA,NA,NA,466.35,-1799,3749,0.09,8,163
NA,NA,NA,NA,NA,NA,466.5,-1800,3750,0.15,8,164
NA,NA,NA,NA,NA,NA,466.71,-1801,3751,0.21,8,165
NA,NA,NA,NA,NA,NA,466.8,-1802,3752,0.09,8,166
NA,NA,NA,NA,NA,NA,466.93,-1803,3753,0.13,8,167
NA,NA,NA,NA,NA,NA,467.06,-1804,3754,0.13,8,168
NA,NA,NA,NA,NA,NA,467.17,-1805,3755,0.11,8,169
NA,NA,NA,NA,NA,NA,467.24,-1806,3756,0.07,8,170
NA,NA,NA,NA,NA,NA,467.37,-1807,3757,0.13,8,171
NA,NA,NA,NA,NA,NA,467.48,-1808,3758,0.11,8,172
NA,NA,NA,NA,NA,NA,467.65,-1809,3759,0.17,8,173
NA,NA,NA,NA,NA,NA,467.75,-1810,3760,0.1,8,174
NA,NA,NA,NA,NA,NA,467.9,-1811,3761,0.15,8,175
NA,NA,NA,NA,NA,NA,468.05,-1812,3762,0.15,8,176
NA,NA,NA,NA,NA,NA,468.14,-1813,3763,0.09,8,177
NA,NA,NA,NA,NA,NA,468.24,-1814,3764,0.1,8,178
NA,NA,NA,NA,NA,NA,468.45,-1815,3765,0.21,8,179
NA,NA,NA,NA,NA,NA,468.55,-1816,3766,0.1,8,180
NA,NA,NA,NA,NA,NA,468.61,-1817,3767,0.06,8,181
NA,NA,NA,NA,NA,NA,468.7,-1818,3768,0.09,8,182
NA,NA,NA,NA,NA,NA,468.75,-1819,3769,0.05,8,183
NA,NA,NA,NA,NA,NA,468.8,-1820,3770,0.05,8,184
NA,NA,NA,NA,NA,NA,468.86,-1821,3771,0.06,8,185
NA,NA,NA,NA,NA,NA,468.98,-1822,3772,0.12,8,186
NA,NA,NA,NA,NA,NA,469.04,-1823,3773,0.06,8,187
NA,NA,NA,NA,NA,NA,469.21,-1824,3774,0.17,8,188
NA,NA,NA,NA,NA,NA,469.29,-1825,3775,0.08,8,189
NA,NA,NA,NA,NA,NA,469.39,-1826,3776,0.1,8,190
NA,NA,NA,NA,NA,NA,469.51,-1827,3777,0.12,8,191
NA,NA,NA,NA,NA,NA,469.6,-1828,3778,0.09,8,192
NA,NA,NA,NA,NA,NA,469.67,-1829,3779,0.07,8,193
NA,NA,NA,NA,NA,NA,469.87,-1830,3780,0.2,8,194
NA,NA,NA,NA,NA,NA,469.95,-1831,3781,0.08,8,195
NA,NA,NA,NA,NA,NA,470.26,-1832,3782,0.31,8,196
NA,NA,NA,NA,NA,NA,470.47,-1833,3783,0.21,8,197
NA,NA,NA,NA,NA,NA,470.9,-1834,3784,0.43,8,198
NA,NA,NA,NA,NA,NA,470.99,-1835,3785,0.09,8,199
NA,NA,NA,NA,NA,NA,471.2,-1836,3786,0.21,8,200
NA,NA,NA,NA,NA,NA,471.39,-1837,3787,0.19,8,201
NA,NA,NA,NA,NA,NA,471.48,-1838,3788,0.09,8,202
NA,NA,NA,NA,NA,NA,471.6,-1839,3789,0.12,8,203
NA,NA,NA,NA,NA,NA,472.08,-1840,3790,0.48,8,204
NA,NA,NA,NA,NA,NA,472.32,-1841,3791,0.24,8,205
NA,NA,NA,NA,NA,NA,472.42,-1842,3792,0.1,8,206
NA,NA,NA,NA,NA,NA,472.5,-1843,3793,0.08,8,207
NA,NA,NA,NA,NA,NA,472.55,-1844,3794,0.05,8,208
NA,NA,NA,NA,NA,NA,472.63,-1845,3795,0.08,8,209
NA,NA,NA,NA,NA,NA,473.13,-1846,3796,0.5,8,210
NA,NA,NA,NA,NA,NA,473.21,-1847,3797,0.08,8,211
NA,NA,NA,NA,NA,NA,473.41,-1848,3798,0.2,8,212
NA,NA,NA,NA,NA,NA,473.54,-1849,3799,0.13,8,213
NA,NA,NA,NA,NA,NA,473.69,-1850,3800,0.15,8,214
NA,NA,NA,NA,NA,NA,473.83,-1851,3801,0.14,8,215
NA,NA,NA,NA,NA,NA,473.96,-1852,3802,0.13,8,216
NA,NA,NA,NA,NA,NA,474.03,-1853,3803,0.07,8,217
NA,NA,NA,NA,NA,NA,474.12,-1854,3804,0.09,8,218
NA,NA,NA,NA,NA,NA,474.25,-1855,3805,0.13,8,219
NA,NA,NA,NA,NA,NA,474.3,-1856,3806,0.05,8,220
NA,NA,NA,NA,NA,NA,474.4,-1857,3807,0.1,8,221
NA,NA,NA,NA,NA,NA,474.63,-1858,3808,0.23,8,222
NA,NA,NA,NA,NA,NA,474.73,-1859,3809,0.1,8,223
NA,NA,NA,NA,NA,NA,474.81,-1860,3810,0.08,8,224
NA,NA,NA,NA,NA,NA,474.99,-1861,3811,0.18,8,225
NA,NA,NA,NA,NA,NA,475.15,-1862,3812,0.16,8,226
NA,NA,NA,NA,NA,NA,475.23,-1863,3813,0.08,8,227
NA,NA,NA,NA,NA,NA,475.43,-1864,3814,0.2,8,228
NA,NA,NA,NA,NA,NA,475.66,-1865,3815,0.23,8,229
NA,NA,NA,NA,NA,NA,475.89,-1866,3816,0.23,8,230
NA,NA,NA,NA,NA,NA,476.11,-1867,3817,0.22,8,231
NA,NA,NA,NA,NA,NA,476.49,-1868,3818,0.38,8,232
NA,NA,NA,NA,NA,NA,476.81,-1869,3819,0.32,8,233
NA,NA,NA,NA,NA,NA,477.34,-1870,3820,0.53,8,234
NA,NA,NA,NA,NA,NA,477.83,-1871,3821,0.49,8,235
NA,NA,NA,NA,NA,NA,482.06,-1917,3867,0.06,9,1
NA,NA,NA,NA,NA,NA,482.11,-1918,3868,0.05,9,2
NA,NA,NA,NA,NA,NA,482.16,-1919,3869,0.05,9,3
NA,NA,NA,NA,NA,NA,482.2,-1920,3870,0.04,9,4
NA,NA,NA,NA,NA,NA,482.27,-1921,3871,0.07,9,5
NA,NA,NA,NA,NA,NA,482.3,-1922,3872,0.03,9,6
NA,NA,NA,NA,NA,NA,482.33,-1923,3873,0.03,9,7
NA,NA,NA,NA,NA,NA,482.39,-1924,3874,0.06,9,8
NA,NA,NA,NA,NA,NA,482.46,-1925,3875,0.07,9,9
NA,NA,NA,NA,NA,NA,482.65,-1926,3876,0.19,9,10
NA,NA,NA,NA,NA,NA,482.74,-1927,3877,0.09,9,11
NA,NA,NA,NA,NA,NA,482.82,-1928,3878,0.08,9,12
NA,NA,NA,NA,NA,NA,482.92,-1929,3879,0.1,9,13
NA,NA,NA,NA,NA,NA,483.13,-1930,3880,0.21,9,14
NA,NA,NA,NA,NA,NA,483.18,-1931,3881,0.05,9,15
NA,NA,NA,NA,NA,NA,483.22,-1932,3882,0.04,9,16
NA,NA,NA,NA,NA,NA,483.3,-1933,3883,0.08,9,17
NA,NA,NA,NA,NA,NA,483.35,-1934,3884,0.05,9,18
NA,NA,NA,NA,NA,NA,483.38,-1935,3885,0.03,9,19
NA,NA,NA,NA,NA,NA,483.42,-1936,3886,0.04,9,20
NA,NA,NA,NA,NA,NA,483.51,-1937,3887,0.09,9,21
NA,NA,NA,NA,NA,NA,483.59,-1938,3888,0.08,9,22
NA,NA,NA,NA,NA,NA,483.69,-1939,3889,0.1,9,23
NA,NA,NA,NA,NA,NA,483.96,-1940,3890,0.27,9,24
NA,NA,NA,NA,NA,NA,484.13,-1941,3891,0.17,9,25
NA,NA,NA,NA,NA,NA,484.25,-1942,3892,0.12,9,26
NA,NA,NA,NA,NA,NA,484.34,-1943,3893,0.09,9,27
NA,NA,NA,NA,NA,NA,484.47,-1944,3894,0.13,9,28
NA,NA,NA,NA,NA,NA,484.62,-1945,3895,0.15,9,29
NA,NA,NA,NA,NA,NA,484.72,-1946,3896,0.1,9,30
NA,NA,NA,NA,NA,NA,484.79,-1947,3897,0.07,9,31
NA,NA,NA,NA,NA,NA,484.92,-1948,3898,0.13,9,32
NA,NA,NA,NA,NA,NA,485.01,-1949,3899,0.09,9,33
NA,NA,NA,NA,NA,NA,485.34,-1950,3900,0.33,9,34
NA,NA,NA,NA,NA,NA,485.63,-1951,3901,0.29,9,35
NA,NA,NA,NA,NA,NA,485.78,-1952,3902,0.15,9,36
NA,NA,NA,NA,NA,NA,485.93,-1953,3903,0.15,9,37
NA,NA,NA,NA,NA,NA,486.01,-1954,3904,0.08,9,38
NA,NA,NA,NA,NA,NA,486.09,-1955,3905,0.08,9,39
NA,NA,NA,NA,NA,NA,486.16,-1956,3906,0.07,9,40
NA,NA,NA,NA,NA,NA,486.3,-1957,3907,0.14,9,41
NA,NA,NA,NA,NA,NA,486.38,-1958,3908,0.08,9,42
NA,NA,NA,NA,NA,NA,486.5,-1959,3909,0.12,9,43
NA,NA,NA,NA,NA,NA,486.59,-1960,3910,0.09,9,44
NA,NA,NA,NA,NA,NA,486.63,-1961,3911,0.04,9,45
NA,NA,NA,NA,NA,NA,486.68,-1962,3912,0.05,9,46
NA,NA,NA,NA,NA,NA,486.86,-1963,3913,0.18,9,47
NA,NA,NA,NA,NA,NA,486.94,-1964,3914,0.08,9,48
NA,NA,NA,NA,NA,NA,487.07,-1965,3915,0.13,9,49
NA,NA,NA,NA,NA,NA,487.14,-1966,3916,0.07,9,50
NA,NA,NA,NA,NA,NA,487.25,-1967,3917,0.11,9,51
NA,NA,NA,NA,NA,NA,487.36,-1968,3918,0.11,9,52
NA,NA,NA,NA,NA,NA,487.45,-1969,3919,0.09,9,53
NA,NA,NA,NA,NA,NA,487.52,-1970,3920,0.07,9,54
NA,NA,NA,NA,NA,NA,487.62,-1971,3921,0.1,9,55
NA,NA,NA,NA,NA,NA,487.8,-1972,3922,0.18,9,56
NA,NA,NA,NA,NA,NA,487.93,-1973,3923,0.13,9,57
NA,NA,NA,NA,NA,NA,488.08,-1974,3924,0.15,9,58
NA,NA,NA,NA,NA,NA,488.31,-1975,3925,0.23,9,59
NA,NA,NA,NA,NA,NA,488.55,-1976,3926,0.24,9,60
NA,NA,NA,NA,NA,NA,488.67,-1977,3927,0.12,9,61
NA,NA,NA,NA,NA,NA,488.76,-1978,3928,0.09,9,62
NA,NA,NA,NA,NA,NA,488.89,-1979,3929,0.13,9,63
NA,NA,NA,NA,NA,NA,488.95,-1980,3930,0.06,9,64
NA,NA,NA,NA,NA,NA,489.1,-1981,3931,0.15,9,65
NA,NA,NA,NA,NA,NA,489.16,-1982,3932,0.06,9,66
NA,NA,NA,NA,NA,NA,489.31,-1983,3933,0.15,9,67
NA,NA,NA,NA,NA,NA,489.38,-1984,3934,0.07,9,68
NA,NA,NA,NA,NA,NA,489.49,-1985,3935,0.11,9,69
NA,NA,NA,NA,NA,NA,489.57,-1986,3936,0.08,9,70
NA,NA,NA,NA,NA,NA,489.86,-1987,3937,0.29,9,71
NA,NA,NA,NA,NA,NA,489.95,-1988,3938,0.09,9,72
NA,NA,NA,NA,NA,NA,490.08,-1989,3939,0.13,9,73
NA,NA,NA,NA,NA,NA,490.16,-1990,3940,0.08,9,74
NA,NA,NA,NA,NA,NA,490.24,-1991,3941,0.08,9,75
NA,NA,NA,NA,NA,NA,490.41,-1992,3942,0.17,9,76
NA,NA,NA,NA,NA,NA,490.57,-1993,3943,0.16,9,77
NA,NA,NA,NA,NA,NA,490.71,-1994,3944,0.14,9,78
NA,NA,NA,NA,NA,NA,490.81,-1995,3945,0.1,9,79
NA,NA,NA,NA,NA,NA,490.89,-1996,3946,0.08,9,80
NA,NA,NA,NA,NA,NA,490.98,-1997,3947,0.09,9,81
NA,NA,NA,NA,NA,NA,491.1,-1998,3948,0.12,9,82
NA,NA,NA,NA,NA,NA,491.18,-1999,3949,0.08,9,83
NA,NA,NA,NA,NA,NA,491.24,-2000,3950,0.06,9,84
NA,NA,NA,NA,NA,NA,491.27,-2001,3951,0.03,9,85
NA,NA,NA,NA,NA,NA,491.32,-2002,3952,0.05,9,86
NA,NA,NA,NA,NA,NA,491.4,-2003,3953,0.08,9,87
NA,NA,NA,NA,NA,NA,491.44,-2004,3954,0.04,9,88
NA,NA,NA,NA,NA,NA,491.53,-2005,3955,0.09,9,89
NA,NA,NA,NA,NA,NA,491.71,-2006,3956,0.18,9,90
NA,NA,NA,NA,NA,NA,491.88,-2007,3957,0.17,9,91
NA,NA,NA,NA,NA,NA,492.08,-2008,3958,0.2,9,92
NA,NA,NA,NA,NA,NA,492.59,-2009,3959,0.51,9,93
NA,NA,NA,NA,NA,NA,492.68,-2010,3960,0.09,9,94
NA,NA,NA,NA,NA,NA,492.77,-2011,3961,0.09,9,95
NA,NA,NA,NA,NA,NA,492.84,-2012,3962,0.07,9,96
NA,NA,NA,NA,NA,NA,492.93,-2013,3963,0.09,9,97
NA,NA,NA,NA,NA,NA,492.99,-2014,3964,0.06,9,98
NA,NA,NA,NA,NA,NA,493.04,-2015,3965,0.05,9,99
NA,NA,NA,NA,NA,NA,493.12,-2016,3966,0.08,9,100
NA,NA,NA,NA,NA,NA,493.17,-2017,3967,0.05,9,101
NA,NA,NA,NA,NA,NA,493.24,-2018,3968,0.07,9,102
NA,NA,NA,NA,NA,NA,493.33,-2019,3969,0.09,9,103
NA,NA,NA,NA,NA,NA,493.39,-2020,3970,0.06,9,104
NA,NA,NA,NA,NA,NA,493.43,-2021,3971,0.04,9,105
NA,NA,NA,NA,NA,NA,493.49,-2022,3972,0.06,9,106
NA,NA,NA,NA,NA,NA,493.54,-2023,3973,0.05,9,107
NA,NA,NA,NA,NA,NA,493.58,-2024,3974,0.04,9,108
NA,NA,NA,NA,NA,NA,493.64,-2025,3975,0.06,9,109
NA,NA,NA,NA,NA,NA,493.69,-2026,3976,0.05,9,110
