year (AD),age (BP),depth (cm),depth (cm),Mag0x2E (m),core (missing),Intv0x2E (missing)
-2134700,2136650,68.11,65.63,0.059,967A7H6,133
-2135050,2137000,68.12,65.64,0.05,967A7H6,134
-2135500,2137450,68.13,65.65,0.042,967A7H6,135
-2135950,2137900,68.14,65.66,0.035,967A7H6,136
-2136400,2138350,68.15,65.67,0.03,967A7H6,137
-2136850,2138800,68.16,65.68,0.026,967A7H6,138
-2137300,2139250,68.17,65.69,0.025,967A7H6,139
-2137750,2139700,68.18,65.7,0.025,967A7H6,140
-2138200,2140150,68.19,65.71,0.026,967A7H6,141
-2138650,2140600,68.2,65.72,0.028,967A7H6,142
-2139100,2141050,68.21,65.73,0.03,967A7H6,143
-2139550,2141500,68.22,65.74,0.033,967A7H6,144
-2140000,2141950,68.23,65.75,0.035,967A7H6,145
-2140450,2142400,68.24,65.76,0.036,967A7H6,146
-2140900,2142850,68.25,65.77,NA,967A7H6,147
-2141350,2143300,68.26,65.78,NA,967A7H6,148
-2141800,2143750,68.27,65.79,NA,967A7H6,149
-2142250,2144200,68.28,65.8,NA,967A7H6,150
-2146750,2148700,68.38,62.32,NA,967B8H1,2
-2146990,2148940,68.39,62.33,NA,967B8H1,3
-2147230,2149180,68.39,62.34,0.138,967B8H1,4
-2147480,2149430,68.4,62.35,0.157,967B8H1,5
-2147720,2149670,68.4,62.36,0.173,967B8H1,6
-2147960,2149910,68.41,62.37,0.185,967B8H1,7
-2148210,2150160,68.41,62.38,0.195,967B8H1,8
-2148450,2150400,68.42,62.39,0.202,967B8H1,9
-2148700,2150650,68.42,62.4,0.207,967B8H1,10
-2148940,2150890,68.43,62.41,0.211,967B8H1,11
-2149180,2151130,68.43,62.42,0.216,967B8H1,12
-2149430,2151380,68.44,62.43,0.221,967B8H1,13
-2149670,2151620,68.45,62.44,0.227,967B8H1,14
-2149910,2151860,68.45,62.45,0.233,967B8H1,15
-2150160,2152110,68.46,62.46,0.238,967B8H1,16
-2150400,2152350,68.46,62.47,0.243,967B8H1,17
-2150650,2152600,68.47,62.48,0.245,967B8H1,18
-2150890,2152840,68.47,62.49,0.246,967B8H1,19
-2151130,2153080,68.48,62.5,0.248,967B8H1,20
-2151380,2153330,68.48,62.51,0.249,967B8H1,21
-2151620,2153570,68.49,62.52,0.251,967B8H1,22
-2151860,2153810,68.49,62.53,0.254,967B8H1,23
-2152110,2154060,68.5,62.54,0.256,967B8H1,24
-2152350,2154300,68.5,62.55,0.258,967B8H1,25
-2152590,2154540,68.51,62.56,0.259,967B8H1,26
-2152840,2154790,68.52,62.57,0.259,967B8H1,27
-2153080,2155030,68.52,62.58,0.259,967B8H1,28
-2153330,2155280,68.53,62.59,0.259,967B8H1,29
-2153570,2155520,68.53,62.6,0.26,967B8H1,30
-2153810,2155760,68.54,62.61,0.262,967B8H1,31
-2154060,2156010,68.54,62.62,0.264,967B8H1,32
-2154300,2156250,68.55,62.63,0.266,967B8H1,33
-2154540,2156490,68.55,62.64,0.267,967B8H1,34
-2154790,2156740,68.56,62.65,0.268,967B8H1,35
-2155030,2156980,68.56,62.66,0.27,967B8H1,36
-2155270,2157220,68.57,62.67,0.272,967B8H1,37
-2155520,2157470,68.58,62.68,0.274,967B8H1,38
-2155760,2157710,68.58,62.69,0.276,967B8H1,39
-2156010,2157960,68.59,62.7,0.278,967B8H1,40
-2156250,2158200,68.59,62.71,0.281,967B8H1,41
-2156490,2158440,68.6,62.72,0.284,967B8H1,42
-2156740,2158690,68.6,62.73,0.286,967B8H1,43
-2156980,2158930,68.61,62.74,0.287,967B8H1,44
-2157220,2159170,68.61,62.75,0.288,967B8H1,45
-2157470,2159420,68.62,62.76,0.289,967B8H1,46
-2157710,2159660,68.62,62.77,0.29,967B8H1,47
-2157960,2159910,68.63,62.78,0.291,967B8H1,48
-2158200,2160150,68.63,62.79,0.291,967B8H1,49
-2158440,2160390,68.64,62.8,0.291,967B8H1,50
-2158880,2160830,68.65,62.81,0.29,967B8H1,51
-2159310,2161260,68.66,62.82,0.287,967B8H1,52
-2159740,2161690,68.67,62.83,0.282,967B8H1,53
-2160180,2162130,68.68,62.84,0.277,967B8H1,54
-2160610,2162560,68.69,62.85,0.27,967B8H1,55
-2161050,2163000,68.7,62.86,0.264,967B8H1,56
-2161480,2163430,68.71,62.87,0.257,967B8H1,57
-2161910,2163860,68.72,62.88,0.252,967B8H1,58
-2162350,2164300,68.73,62.89,0.247,967B8H1,59
-2162780,2164730,68.74,62.9,0.242,967B8H1,60
-2163210,2165160,68.75,62.91,0.238,967B8H1,61
-2163650,2165600,68.76,62.92,0.234,967B8H1,62
-2164080,2166030,68.77,62.93,0.23,967B8H1,63
-2164520,2166470,68.78,62.94,0.226,967B8H1,64
-2164950,2166900,68.78,62.95,0.223,967B8H1,65
-2165380,2167330,68.79,62.96,0.221,967B8H1,66
-2165820,2167770,68.8,62.97,0.219,967B8H1,67
-2166250,2168200,68.81,62.98,0.217,967B8H1,68
-2166680,2168630,68.82,62.99,0.217,967B8H1,69
-2167120,2169070,68.83,63,0.218,967B8H1,70
-2167550,2169500,68.84,63.01,0.22,967B8H1,71
-2167990,2169940,68.85,63.02,0.224,967B8H1,72
-2168420,2170370,68.86,63.03,0.227,967B8H1,73
-2168850,2170800,68.87,63.04,0.231,967B8H1,74
-2169290,2171240,68.88,63.05,0.234,967B8H1,75
-2169720,2171670,68.89,63.06,0.237,967B8H1,76
-2170160,2172110,68.9,63.07,0.24,967B8H1,77
-2170590,2172540,68.91,63.08,0.241,967B8H1,78
-2171020,2172970,68.92,63.09,0.241,967B8H1,79
-2171460,2173410,68.93,63.1,0.239,967B8H1,80
-2171890,2173840,68.94,63.11,0.235,967B8H1,81
-2172320,2174270,68.95,63.12,0.228,967B8H1,82
-2172760,2174710,68.96,63.13,0.221,967B8H1,83
-2173190,2175140,68.97,63.14,0.213,967B8H1,84
-2173630,2175580,68.98,63.15,0.205,967B8H1,85
-2174060,2176010,68.99,63.16,0.198,967B8H1,86
-2174490,2176440,69,63.17,0.189,967B8H1,87
-2174930,2176880,69.01,63.18,0.18,967B8H1,88
-2175360,2177310,69.02,63.19,0.169,967B8H1,89
-2175790,2177740,69.03,63.2,0.158,967B8H1,90
-2176230,2178180,69.04,63.21,0.148,967B8H1,91
-2176660,2178610,69.05,63.22,0.138,967B8H1,92
-2177100,2179050,69.05,63.23,0.13,967B8H1,93
-2177530,2179480,69.06,63.24,0.122,967B8H1,94
-2177960,2179910,69.07,63.25,0.114,967B8H1,95
-2178400,2180350,69.08,63.26,0.105,967B8H1,96
-2178830,2180780,69.09,63.27,0.097,967B8H1,97
-2179260,2181210,69.1,63.28,0.09,967B8H1,98
-2179700,2181650,69.11,63.29,0.083,967B8H1,99
-2180130,2182080,69.12,63.3,0.077,967B8H1,100
-2180570,2182520,69.13,63.31,0.069,967B8H1,101
-2181000,2182950,69.14,63.32,0.06,967B8H1,102
-2181430,2183380,69.15,63.33,0.049,967B8H1,103
-2181870,2183820,69.16,63.34,0.039,967B8H1,104
-2182300,2184250,69.17,63.35,0.03,967B8H1,105
-2182740,2184690,69.18,63.36,0.023,967B8H1,106
-2183160,2185110,69.19,63.37,0.018,967B8H1,107
-2183530,2185480,69.2,63.38,0.016,967B8H1,108
-2183890,2185840,69.21,63.39,0.014,967B8H1,109
-2184260,2186210,69.22,63.4,0.013,967B8H1,110
-2184620,2186570,69.23,63.41,0.014,967B8H1,111
-2184990,2186940,69.24,63.42,0.015,967B8H1,112
-2185360,2187310,69.25,63.43,0.017,967B8H1,113
-2185720,2187670,69.26,63.44,0.019,967B8H1,114
-2186090,2188040,69.27,63.45,0.024,967B8H1,115
-2186460,2188410,69.28,63.46,0.029,967B8H1,116
-2186820,2188770,69.29,63.47,0.036,967B8H1,117
-2187190,2189140,69.3,63.48,0.042,967B8H1,118
-2187550,2189500,69.31,63.49,0.048,967B8H1,119
-2187920,2189870,69.32,63.5,0.053,967B8H1,120
-2188290,2190240,69.33,63.51,0.058,967B8H1,121
-2188650,2190600,69.34,63.52,0.062,967B8H1,122
-2189020,2190970,69.35,63.53,0.065,967B8H1,123
-2189390,2191340,69.36,63.54,0.069,967B8H1,124
-2189750,2191700,69.37,63.55,0.073,967B8H1,125
-2190120,2192070,69.38,63.56,0.076,967B8H1,126
-2190480,2192430,69.39,63.57,0.078,967B8H1,127
-2190850,2192800,69.4,63.58,0.079,967B8H1,128
-2191220,2193170,69.41,63.59,0.08,967B8H1,129
-2191580,2193530,69.42,63.6,0.08,967B8H1,130
-2191950,2193900,69.43,63.61,0.08,967B8H1,131
-2192320,2194270,69.44,63.62,0.08,967B8H1,132
-2192680,2194630,69.45,63.63,0.081,967B8H1,133
-2193050,2195000,69.46,63.64,0.083,967B8H1,134
-2193410,2195360,69.47,63.65,0.085,967B8H1,135
-2193780,2195730,69.48,63.66,0.088,967B8H1,136
-2194150,2196100,69.49,63.67,0.091,967B8H1,137
-2194510,2196460,69.5,63.68,0.095,967B8H1,138
-2194880,2196830,69.51,63.69,0.099,967B8H1,139
-2195250,2197200,69.52,63.7,0.104,967B8H1,140
-2195610,2197560,69.53,63.71,0.11,967B8H1,141
-2195980,2197930,69.54,63.72,0.117,967B8H1,142
-2196340,2198290,69.55,63.73,0.126,967B8H1,143
-2196710,2198660,69.56,63.74,0.136,967B8H1,144
-2197080,2199030,69.57,63.75,0.147,967B8H1,145
-2197440,2199390,69.58,63.76,0.157,967B8H1,146
-2197810,2199760,69.59,63.77,NA,967B8H1,147
-2198180,2200130,69.6,63.78,NA,967B8H1,148
-2198540,2200490,69.61,63.79,NA,967B8H1,149
-2198910,2200860,69.62,63.8,NA,967B8H1,150
-2199270,2201220,69.63,63.81,NA,967B8H2,1
-2199640,2201590,69.64,63.82,NA,967B8H2,2
-2200010,2201960,69.65,63.83,NA,967B8H2,3
-2200370,2202320,69.66,63.84,0.181,967B8H2,4
-2200740,2202690,69.67,63.85,0.183,967B8H2,5
-2201110,2203060,69.68,63.86,0.18,967B8H2,6
-2201470,2203420,69.69,63.87,0.175,967B8H2,7
-2201840,2203790,69.7,63.88,0.168,967B8H2,8
-2202200,2204150,69.71,63.89,0.16,967B8H2,9
-2202570,2204520,69.72,63.9,0.151,967B8H2,10
-2202940,2204890,69.73,63.91,0.14,967B8H2,11
-2203300,2205250,69.74,63.92,0.129,967B8H2,12
-2203670,2205620,69.75,63.93,0.119,967B8H2,13
-2204040,2205990,69.76,63.94,0.11,967B8H2,14
-2204400,2206350,69.77,63.95,0.099,967B8H2,15
-2204770,2206720,69.78,63.96,0.086,967B8H2,16
-2205130,2207080,69.79,63.97,0.072,967B8H2,17
-2205500,2207450,69.8,63.98,0.059,967B8H2,18
-2205870,2207820,69.81,63.99,0.048,967B8H2,19
-2206210,2208160,69.82,64,0.039,967B8H2,20
-2206530,2208480,69.83,64.01,0.032,967B8H2,21
-2206860,2208810,69.84,64.02,0.028,967B8H2,22
-2207180,2209130,69.85,64.03,0.026,967B8H2,23
-2207500,2209450,69.86,64.04,0.027,967B8H2,24
-2207830,2209780,69.87,64.05,0.032,967B8H2,25
-2208150,2210100,69.88,64.06,0.04,967B8H2,26
-2208470,2210420,69.89,64.07,0.053,967B8H2,27
-2208800,2210750,69.9,64.08,0.068,967B8H2,28
-2209120,2211070,69.91,64.09,0.083,967B8H2,29
-2209440,2211390,69.92,64.1,0.095,967B8H2,30
-2209770,2211720,69.93,64.11,0.101,967B8H2,31
-2210090,2212040,69.94,64.12,0.104,967B8H2,32
-2210410,2212360,69.95,64.13,0.105,967B8H2,33
-2210730,2212680,69.96,64.14,0.105,967B8H2,34
-2211060,2213010,69.97,64.15,0.103,967B8H2,35
-2211380,2213330,69.98,64.16,0.101,967B8H2,36
-2211700,2213650,69.99,64.17,0.099,967B8H2,37
-2212030,2213980,70,64.18,0.097,967B8H2,38
-2212350,2214300,70.01,64.19,0.097,967B8H2,39
-2212670,2214620,70.02,64.2,0.097,967B8H2,40
-2213000,2214950,70.03,64.21,0.099,967B8H2,41
-2213320,2215270,70.04,64.22,0.103,967B8H2,42
-2213640,2215590,70.05,64.23,0.11,967B8H2,43
-2213970,2215920,70.06,64.24,0.118,967B8H2,44
-2214290,2216240,70.07,64.25,0.129,967B8H2,45
-2214610,2216560,70.08,64.26,0.141,967B8H2,46
-2214930,2216880,70.09,64.27,0.155,967B8H2,47
-2215260,2217210,70.1,64.28,0.169,967B8H2,48
-2215580,2217530,70.11,64.29,0.182,967B8H2,49
-2215900,2217850,70.12,64.3,0.193,967B8H2,50
-2216230,2218180,70.13,64.31,0.202,967B8H2,51
-2216550,2218500,70.14,64.32,0.207,967B8H2,52
-2216870,2218820,70.15,64.33,0.209,967B8H2,53
-2217200,2219150,70.16,64.34,0.209,967B8H2,54
-2217520,2219470,70.17,64.35,0.207,967B8H2,55
-2217840,2219790,70.18,64.36,0.203,967B8H2,56
-2218170,2220120,70.19,64.37,0.199,967B8H2,57
-2218490,2220440,70.2,64.38,0.195,967B8H2,58
-2218810,2220760,70.21,64.39,0.191,967B8H2,59
-2219130,2221080,70.22,64.4,0.188,967B8H2,60
-2219460,2221410,70.23,64.41,0.185,967B8H2,61
-2219780,2221730,70.24,64.42,0.182,967B8H2,62
-2220100,2222050,70.25,64.43,0.178,967B8H2,63
-2220430,2222380,70.26,64.44,0.172,967B8H2,64
-2220750,2222700,70.27,64.45,0.165,967B8H2,65
-2221070,2223020,70.28,64.46,0.156,967B8H2,66
-2221400,2223350,70.29,64.47,0.145,967B8H2,67
-2221720,2223670,70.3,64.48,0.134,967B8H2,68
-2222040,2223990,70.31,64.49,0.122,967B8H2,69
-2222370,2224320,70.32,64.5,0.111,967B8H2,70
-2222690,2224640,70.33,64.51,0.101,967B8H2,71
-2223010,2224960,70.34,64.52,0.09,967B8H2,72
-2223330,2225280,70.35,64.53,0.08,967B8H2,73
-2223660,2225610,70.36,64.54,0.07,967B8H2,74
-2223980,2225930,70.37,64.55,0.06,967B8H2,75
-2224300,2226250,70.38,64.56,0.05,967B8H2,76
-2224630,2226580,70.39,64.57,0.041,967B8H2,77
-2224950,2226900,70.4,64.58,0.032,967B8H2,78
-2225270,2227220,70.41,64.59,0.025,967B8H2,79
-2225600,2227550,70.42,64.6,0.021,967B8H2,80
-2225920,2227870,70.43,64.61,0.018,967B8H2,81
-2226240,2228190,70.44,64.62,0.016,967B8H2,82
-2226570,2228520,70.45,64.63,0.016,967B8H2,83
-2226890,2228840,70.46,64.64,0.016,967B8H2,84
-2227280,2229230,70.47,64.65,0.018,967B8H2,85
-2227730,2229680,70.48,64.66,0.021,967B8H2,86
-2228180,2230130,70.49,64.67,0.026,967B8H2,87
-2228630,2230580,70.5,64.68,0.031,967B8H2,88
-2229080,2231030,70.51,64.69,0.037,967B8H2,89
-2229530,2231480,70.52,64.7,0.042,967B8H2,90
-2229980,2231930,70.53,64.71,0.046,967B8H2,91
-2230430,2232380,70.54,64.72,0.049,967B8H2,92
-2230880,2232830,70.55,64.73,0.051,967B8H2,93
-2231330,2233280,70.56,64.74,0.053,967B8H2,94
-2231790,2233740,70.57,64.75,0.055,967B8H2,95
-2232240,2234190,70.58,64.76,0.057,967B8H2,96
-2232690,2234640,70.59,64.77,0.06,967B8H2,97
-2233140,2235090,70.6,64.78,0.063,967B8H2,98
-2233590,2235540,70.61,64.79,0.065,967B8H2,99
-2234040,2235990,70.62,64.8,0.067,967B8H2,100
-2234490,2236440,70.63,64.81,0.069,967B8H2,101
-2234940,2236890,70.64,64.82,0.071,967B8H2,102
-2235390,2237340,70.65,64.83,0.073,967B8H2,103
-2235840,2237790,70.66,64.84,0.075,967B8H2,104
-2236300,2238250,70.67,64.85,0.078,967B8H2,105
-2236750,2238700,70.68,64.86,0.081,967B8H2,106
-2237200,2239150,70.69,64.87,0.084,967B8H2,107
-2237650,2239600,70.7,64.88,0.088,967B8H2,108
-2238100,2240050,70.71,64.89,0.093,967B8H2,109
-2238550,2240500,70.72,64.9,0.1,967B8H2,110
-2239000,2240950,70.73,64.91,0.108,967B8H2,111
-2239450,2241400,70.74,64.92,0.117,967B8H2,112
-2239900,2241850,70.75,64.93,0.126,967B8H2,113
-2240350,2242300,70.76,64.94,0.134,967B8H2,114
-2240800,2242750,70.77,64.95,0.139,967B8H2,115
-2241260,2243210,70.78,64.96,0.14,967B8H2,116
-2241710,2243660,70.79,64.97,0.139,967B8H2,117
-2242160,2244110,70.8,64.98,0.136,967B8H2,118
-2242610,2244560,70.81,64.99,0.133,967B8H2,119
-2243060,2245010,70.82,65,0.13,967B8H2,120
-2243510,2245460,70.83,65.01,0.129,967B8H2,121
-2243960,2245910,70.84,65.02,0.128,967B8H2,122
-2244410,2246360,70.85,65.03,0.13,967B8H2,123
-2244860,2246810,70.86,65.04,0.134,967B8H2,124
-2245310,2247260,70.87,65.05,0.138,967B8H2,125
-2245770,2247720,70.88,65.06,0.142,967B8H2,126
-2246220,2248170,70.89,65.07,0.146,967B8H2,127
-2246670,2248620,70.9,65.08,0.147,967B8H2,128
-2247120,2249070,70.91,65.09,0.146,967B8H2,129
-2247570,2249520,70.92,65.1,0.142,967B8H2,130
-2248020,2249970,70.93,65.11,0.136,967B8H2,131
-2248470,2250420,70.94,65.12,0.13,967B8H2,132
-2248920,2250870,70.95,65.13,0.125,967B8H2,133
-2249370,2251320,70.96,65.14,0.119,967B8H2,134
-2249820,2251770,70.97,65.15,0.112,967B8H2,135
-2250250,2252200,70.98,65.16,0.105,967B8H2,136
-2250650,2252600,70.99,65.17,0.097,967B8H2,137
-2251050,2253000,71,65.18,0.089,967B8H2,138
-2251440,2253390,71.01,65.19,0.083,967B8H2,139
-2251840,2253790,71.02,65.2,0.078,967B8H2,140
-2252240,2254190,71.03,65.21,0.075,967B8H2,141
-2252640,2254590,71.04,65.22,0.071,967B8H2,142
-2253040,2254990,71.05,65.23,0.068,967B8H2,143
-2253430,2255380,71.06,65.24,0.065,967B8H2,144
-2253830,2255780,71.07,65.25,0.062,967B8H2,145
-2254230,2256180,71.08,65.26,NA,967B8H2,146
-2254630,2256580,71.09,65.27,NA,967B8H2,147
-2255030,2256980,71.1,65.28,NA,967B8H2,148
-2255420,2257370,71.11,65.29,NA,967B8H2,149
-2255820,2257770,71.12,65.3,NA,967B8H3,0
-2256220,2258170,71.13,65.31,NA,967B8H3,1
-2256620,2258570,71.14,65.32,NA,967B8H3,2
-2257020,2258970,71.15,65.33,NA,967B8H3,3
-2257410,2259360,71.16,65.34,0.122,967B8H3,4
-2257810,2259760,71.17,65.35,0.138,967B8H3,5
-2258210,2260160,71.18,65.36,0.151,967B8H3,6
-2258610,2260560,71.19,65.37,0.161,967B8H3,7
-2259010,2260960,71.2,65.38,0.167,967B8H3,8
-2259400,2261350,71.21,65.39,0.171,967B8H3,9
-2259800,2261750,71.22,65.4,0.172,967B8H3,10
-2260200,2262150,71.23,65.41,0.172,967B8H3,11
-2260600,2262550,71.24,65.42,0.172,967B8H3,12
-2261000,2262950,71.25,65.43,0.17,967B8H3,13
-2261390,2263340,71.26,65.44,0.168,967B8H3,14
-2261790,2263740,71.27,65.45,0.165,967B8H3,15
-2262190,2264140,71.28,65.46,0.161,967B8H3,16
-2262590,2264540,71.29,65.47,0.156,967B8H3,17
-2262990,2264940,71.3,65.48,0.151,967B8H3,18
-2263380,2265330,71.31,65.49,0.146,967B8H3,19
-2263780,2265730,71.32,65.5,0.144,967B8H3,20
-2264180,2266130,71.33,65.51,0.142,967B8H3,21
-2264580,2266530,71.34,65.52,0.141,967B8H3,22
-2264980,2266930,71.35,65.53,0.14,967B8H3,23
-2265370,2267320,71.36,65.54,0.14,967B8H3,24
-2265770,2267720,71.37,65.55,0.142,967B8H3,25
-2266170,2268120,71.38,65.56,0.144,967B8H3,26
-2266570,2268520,71.39,65.57,0.147,967B8H3,27
-2266970,2268920,71.4,65.58,0.15,967B8H3,28
-2267370,2269320,71.41,65.59,0.153,967B8H3,29
-2267760,2269710,71.42,65.6,0.156,967B8H3,30
-2268160,2270110,71.43,65.61,0.16,967B8H3,31
-2268560,2270510,71.44,65.62,0.165,967B8H3,32
-2268960,2270910,71.45,65.63,0.171,967B8H3,33
-2269360,2271310,71.46,65.64,0.178,967B8H3,34
-2269750,2271700,71.47,65.65,0.186,967B8H3,35
-2270150,2272100,71.48,65.66,0.194,967B8H3,36
-2270550,2272500,71.49,65.67,0.205,967B8H3,37
-2270950,2272900,71.5,65.68,0.215,967B8H3,38
-2271350,2273300,71.51,65.69,0.226,967B8H3,39
-2271740,2273690,71.52,65.7,0.236,967B8H3,40
-2272140,2274090,71.53,65.71,0.245,967B8H3,41
-2272540,2274490,71.54,65.72,0.252,967B8H3,42
-2272940,2274890,71.55,65.73,0.257,967B8H3,43
-2273340,2275290,71.56,65.74,0.261,967B8H3,44
-2273730,2275680,71.57,65.75,0.263,967B8H3,45
-2274130,2276080,71.58,65.76,0.265,967B8H3,46
-2274530,2276480,71.59,65.77,0.266,967B8H3,47
-2274930,2276880,71.6,65.78,0.267,967B8H3,48
-2275330,2277280,71.61,65.79,0.268,967B8H3,49
-2275720,2277670,71.62,65.8,0.27,967B8H3,50
-2276120,2278070,71.63,65.81,0.273,967B8H3,51
-2276520,2278470,71.64,65.82,0.28,967B8H3,52
-2276920,2278870,71.65,65.83,0.287,967B8H3,53
-2277320,2279270,71.66,65.84,0.295,967B8H3,54
-2277710,2279660,71.67,65.85,0.301,967B8H3,55
-2278110,2280060,71.68,65.86,0.306,967B8H3,56
-2278510,2280460,71.69,65.87,0.31,967B8H3,57
-2278910,2280860,71.7,65.88,0.313,967B8H3,58
-2279310,2281260,71.71,65.89,0.315,967B8H3,59
-2279700,2281650,71.72,65.9,0.316,967B8H3,60
-2280100,2282050,71.73,65.91,0.315,967B8H3,61
-2280500,2282450,71.74,65.92,0.314,967B8H3,62
-2280900,2282850,71.75,65.93,0.314,967B8H3,63
-2281300,2283250,71.76,65.94,0.315,967B8H3,64
-2281700,2283650,71.77,65.95,0.316,967B8H3,65
-2282090,2284040,71.78,65.96,0.318,967B8H3,66
-2282490,2284440,71.79,65.97,0.317,967B8H3,67
-2282890,2284840,71.8,65.98,0.314,967B8H3,68
-2283290,2285240,71.81,65.99,0.309,967B8H3,69
-2283690,2285640,71.82,66,0.304,967B8H3,70
-2284080,2286030,71.83,66.01,0.298,967B8H3,71
-2284480,2286430,71.84,66.02,0.292,967B8H3,72
-2284880,2286830,71.85,66.03,0.287,967B8H3,73
-2285280,2287230,71.86,66.04,0.281,967B8H3,74
-2285680,2287630,71.87,66.05,0.275,967B8H3,75
-2286070,2288020,71.88,66.06,0.268,967B8H3,76
-2286470,2288420,71.89,66.07,0.262,967B8H3,77
-2286870,2288820,71.9,66.08,0.255,967B8H3,78
-2287270,2289220,71.91,66.09,0.249,967B8H3,79
-2287670,2289620,71.92,66.1,0.245,967B8H3,80
-2288060,2290010,71.93,66.11,0.243,967B8H3,81
-2288460,2290410,71.94,66.12,0.243,967B8H3,82
-2288860,2290810,71.95,66.13,0.242,967B8H3,83
-2289260,2291210,71.96,66.14,0.24,967B8H3,84
-2289660,2291610,71.97,66.15,0.238,967B8H3,85
-2290050,2292000,71.98,66.16,0.235,967B8H3,86
-2290450,2292400,71.99,66.17,0.231,967B8H3,87
-2290850,2292800,72,66.18,0.227,967B8H3,88
-2291250,2293200,72.01,66.19,0.221,967B8H3,89
-2291650,2293600,72.02,66.2,0.215,967B8H3,90
-2292040,2293990,72.03,66.21,0.208,967B8H3,91
-2292440,2294390,72.04,66.22,0.2,967B8H3,92
-2292840,2294790,72.05,66.23,0.191,967B8H3,93
-2293240,2295190,72.06,66.24,0.182,967B8H3,94
-2293640,2295590,72.07,66.25,0.172,967B8H3,95
-2294030,2295980,72.08,66.26,0.163,967B8H3,96
-2294430,2296380,72.09,66.27,0.153,967B8H3,97
-2294830,2296780,72.1,66.28,0.142,967B8H3,98
-2295230,2297180,72.11,66.29,0.129,967B8H3,99
-2295630,2297580,72.12,66.3,0.113,967B8H3,100
-2296020,2297970,72.13,66.31,0.097,967B8H3,101
-2296420,2298370,72.14,66.32,0.083,967B8H3,102
-2296820,2298770,72.15,66.33,0.071,967B8H3,103
-2297220,2299170,72.16,66.34,0.062,967B8H3,104
-2297620,2299570,72.17,66.35,0.054,967B8H3,105
-2298020,2299970,72.18,66.36,0.046,967B8H3,106
-2298410,2300360,72.19,66.37,0.038,967B8H3,107
-2298810,2300760,72.2,66.38,0.031,967B8H3,108
-2299200,2301150,72.21,66.39,0.026,967B8H3,109
-2299590,2301540,72.22,66.4,0.022,967B8H3,110
-2299980,2301930,72.23,66.41,0.02,967B8H3,111
-2300370,2302320,72.24,66.42,0.02,967B8H3,112
-2300760,2302710,72.25,66.43,0.021,967B8H3,113
-2301150,2303100,72.26,66.44,0.024,967B8H3,114
-2301540,2303490,72.27,66.45,0.028,967B8H3,115
-2301930,2303880,72.28,66.46,0.033,967B8H3,116
-2302320,2304270,72.29,66.47,0.037,967B8H3,117
-2302710,2304660,72.3,66.48,0.041,967B8H3,118
-2303100,2305050,72.31,66.49,0.044,967B8H3,119
-2303490,2305440,72.32,66.5,0.047,967B8H3,120
-2303890,2305840,72.33,66.51,0.049,967B8H3,121
-2304280,2306230,72.34,66.52,0.051,967B8H3,122
-2304670,2306620,72.35,66.53,0.054,967B8H3,123
-2305060,2307010,72.36,66.54,0.056,967B8H3,124
-2305450,2307400,72.37,66.55,0.058,967B8H3,125
-2305840,2307790,72.38,66.56,0.06,967B8H3,126
-2306230,2308180,72.39,66.57,0.062,967B8H3,127
-2306620,2308570,72.4,66.58,0.065,967B8H3,128
-2307010,2308960,72.41,66.59,0.069,967B8H3,129
-2307400,2309350,72.42,66.6,0.073,967B8H3,130
-2307790,2309740,72.43,66.61,0.077,967B8H3,131
-2308190,2310140,72.44,66.62,0.082,967B8H3,132
-2308580,2310530,72.45,66.63,0.086,967B8H3,133
-2308970,2310920,72.47,66.64,0.09,967B8H3,134
-2309360,2311310,72.48,66.65,0.095,967B8H3,135
-2309750,2311700,72.49,66.66,0.099,967B8H3,136
-2310140,2312090,72.5,66.67,0.103,967B8H3,137
-2310530,2312480,72.51,66.68,0.108,967B8H3,138
-2310920,2312870,72.52,66.69,0.112,967B8H3,139
-2311310,2313260,72.53,66.7,0.116,967B8H3,140
-2311700,2313650,72.54,66.71,0.119,967B8H3,141
-2312090,2314040,72.55,66.72,0.122,967B8H3,142
-2312490,2314440,72.56,66.73,0.124,967B8H3,143
-2312880,2314830,72.57,66.74,0.126,967B8H3,144
-2313270,2315220,72.58,66.75,0.129,967B8H3,145
-2313660,2315610,72.59,66.76,0.132,967B8H3,146
-2314050,2316000,72.6,66.77,NA,967B8H3,147
-2314440,2316390,72.61,66.78,NA,967B8H3,148
-2314830,2316780,72.62,66.79,NA,967B8H3,149
-2315220,2317170,72.63,66.8,NA,967B8H3,150
-2315610,2317560,72.64,66.81,NA,967B8H4,1
-2316000,2317950,72.65,66.82,NA,967B8H4,2
-2316390,2318340,72.66,66.83,NA,967B8H4,3
-2316780,2318730,72.67,66.84,0.15,967B8H4,4
-2317180,2319130,72.68,66.85,0.157,967B8H4,5
-2317570,2319520,72.69,66.86,0.162,967B8H4,6
-2317960,2319910,72.7,66.87,0.167,967B8H4,7
-2318350,2320300,72.71,66.88,0.172,967B8H4,8
-2318740,2320690,72.72,66.89,0.18,967B8H4,9
-2319130,2321080,72.73,66.9,0.188,967B8H4,10
-2319520,2321470,72.74,66.91,0.199,967B8H4,11
-2319910,2321860,72.75,66.92,0.212,967B8H4,12
-2320300,2322250,72.76,66.93,0.226,967B8H4,13
-2320690,2322640,72.77,66.94,0.239,967B8H4,14
-2321080,2323030,72.78,66.95,0.252,967B8H4,15
